170,2296,171.0,2302.0
170,2300,162.0,2315.0
171,2314,177.0,2325.0
170,2315,176.0,2301.0
170,2334,162.0,2337.0
174,2355,170.0,2367.0
170,2383,167.0,2384.0
170,2460,168.0,2461.0
170,2683,176.0,2698.0
170,2747,162.0,2756.0
172,2919,170.0,2928.0
174,2935,179.0,2935.0
172,2975,170.0,2975.0
170,3012,164.0,3008.0
171,3022,171.0,3015.0
174,3055,175.0,3050.0
172,3090,175.0,3098.0
170,3201,168.0,3208.0
172,3219,172.0,3212.0
175,85,168.0,94.0
175,155,174.0,141.0
179,225,171.0,225.0
175,232,172.0,222.0
175,553,183.0,568.0
178,850,178.0,850.0
176,1048,180.0,1040.0
176,1147,168.0,1144.0
178,1221,169.0,1227.0
179,1457,185.0,1448.0
175,1730,168.0,1717.0
178,1747,185.0,1757.0
179,1789,173.0,1782.0
178,1920,183.0,1928.0
175,2030,183.0,2027.0
177,2148,171.0,2151.0
175,2264,181.0,2263.0
175,2355,166.0,2368.0
177,2378,184.0,2390.0
175,2418,180.0,2411.0
176,2470,177.0,2460.0
175,2510,184.0,2514.0
178,2612,185.0,2620.0
178,2645,180.0,2648.0
175,2797,176.0,2782.0
179,2947,170.0,2956.0
175,3027,180.0,3030.0
176,3081,171.0,3083.0
175,3243,179.0,3250.0
182,33,180.0,25.0
184,143,175.0,135.0
180,309,172.0,307.0
182,519,179.0,511.0
180,560,189.0,549.0
180,570,176.0,570.0
180,605,185.0,610.0
182,810,179.0,809.0
184,888,179.0,891.0
180,997,177.0,1005.0
184,1084,189.0,1079.0
181,1126,176.0,1136.0
183,1184,189.0,1194.0
183,1298,177.0,1292.0
181,1315,186.0,1316.0
181,1374,182.0,1377.0
180,1518,185.0,1522.0
180,1539,185.0,1546.0
184,1561,176.0,1569.0
180,1651,180.0,1666.0
182,1802,182.0,1814.0
181,1943,177.0,1941.0
182,2037,175.0,2029.0
180,2113,178.0,2108.0
184,2130,192.0,2142.0
183,2167,188.0,2178.0
183,2173,178.0,2182.0
183,2218,183.0,2218.0
184,2223,190.0,2228.0
181,2225,189.0,2214.0
182,2239,180.0,2239.0
182,2430,178.0,2425.0
180,2551,174.0,2539.0
180,2596,185.0,2595.0
182,2680,178.0,2683.0
180,2787,186.0,2789.0
181,2811,173.0,2819.0
180,2837,171.0,2832.0
181,2915,181.0,2915.0
183,2932,190.0,2917.0
184,3041,179.0,3039.0
180,3050,175.0,3045.0
182,3066,181.0,3066.0
184,3094,187.0,3108.0
180,3203,180.0,3214.0
180,3235,172.0,3228.0
188,71,196.0,63.0
187,237,185.0,239.0
185,341,190.0,349.0
186,428,183.0,414.0
187,432,187.0,422.0
187,997,185.0,985.0
186,1052,193.0,1061.0
185,1388,185.0,1400.0
187,1680,184.0,1695.0
185,1721,190.0,1707.0
189,2012,197.0,2001.0
185,2120,185.0,2116.0
185,2198,178.0,2185.0
187,2213,188.0,2223.0
188,2331,180.0,2328.0
189,2364,183.0,2352.0
186,2407,184.0,2401.0
187,2672,185.0,2663.0
186,2700,185.0,2690.0
186,2729,191.0,2744.0
188,2912,185.0,2908.0
189,2958,192.0,2955.0
185,3132,178.0,3147.0
188,3161,190.0,3164.0
192,231,197.0,242.0
191,284,197.0,296.0
190,399,185.0,384.0
192,499,188.0,513.0
191,509,190.0,511.0
190,610,185.0,607.0
190,668,182.0,666.0
192,768,198.0,753.0
194,915,186.0,927.0
190,1225,198.0,1234.0
191,1253,191.0,1249.0
190,1383,193.0,1383.0
191,1463,190.0,1463.0
194,1490,185.0,1491.0
190,1504,185.0,1509.0
190,1505,181.0,1501.0
193,1690,190.0,1678.0
190,1900,193.0,1899.0
193,1935,193.0,1934.0
190,2199,183.0,2187.0
194,2278,201.0,2279.0
193,2359,192.0,2352.0
190,2364,190.0,2374.0
193,2384,185.0,2371.0
192,2447,196.0,2433.0
190,2455,192.0,2470.0
192,2492,200.0,2505.0
194,2540,192.0,2530.0
193,2574,190.0,2571.0
191,2603,199.0,2616.0
191,2786,190.0,2787.0
191,2808,196.0,2822.0
191,2858,195.0,2872.0
194,2947,188.0,2961.0
194,3134,185.0,3119.0
192,3189,196.0,3202.0
190,3199,186.0,3212.0
190,3203,192.0,3215.0
196,260,202.0,255.0
195,265,196.0,250.0
196,328,190.0,343.0
197,338,200.0,332.0
198,442,191.0,434.0
196,501,195.0,500.0
198,746,195.0,736.0
195,899,190.0,891.0
199,1003,192.0,992.0
195,1081,200.0,1089.0
199,1252,205.0,1238.0
195,1340,193.0,1343.0
197,1369,190.0,1365.0
197,1478,188.0,1478.0
195,1546,187.0,1541.0
199,1570,190.0,1583.0
198,1588,191.0,1592.0
196,1737,188.0,1746.0
195,1885,203.0,1885.0
195,1962,200.0,1949.0
197,2076,194.0,2063.0
198,2176,203.0,2186.0
197,2195,201.0,2203.0
199,2372,192.0,2364.0
199,2383,193.0,2390.0
199,2435,208.0,2440.0
195,2440,203.0,2429.0
195,2555,193.0,2552.0
195,2651,201.0,2640.0
197,2758,205.0,2759.0
195,2841,195.0,2836.0
195,2860,200.0,2871.0
195,2897,193.0,2907.0
198,2914,201.0,2901.0
195,2984,189.0,2987.0
195,3004,193.0,3004.0
195,3045,200.0,3035.0
199,3056,195.0,3045.0
196,3094,198.0,3087.0
197,3130,190.0,3139.0
195,3215,191.0,3212.0
200,78,207.0,90.0
203,109,205.0,100.0
202,132,208.0,131.0
202,334,210.0,333.0
202,435,210.0,425.0
204,947,212.0,957.0
200,1091,204.0,1106.0
202,1125,207.0,1113.0
203,1190,194.0,1181.0
200,1476,196.0,1483.0
201,1650,195.0,1658.0
200,1839,195.0,1840.0
200,1963,202.0,1968.0
201,2014,204.0,2023.0
200,2194,206.0,2195.0
200,2305,207.0,2301.0
204,2375,213.0,2380.0
201,2491,195.0,2477.0
200,2541,206.0,2552.0
204,2554,212.0,2545.0
200,2751,200.0,2751.0
204,2755,209.0,2760.0
203,2775,212.0,2772.0
204,2805,210.0,2802.0
204,2890,210.0,2905.0
200,3101,205.0,3102.0
200,3147,208.0,3162.0
208,79,203.0,78.0
208,139,208.0,138.0
209,397,216.0,412.0
206,491,212.0,496.0
207,744,202.0,736.0
207,793,199.0,802.0
207,881,208.0,892.0
208,992,211.0,1000.0
206,1067,201.0,1057.0
207,1133,207.0,1132.0
205,1680,212.0,1691.0
207,2144,213.0,2146.0
206,2307,197.0,2320.0
206,2364,213.0,2373.0
208,2693,199.0,2690.0
208,2728,217.0,2730.0
205,3004,201.0,3018.0
208,3025,212.0,3028.0
205,3235,200.0,3238.0
206,3245,209.0,3231.0
210,370,212.0,380.0
210,430,218.0,445.0
211,444,218.0,441.0
214,532,205.0,541.0
212,996,217.0,984.0
211,1185,204.0,1183.0
213,1244,219.0,1259.0
214,1360,222.0,1351.0
212,1843,217.0,1852.0
213,1927,220.0,1941.0
210,1981,215.0,1969.0
210,2071,215.0,2066.0
210,2158,201.0,2163.0
212,2231,221.0,2232.0
214,2315,209.0,2311.0
210,2321,215.0,2330.0
212,2406,210.0,2406.0
212,2410,210.0,2397.0
210,2526,216.0,2532.0
212,2595,209.0,2584.0
211,2985,220.0,2984.0
214,3006,217.0,3006.0
213,3080,210.0,3078.0
211,3085,211.0,3092.0
213,3109,221.0,3096.0
210,3140,216.0,3143.0
218,118,224.0,118.0
219,160,220.0,150.0
218,179,209.0,191.0
216,200,211.0,208.0
216,280,218.0,285.0
218,320,211.0,316.0
215,514,211.0,501.0
216,546,225.0,534.0
216,728,207.0,725.0
217,827,216.0,826.0
219,870,225.0,865.0
219,932,215.0,928.0
216,1345,225.0,1332.0
215,1489,224.0,1496.0
216,1832,217.0,1844.0
216,1918,217.0,1933.0
218,1994,225.0,1994.0
219,2032,220.0,2047.0
215,2292,208.0,2288.0
219,2299,226.0,2287.0
219,2312,227.0,2327.0
215,2330,210.0,2316.0
217,2450,216.0,2451.0
219,2457,227.0,2443.0
219,2575,225.0,2562.0
215,2605,221.0,2595.0
215,2693,209.0,2683.0
219,3144,227.0,3138.0
221,22,212.0,18.0
223,95,221.0,81.0
224,170,229.0,167.0
220,186,221.0,198.0
220,201,211.0,215.0
224,208,220.0,215.0
222,256,215.0,258.0
221,560,225.0,565.0
223,578,223.0,579.0
222,829,226.0,824.0
222,1024,227.0,1009.0
224,1052,231.0,1055.0
223,1367,231.0,1372.0
224,1530,225.0,1518.0
224,1548,218.0,1545.0
223,1645,227.0,1640.0
223,1679,222.0,1680.0
221,2170,213.0,2162.0
223,2331,232.0,2325.0
224,2344,219.0,2357.0
223,2395,220.0,2405.0
220,2443,222.0,2437.0
224,2511,232.0,2503.0
224,2742,223.0,2735.0
224,2910,232.0,2900.0
220,2928,225.0,2922.0
220,3150,218.0,3150.0
220,3198,217.0,3203.0
228,96,219.0,97.0
228,280,220.0,281.0
226,510,233.0,505.0
226,559,234.0,550.0
227,680,235.0,693.0
226,704,225.0,706.0
228,847,235.0,859.0
228,857,225.0,864.0
227,928,226.0,943.0
226,934,224.0,947.0
225,1037,228.0,1022.0
225,1064,225.0,1063.0
225,1141,220.0,1127.0
228,1162,227.0,1151.0
229,1176,237.0,1187.0
226,1200,227.0,1206.0
228,1390,237.0,1389.0
227,1445,230.0,1456.0
228,1674,227.0,1688.0
229,1707,234.0,1698.0
229,1807,221.0,1802.0
228,1817,224.0,1825.0
227,1954,235.0,1969.0
225,2052,232.0,2063.0
225,2056,231.0,2067.0
228,2063,227.0,2065.0
225,2103,225.0,2089.0
228,2176,232.0,2184.0
229,2204,236.0,2196.0
225,2261,232.0,2257.0
226,2296,230.0,2307.0
226,2340,226.0,2330.0
228,2357,235.0,2358.0
228,2360,235.0,2362.0
226,2476,235.0,2471.0
229,2506,232.0,2495.0
227,2692,221.0,2691.0
227,2707,230.0,2698.0
225,2784,234.0,2770.0
225,2797,233.0,2809.0
225,2850,221.0,2860.0
227,2946,219.0,2956.0
228,2960,231.0,2955.0
225,2981,216.0,2974.0
225,3162,225.0,3164.0
231,125,226.0,122.0
231,224,235.0,237.0
231,240,240.0,227.0
231,252,232.0,255.0
230,257,235.0,264.0
231,503,224.0,497.0
232,548,232.0,546.0
234,628,237.0,631.0
230,755,226.0,760.0
234,765,228.0,772.0
230,805,233.0,810.0
232,1114,229.0,1110.0
231,1309,240.0,1311.0
234,1403,237.0,1400.0
231,1435,227.0,1421.0
234,1491,232.0,1482.0
230,1923,236.0,1938.0
230,2032,234.0,2032.0
233,2057,226.0,2072.0
231,2125,230.0,2113.0
233,2207,242.0,2207.0
231,2263,231.0,2267.0
231,2472,232.0,2483.0
230,2542,232.0,2552.0
232,2613,240.0,2605.0
231,2647,225.0,2651.0
230,2725,235.0,2721.0
233,2742,231.0,2742.0
233,2946,226.0,2945.0
230,3045,221.0,3050.0
232,3112,241.0,3100.0
236,151,240.0,156.0
235,160,244.0,165.0
238,180,240.0,170.0
235,270,232.0,261.0
238,285,231.0,284.0
235,475,236.0,476.0
235,631,244.0,632.0
237,653,232.0,666.0
237,704,230.0,702.0
238,748,237.0,735.0
238,805,231.0,792.0
238,842,241.0,851.0
238,992,239.0,991.0
239,1078,240.0,1065.0
239,1129,245.0,1137.0
235,1134,236.0,1137.0
237,1203,236.0,1200.0
237,1287,228.0,1292.0
235,1309,244.0,1301.0
237,1347,244.0,1333.0
239,1736,244.0,1721.0
239,1875,234.0,1867.0
235,1903,240.0,1912.0
237,1980,230.0,1987.0
236,2245,240.0,2240.0
237,2364,235.0,2377.0
237,2394,242.0,2379.0
235,2559,234.0,2545.0
236,2765,227.0,2765.0
237,2953,228.0,2941.0
235,2979,226.0,2975.0
237,3119,229.0,3104.0
235,3130,237.0,3125.0
239,3227,230.0,3220.0
242,109,244.0,95.0
240,272,240.0,281.0
242,383,233.0,391.0
244,570,237.0,581.0
240,592,236.0,603.0
244,664,243.0,650.0
240,969,246.0,959.0
240,1055,240.0,1041.0
243,1849,236.0,1852.0
240,1957,245.0,1960.0
244,1963,252.0,1949.0
244,1971,250.0,1962.0
242,1980,238.0,1978.0
240,2011,241.0,2007.0
241,2050,238.0,2037.0
243,2265,250.0,2280.0
241,2293,245.0,2300.0
241,2577,235.0,2588.0
244,2773,242.0,2777.0
244,2961,238.0,2960.0
240,3033,235.0,3038.0
244,3051,247.0,3041.0
241,3131,250.0,3135.0
245,271,239.0,267.0
245,510,236.0,525.0
249,751,242.0,757.0
245,755,237.0,751.0
245,895,252.0,904.0
249,1612,248.0,1625.0
246,2059,249.0,2051.0
245,2072,245.0,2066.0
246,2129,242.0,2135.0
248,2181,249.0,2176.0
247,2200,251.0,2187.0
247,2230,251.0,2234.0
246,2542,250.0,2530.0
249,2742,257.0,2733.0
245,2748,252.0,2740.0
245,2750,238.0,2743.0
245,2903,250.0,2892.0
245,2952,250.0,2958.0
247,3061,240.0,3062.0
247,3170,247.0,3156.0
246,3225,239.0,3236.0
246,3243,245.0,3239.0
250,80,245.0,87.0
250,310,241.0,320.0
251,619,253.0,607.0
251,1794,256.0,1803.0
252,1941,247.0,1939.0
251,2018,248.0,2021.0
250,2392,250.0,2379.0
253,2571,245.0,2561.0
251,2581,259.0,2580.0
254,2599,253.0,2606.0
251,2675,245.0,2668.0
254,2879,249.0,2882.0
254,2983,256.0,2992.0
250,3137,250.0,3147.0
250,3145,243.0,3145.0
250,3150,252.0,3154.0
252,3185,247.0,3180.0
251,3235,245.0,3244.0
257,31,252.0,45.0
258,46,252.0,42.0
255,54,252.0,64.0
255,55,249.0,69.0
255,134,250.0,140.0
255,205,249.0,205.0
258,222,267.0,221.0
258,257,260.0,256.0
258,330,260.0,322.0
258,382,255.0,388.0
257,405,266.0,410.0
258,422,264.0,420.0
259,461,265.0,452.0
256,500,262.0,512.0
256,547,248.0,541.0
257,669,255.0,654.0
255,670,261.0,678.0
255,698,255.0,683.0
259,711,261.0,722.0
255,730,252.0,729.0
256,882,256.0,867.0
257,1058,250.0,1069.0
259,1346,251.0,1341.0
259,1650,251.0,1644.0
256,2100,256.0,2090.0
256,2426,257.0,2413.0
256,2634,265.0,2634.0
256,2680,257.0,2668.0
256,2694,251.0,2691.0
256,2703,261.0,2707.0
255,3012,253.0,2997.0
258,3032,265.0,3027.0
256,3181,251.0,3176.0
261,44,253.0,34.0
262,124,257.0,119.0
262,171,258.0,173.0
261,215,255.0,227.0
260,267,260.0,273.0
263,329,263.0,330.0
262,353,256.0,338.0
264,361,269.0,359.0
262,405,270.0,412.0
263,419,270.0,418.0
263,442,261.0,454.0
264,450,257.0,456.0
263,597,264.0,583.0
263,656,267.0,655.0
264,695,257.0,698.0
264,807,255.0,809.0
261,939,265.0,933.0
264,1038,263.0,1027.0
263,1085,256.0,1089.0
260,1262,256.0,1273.0
260,1460,260.0,1470.0
262,1582,256.0,1593.0
260,1924,261.0,1919.0
260,1979,269.0,1972.0
261,2012,261.0,2008.0
263,2229,255.0,2241.0
260,2391,255.0,2396.0
260,2409,253.0,2397.0
262,2513,270.0,2512.0
262,2626,267.0,2618.0
264,2711,256.0,2716.0
260,3011,265.0,3006.0
262,3065,266.0,3068.0
260,3089,255.0,3102.0
260,3145,255.0,3159.0
262,3160,267.0,3170.0
260,3235,252.0,3231.0
261,3240,255.0,3249.0
265,53,267.0,42.0
266,105,273.0,94.0
269,137,270.0,140.0
265,230,258.0,235.0
269,290,277.0,277.0
265,423,272.0,408.0
269,430,270.0,439.0
266,485,257.0,500.0
265,602,256.0,589.0
265,617,261.0,615.0
266,739,273.0,738.0
266,812,265.0,800.0
267,1097,275.0,1107.0
267,1149,267.0,1148.0
266,1223,261.0,1213.0
267,1279,261.0,1267.0
267,1286,261.0,1271.0
267,1290,267.0,1285.0
269,1330,270.0,1330.0
268,1631,271.0,1635.0
269,1845,276.0,1854.0
267,2116,260.0,2123.0
268,2232,275.0,2242.0
266,2270,265.0,2259.0
266,2562,261.0,2576.0
265,2679,267.0,2670.0
267,2703,258.0,2691.0
266,2966,258.0,2965.0
267,3036,273.0,3030.0
268,3090,276.0,3075.0
266,3147,274.0,3147.0
267,3230,264.0,3245.0
265,3245,260.0,3231.0
271,141,280.0,149.0
272,159,270.0,152.0
272,210,272.0,222.0
273,302,282.0,306.0
271,314,263.0,312.0
271,323,266.0,320.0
271,328,277.0,338.0
274,371,265.0,384.0
272,470,275.0,475.0
270,501,276.0,507.0
272,610,273.0,609.0
272,648,280.0,643.0
271,680,268.0,677.0
271,721,269.0,708.0
272,815,273.0,815.0
270,927,278.0,934.0
270,1003,278.0,992.0
270,1165,267.0,1160.0
272,1172,276.0,1187.0
272,1282,278.0,1285.0
274,1297,267.0,1282.0
274,1314,269.0,1308.0
270,1428,263.0,1439.0
272,1535,274.0,1545.0
272,1609,266.0,1612.0
272,1654,267.0,1657.0
271,1866,275.0,1875.0
273,1960,282.0,1962.0
270,2025,265.0,2019.0
273,2032,265.0,2023.0
274,2082,270.0,2070.0
272,2342,280.0,2357.0
271,2444,278.0,2440.0
271,2456,275.0,2456.0
273,2468,270.0,2463.0
273,2580,265.0,2593.0
270,2676,273.0,2687.0
270,2946,277.0,2934.0
270,2975,272.0,2972.0
273,3000,282.0,2989.0
271,3038,270.0,3041.0
271,3144,276.0,3159.0
271,3155,268.0,3149.0
272,3186,280.0,3176.0
276,189,268.0,198.0
279,204,283.0,209.0
275,295,267.0,281.0
277,405,282.0,398.0
275,481,280.0,482.0
279,539,275.0,548.0
276,571,285.0,572.0
275,727,275.0,715.0
275,792,271.0,780.0
277,800,270.0,809.0
277,937,283.0,923.0
276,1008,280.0,1008.0
275,1110,273.0,1100.0
279,1140,271.0,1133.0
277,1321,286.0,1312.0
278,1465,286.0,1477.0
275,1511,270.0,1497.0
279,1522,288.0,1537.0
278,1527,271.0,1539.0
277,1534,283.0,1522.0
275,1743,266.0,1748.0
276,1750,274.0,1737.0
278,1790,275.0,1776.0
276,1806,278.0,1799.0
275,1833,276.0,1829.0
278,2126,281.0,2135.0
279,2153,279.0,2164.0
275,2260,268.0,2264.0
279,2270,287.0,2256.0
276,2384,270.0,2377.0
275,2385,267.0,2383.0
275,2411,276.0,2420.0
279,2415,280.0,2407.0
275,2504,268.0,2497.0
276,2605,276.0,2604.0
277,2645,273.0,2648.0
276,2756,281.0,2749.0
278,2779,281.0,2785.0
276,2797,270.0,2810.0
277,2819,280.0,2805.0
278,3048,282.0,3036.0
275,3053,269.0,3051.0
282,23,280.0,15.0
280,91,275.0,99.0
280,163,275.0,173.0
283,414,289.0,423.0
280,881,289.0,896.0
280,1129,276.0,1119.0
280,1140,280.0,1131.0
281,1361,287.0,1375.0
284,1383,289.0,1394.0
281,1544,280.0,1544.0
280,1580,287.0,1587.0
280,1816,289.0,1815.0
282,1825,287.0,1831.0
281,1871,286.0,1856.0
284,2063,280.0,2064.0
282,2202,276.0,2196.0
284,2285,281.0,2285.0
280,2303,285.0,2312.0
280,2600,288.0,2608.0
282,2683,283.0,2694.0
281,2759,276.0,2751.0
283,3024,278.0,3011.0
280,3158,277.0,3144.0
281,3228,280.0,3233.0
280,3239,285.0,3253.0
286,50,280.0,51.0
288,91,292.0,84.0
288,102,291.0,92.0
286,166,278.0,154.0
286,310,284.0,311.0
288,320,291.0,329.0
287,380,283.0,378.0
285,609,282.0,597.0
286,669,280.0,664.0
285,725,288.0,724.0
288,754,286.0,758.0
289,801,296.0,800.0
286,909,292.0,920.0
288,1044,292.0,1034.0
289,1222,295.0,1228.0
286,1315,295.0,1320.0
288,1515,280.0,1500.0
286,1638,279.0,1625.0
285,1738,280.0,1748.0
285,1852,293.0,1845.0
288,1940,296.0,1930.0
287,2041,287.0,2039.0
285,2120,287.0,2116.0
285,2150,288.0,2161.0
286,2187,290.0,2202.0
288,2260,291.0,2267.0
287,2312,295.0,2300.0
286,2402,289.0,2388.0
289,2490,288.0,2476.0
289,2503,286.0,2505.0
285,2524,280.0,2524.0
288,2602,292.0,2617.0
287,2741,279.0,2741.0
286,2881,287.0,2893.0
285,3035,287.0,3041.0
286,3042,291.0,3040.0
288,3115,297.0,3109.0
288,3123,296.0,3110.0
291,92,295.0,85.0
294,110,301.0,100.0
294,421,289.0,419.0
294,488,293.0,483.0
292,767,287.0,773.0
291,829,284.0,830.0
291,846,288.0,839.0
290,926,283.0,914.0
293,958,288.0,945.0
294,1355,299.0,1341.0
292,1421,288.0,1419.0
290,1511,281.0,1496.0
292,1552,298.0,1539.0
291,1597,282.0,1598.0
294,1679,290.0,1670.0
294,1726,300.0,1740.0
290,2054,288.0,2044.0
290,2055,288.0,2045.0
290,2333,285.0,2344.0
291,2382,289.0,2395.0
292,2453,288.0,2445.0
293,2499,290.0,2511.0
292,2699,293.0,2685.0
292,2700,298.0,2708.0
294,2715,286.0,2723.0
290,2813,295.0,2808.0
292,3215,295.0,3223.0
290,3254,296.0,3244.0
295,90,289.0,99.0
295,178,299.0,178.0
298,180,294.0,185.0
295,258,304.0,245.0
299,303,300.0,298.0
299,415,292.0,418.0
295,483,303.0,493.0
298,598,289.0,602.0
299,629,299.0,640.0
298,863,299.0,873.0
295,955,296.0,969.0
296,985,305.0,975.0
298,998,300.0,1001.0
299,1050,304.0,1056.0
298,1207,297.0,1220.0
296,1213,288.0,1216.0
299,1281,293.0,1293.0
299,1418,308.0,1427.0
295,1528,303.0,1536.0
299,1711,305.0,1725.0
295,2077,293.0,2070.0
295,2104,295.0,2110.0
295,2246,293.0,2252.0
297,2251,305.0,2246.0
298,2341,303.0,2327.0
295,2402,289.0,2393.0
297,2461,304.0,2452.0
298,2476,305.0,2463.0
295,2561,295.0,2554.0
295,2687,292.0,2673.0
295,2768,289.0,2782.0
298,3012,302.0,3012.0
295,3106,300.0,3095.0
295,3175,302.0,3185.0
295,3220,297.0,3235.0
303,30,306.0,45.0
300,159,307.0,166.0
303,320,303.0,324.0
303,330,296.0,336.0
304,365,299.0,366.0
302,392,295.0,405.0
300,733,302.0,726.0
300,819,306.0,825.0
300,1140,305.0,1151.0
302,1155,294.0,1170.0
301,1180,299.0,1191.0
300,1195,291.0,1196.0
301,1290,308.0,1300.0
300,1322,296.0,1330.0
300,1503,294.0,1510.0
304,1612,309.0,1607.0
302,1699,304.0,1710.0
301,1727,303.0,1725.0
301,1781,306.0,1796.0
304,1866,300.0,1859.0
302,2191,304.0,2203.0
301,2334,308.0,2332.0
300,2361,299.0,2371.0
303,2455,298.0,2455.0
300,2519,294.0,2504.0
300,2520,301.0,2532.0
300,2531,303.0,2526.0
300,2584,297.0,2585.0
302,2702,306.0,2702.0
304,2746,300.0,2751.0
300,3095,300.0,3100.0
300,3138,305.0,3144.0
301,3146,297.0,3156.0
300,3225,309.0,3210.0
305,46,296.0,32.0
306,113,298.0,106.0
307,323,299.0,310.0
308,421,303.0,419.0
306,482,299.0,488.0
305,501,307.0,495.0
307,606,307.0,610.0
309,738,316.0,731.0
307,801,302.0,792.0
308,999,316.0,1002.0
307,1682,302.0,1696.0
306,1744,307.0,1734.0
306,1913,312.0,1920.0
309,1998,300.0,1996.0
306,2041,301.0,2046.0
306,2115,306.0,2120.0
309,2125,309.0,2135.0
306,2172,306.0,2185.0
308,2243,305.0,2252.0
307,2353,311.0,2364.0
307,2405,299.0,2416.0
305,2468,300.0,2461.0
306,2675,306.0,2683.0
307,2691,305.0,2692.0
307,2738,316.0,2745.0
309,2918,315.0,2905.0
309,2961,313.0,2949.0
305,2970,310.0,2981.0
306,2981,312.0,2991.0
306,3108,300.0,3123.0
307,3134,316.0,3121.0
312,151,313.0,149.0
311,159,311.0,164.0
310,201,310.0,191.0
312,322,305.0,337.0
314,490,307.0,505.0
313,537,312.0,546.0
312,548,307.0,555.0
313,580,318.0,568.0
313,850,320.0,853.0
312,867,311.0,877.0
313,885,312.0,885.0
312,952,311.0,955.0
312,1091,312.0,1096.0
310,1105,317.0,1097.0
313,1262,304.0,1257.0
312,1360,321.0,1348.0
310,1393,318.0,1388.0
310,1561,305.0,1558.0
314,1634,308.0,1643.0
312,2192,311.0,2180.0
312,2404,319.0,2389.0
314,2444,315.0,2456.0
310,2556,303.0,2566.0
313,2642,322.0,2647.0
312,2658,315.0,2660.0
311,2876,305.0,2881.0
312,2899,315.0,2893.0
310,2940,303.0,2948.0
311,3044,307.0,3058.0
312,3057,304.0,3052.0
312,3090,321.0,3090.0
310,3199,310.0,3210.0
310,3214,308.0,3199.0
312,3253,308.0,3249.0
317,67,314.0,75.0
315,137,310.0,136.0
315,161,320.0,158.0
315,208,323.0,196.0
316,311,310.0,318.0
318,337,310.0,332.0
318,345,327.0,343.0
319,424,317.0,432.0
315,450,315.0,450.0
315,472,307.0,482.0
316,500,320.0,512.0
316,519,311.0,532.0
318,620,312.0,628.0
317,803,321.0,794.0
319,930,323.0,925.0
319,1390,321.0,1400.0
317,1488,315.0,1481.0
316,1684,322.0,1681.0
316,1903,309.0,1890.0
318,1942,310.0,1931.0
318,2167,324.0,2178.0
319,2359,319.0,2358.0
316,2402,307.0,2389.0
315,2434,321.0,2428.0
315,2741,307.0,2749.0
317,2799,313.0,2795.0
315,3100,324.0,3086.0
315,3116,320.0,3105.0
315,3152,316.0,3157.0
315,3245,310.0,3238.0
323,180,314.0,183.0
321,237,312.0,225.0
323,280,332.0,280.0
320,355,328.0,367.0
320,461,325.0,470.0
323,550,327.0,536.0
320,626,320.0,621.0
320,878,326.0,863.0
322,1020,325.0,1022.0
323,1427,332.0,1423.0
323,1435,317.0,1446.0
324,1496,315.0,1499.0
320,1589,320.0,1579.0
322,1866,320.0,1855.0
321,2016,315.0,2024.0
321,2256,318.0,2259.0
324,2444,323.0,2455.0
322,2705,328.0,2710.0
320,2774,325.0,2784.0
321,2882,320.0,2890.0
321,2954,328.0,2962.0
323,3004,315.0,3006.0
323,3044,328.0,3031.0
322,3096,316.0,3090.0
320,3163,324.0,3162.0
326,32,322.0,35.0
328,152,326.0,140.0
326,356,331.0,370.0
326,487,327.0,481.0
329,630,338.0,628.0
329,656,333.0,665.0
327,774,318.0,767.0
326,830,326.0,843.0
328,986,336.0,976.0
326,1008,330.0,1003.0
325,1205,333.0,1200.0
328,1224,336.0,1235.0
326,1301,333.0,1311.0
325,1442,327.0,1451.0
327,1701,323.0,1688.0
327,1895,333.0,1897.0
327,1979,319.0,1989.0
326,2237,327.0,2232.0
328,2449,329.0,2438.0
326,2478,318.0,2474.0
329,2602,331.0,2610.0
329,2732,335.0,2733.0
325,2835,318.0,2848.0
326,2847,328.0,2833.0
326,2897,322.0,2906.0
329,2944,325.0,2958.0
325,3010,320.0,3015.0
326,3119,332.0,3115.0
326,3138,330.0,3149.0
326,3187,326.0,3193.0
326,3226,327.0,3235.0
330,42,337.0,50.0
333,50,336.0,48.0
331,100,328.0,95.0
330,172,332.0,184.0
333,176,337.0,175.0
330,200,335.0,211.0
331,316,335.0,331.0
330,348,330.0,349.0
334,368,343.0,362.0
332,557,326.0,559.0
331,667,339.0,655.0
330,870,333.0,856.0
332,1096,328.0,1104.0
332,1149,341.0,1140.0
330,1436,335.0,1433.0
333,1524,337.0,1514.0
334,1688,330.0,1685.0
330,1708,327.0,1708.0
330,1939,322.0,1953.0
332,2091,326.0,2080.0
330,2333,334.0,2331.0
334,2390,328.0,2384.0
330,2443,331.0,2429.0
332,2557,341.0,2550.0
330,2585,325.0,2581.0
333,2656,327.0,2647.0
332,2725,326.0,2717.0
330,2878,324.0,2888.0
331,2949,325.0,2954.0
330,3008,331.0,3022.0
332,3157,330.0,3144.0
339,68,347.0,53.0
335,160,340.0,167.0
335,228,344.0,223.0
336,293,343.0,278.0
335,344,338.0,340.0
335,463,335.0,473.0
339,542,338.0,541.0
337,632,333.0,647.0
337,729,332.0,740.0
339,796,339.0,795.0
337,960,331.0,968.0
337,1172,333.0,1171.0
336,1180,340.0,1194.0
335,1263,331.0,1259.0
336,1291,339.0,1301.0
337,1478,342.0,1471.0
