225,204,223.0,163.0
227,218,224.0,176.0
228,224,226.0,184.0
225,243,223.0,202.0
226,250,224.0,207.0
226,256,223.0,214.0
229,262,226.0,219.0
225,266,222.0,224.0
225,277,222.0,234.0
228,315,225.0,271.0
229,324,227.0,280.0
225,376,223.0,388.0
228,434,225.0,399.0
226,440,224.0,405.0
225,449,220.0,415.0
229,459,226.0,426.0
226,471,223.0,438.0
229,498,226.0,454.0
228,551,224.0,517.0
229,559,225.0,526.0
226,591,222.0,549.0
230,54,229,21
231,96,229.0,55.0
231,122,229.0,79.0
230,129,228.0,84.0
234,132,232.0,91.0
230,160,228.0,119.0
234,165,232.0,121.0
230,179,228.0,139.0
233,189,231.0,149.0
233,220,231.0,178.0
231,242,229.0,201.0
234,263,232.0,318.0
230,271,228.0,228.0
232,277,230.0,234.0
230,280,227.0,236.0
230,287,229.0,244.0
234,292,231.0,249.0
232,304,229.0,261.0
234,334,232.0,289.0
233,352,231.0,340.0
233,399,230.0,378.0
230,415,226.0,386.0
234,432,230.0,390.0
230,441,227.0,407.0
230,480,226.0,448.0
232,489,229.0,467.0
233,494,230.0,451.0
231,547,227.0,503.0
230,625,224.0,583.0
237,76,236.0,35.0
235,94,233.0,52.0
236,115,234.0,70.0
237,128,235.0,87.0
235,151,233.0,109.0
236,167,234.0,115.0
238,187,236.0,145.0
237,215,234.0,173.0
236,223,234.0,183.0
235,239,232.0,197.0
236,244,234.0,204.0
238,261,235.0,219.0
239,278,237.0,235.0
237,284,235.0,242.0
238,293,231.0,250.0
237,302,239.0,260.0
239,480,235.0,522.0
238,501,235.0,457.0
239,547,235.0,505.0
238,593,234.0,550.0
235,626,230.0,584.0
244,79,242.0,40.0
240,85,238.0,47.0
242,92,241.0,51.0
242,136,240.0,95.0
242,144,240.0,102.0
240,154,239.0,101.0
242,169,240.0,116.0
241,190,239.0,135.0
242,249,240.0,212.0
242,250,240.0,208.0
241,269,239.0,319.0
240,296,237.0,253.0
240,332,238.0,288.0
242,337,239.0,293.0
242,450,239.0,404.0
242,465,239.0,421.0
242,504,239.0,461.0
241,521,237.0,478.0
241,555,237.0,531.0
243,560,239.0,518.0
242,584,238.0,540.0
242,602,239.0,560.0
241,608,237.0,566.0
245,112,243.0,72.0
245,151,243.0,108.0
247,160,245.0,200.0
246,166,245.0,205.0
247,181,245.0,138.0
245,201,243.0,158.0
246,208,244.0,166.0
245,285,243.0,242.0
245,296,243.0,254.0
247,411,244.0,368.0
245,495,242.0,450.0
248,519,245.0,482.0
246,549,242.0,506.0
245,557,242.0,514.0
247,562,243.0,520.0
245,592,241.0,550.0
248,621,247.0,579.0
248,629,244.0,587.0
251,183,249.0,143.0
250,276,247.0,234.0
253,298,250.0,255.0
251,301,248.0,258.0
254,322,252.0,278.0
251,350,248.0,306.0
250,440,247.0,395.0
251,493,248.0,449.0
251,495,248.0,453.0
251,505,248.0,462.0
254,570,251.0,528.0
250,602,253.0,560.0
252,608,248.0,566.0
256,59,255,41
258,96,257.0,56.0
256,105,254.0,64.0
255,136,252.0,95.0
258,159,250.0,115.0
255,289,251.0,246.0
258,310,255.0,265.0
256,315,253.0,271.0
257,335,255.0,291.0
255,468,257.0,440.0
259,544,255.0,494.0
256,558,253.0,515.0
255,619,252.0,577.0
264,65,262.0,24.0
263,95,262.0,125.0
263,102,261.0,59.0
264,126,262.0,83.0
263,149,258.0,144.0
260,177,258.0,134.0
260,223,257.0,180.0
264,279,261.0,236.0
262,344,255.0,332.0
262,437,259.0,393.0
264,487,262.0,447.0
260,583,256.0,530.0
260,595,255.0,553.0
266,66,264.0,26.0
268,84,266.0,43.0
269,110,267.0,69.0
266,135,264.0,91.0
269,175,267.0,126.0
265,187,263.0,145.0
265,233,264.0,195.0
266,277,263.0,234.0
268,348,264.0,365.0
265,354,273.0,405.0
266,360,263.0,404.0
266,416,263.0,372.0
269,487,266.0,443.0
266,513,262.0,504.0
267,534,264.0,490.0
268,560,275.0,604.0
266,576,263.0,539.0
265,586,262.0,546.0
265,609,261.0,567.0
269,618,267.0,577.0
274,50,272,10
270,55,268,15
270,61,268,29
272,82,270.0,41.0
272,106,270.0,64.0
271,114,269.0,73.0
272,124,269.0,164.0
274,129,272.0,87.0
271,140,270.0,120.0
272,146,269.0,104.0
272,153,269.0,112.0
274,157,271.0,114.0
271,161,269.0,119.0
273,208,271.0,189.0
274,235,272.0,193.0
273,348,270.0,357.0
274,353,271.0,334.0
271,423,269.0,434.0
273,443,270.0,399.0
274,459,272.0,431.0
274,470,271.0,438.0
272,489,269.0,447.0
274,507,271.0,464.0
274,522,271.0,479.0
273,606,270.0,565.0
272,623,269.0,581.0
275,60,273,18
276,86,273.0,125.0
279,91,277.0,53.0
278,109,276.0,95.0
275,111,273.0,69.0
278,115,276.0,73.0
278,171,275.0,167.0
279,175,277.0,133.0
279,191,277.0,150.0
276,201,273.0,160.0
276,213,273.0,225.0
279,285,277.0,298.0
276,351,273.0,347.0
275,358,272.0,363.0
277,367,274.0,371.0
278,402,276.0,400.0
276,462,273.0,419.0
277,466,273.0,472.0
278,473,275.0,429.0
278,499,275.0,450.0
279,500,275.0,465.0
279,518,276.0,474.0
275,539,272.0,496.0
276,553,272.0,512.0
275,568,272.0,526.0
276,602,272.0,560.0
278,605,275.0,562.0
275,614,272.0,572.0
276,622,271.0,580.0
282,51,280,17
281,61,279,23
282,79,280.0,59.0
280,91,278.0,93.0
281,101,279.0,59.0
283,111,281.0,69.0
283,115,280.0,125.0
282,148,280.0,106.0
284,157,282.0,114.0
283,178,281.0,142.0
282,185,279.0,224.0
280,190,278.0,149.0
284,240,281.0,255.0
284,254,281.0,226.0
282,258,279.0,215.0
281,271,276.0,252.0
281,289,278.0,304.0
280,353,277.0,357.0
281,398,278.0,390.0
283,408,279.0,445.0
284,439,281.0,407.0
284,476,281.0,448.0
284,571,280.0,572.0
282,584,278.0,595.0
283,620,279.0,577.0
287,15,285,18
289,50,287,31
289,67,287.0,25.0
286,76,284.0,35.0
286,85,284.0,63.0
288,95,286.0,41.0
287,103,285.0,63.0
288,127,285.0,163.0
285,143,283.0,101.0
287,150,284.0,187.0
285,174,283.0,131.0
289,177,286.0,198.0
286,181,283.0,199.0
288,266,285.0,222.0
289,284,286.0,290.0
289,297,286.0,254.0
286,336,283.0,335.0
287,349,284.0,308.0
285,368,282.0,379.0
288,380,284.0,417.0
288,393,284.0,430.0
288,415,284.0,451.0
287,424,283.0,443.0
289,477,286.0,434.0
285,511,281.0,527.0
288,557,284.0,554.0
288,585,284.0,590.0
288,596,284.0,585.0
291,68,289.0,72.0
294,70,292.0,28.0
292,83,289.0,135.0
293,95,291.0,115.0
294,109,292.0,67.0
294,116,292.0,74.0
294,124,292.0,82.0
294,140,292.0,98.0
294,227,291.0,184.0
290,234,288.0,191.0
294,259,291.0,224.0
294,284,291.0,265.0
293,312,289.0,350.0
291,338,288.0,336.0
294,349,291.0,338.0
293,390,290.0,371.0
291,400,289.0,365.0
292,430,289.0,387.0
294,441,291.0,414.0
292,447,289.0,420.0
293,471,289.0,508.0
292,527,288.0,548.0
292,545,288.0,550.0
292,560,288.0,565.0
292,574,288.0,579.0
293,585,290.0,542.0
292,600,288.0,605.0
295,17,293,21
298,59,296,79
295,71,293.0,30.0
298,83,296.0,41.0
295,141,292.0,185.0
299,153,296.0,190.0
297,209,295.0,198.0
299,233,296.0,271.0
295,293,292.0,290.0
295,300,292.0,289.0
298,322,295.0,319.0
298,339,295.0,312.0
295,350,292.0,315.0
298,396,295.0,377.0
297,404,294.0,369.0
297,477,293.0,514.0
296,485,292.0,522.0
297,501,294.0,458.0
297,510,293.0,555.0
296,517,292.0,554.0
297,573,293.0,610.0
296,581,292.0,570.0
296,588,292.0,577.0
296,596,292.0,601.0
295,619,291.0,624.0
300,75,298.0,33.0
300,81,298.0,39.0
302,100,300.0,97.0
300,199,297.0,204.0
303,303,300.0,292.0
300,414,297.0,371.0
304,465,301.0,431.0
301,492,297.0,530.0
304,495,301.0,452.0
300,528,296.0,565.0
303,532,299.0,578.0
300,572,296.0,608.0
304,600,301.0,566.0
301,616,297.0,621.0
308,15,306,19
309,74,307.0,38.0
307,80,305.0,27.0
308,111,306.0,68.0
305,125,303.0,75.0
307,140,305.0,100.0
305,179,302.0,214.0
306,210,303.0,191.0
307,215,304.0,260.0
309,220,306.0,175.0
308,249,305.0,274.0
307,264,305.0,234.0
306,328,303.0,283.0
308,333,305.0,348.0
309,338,306.0,343.0
308,348,305.0,304.0
305,353,301.0,401.0
306,355,303.0,340.0
307,372,304.0,348.0
307,435,304.0,391.0
306,450,303.0,405.0
308,458,305.0,411.0
308,469,305.0,448.0
306,489,303.0,446.0
305,496,301.0,513.0
307,502,304.0,458.0
309,515,306.0,472.0
307,535,304.0,500.0
306,549,302.0,550.0
309,565,306.0,511.0
308,606,304.0,562.0
305,626,301.0,606.0
314,84,312.0,40.0
311,86,309.0,44.0
314,99,312.0,55.0
313,151,311.0,202.0
312,168,310.0,199.0
313,209,311.0,164.0
311,237,308.0,224.0
312,249,309.0,288.0
313,275,310.0,232.0
314,282,311.0,238.0
310,292,307.0,249.0
313,297,310.0,253.0
314,317,311.0,276.0
310,330,307.0,281.0
314,349,311.0,304.0
314,356,310.0,405.0
313,363,310.0,346.0
310,366,306.0,400.0
311,403,308.0,357.0
314,407,311.0,383.0
312,421,308.0,408.0
312,477,309.0,444.0
313,488,310.0,449.0
311,491,307.0,484.0
312,499,309.0,457.0
313,502,310.0,457.0
312,537,309.0,491.0
310,554,305.0,609.0
312,579,308.0,532.0
314,595,310.0,589.0
313,609,309.0,589.0
312,621,309.0,583.0
317,19,315,24
315,99,313.0,54.0
316,105,314.0,61.0
317,118,315.0,73.0
319,138,317.0,93.0
317,142,315.0,97.0
319,145,316.0,103.0
316,153,314.0,109.0
318,155,315.0,110.0
318,162,316.0,117.0
315,189,313.0,144.0
318,192,315.0,146.0
317,197,315.0,151.0
316,211,314.0,166.0
315,317,312.0,271.0
316,354,313.0,310.0
315,356,312.0,309.0
317,371,314.0,324.0
317,383,314.0,336.0
318,395,315.0,348.0
317,405,314.0,358.0
317,432,314.0,386.0
319,495,315.0,449.0
315,506,312.0,460.0
318,513,315.0,491.0
319,531,316.0,485.0
317,535,314.0,481.0
317,559,313.0,514.0
316,604,312.0,559.0
315,619,311.0,574.0
324,19,323,30
323,65,321.0,21.0
324,81,322.0,38.0
323,91,321.0,46.0
321,152,319.0,107.0
324,175,322.0,129.0
322,197,320.0,151.0
321,205,319.0,160.0
322,225,319.0,179.0
324,233,322.0,187.0
321,254,318.0,208.0
321,277,318.0,231.0
323,280,320.0,234.0
321,287,319.0,241.0
323,298,321.0,252.0
321,309,318.0,263.0
322,316,320.0,270.0
324,325,321.0,280.0
321,331,318.0,284.0
320,345,317.0,292.0
320,360,317.0,313.0
321,389,318.0,344.0
324,434,321.0,388.0
320,436,317.0,389.0
323,459,319.0,413.0
321,463,317.0,418.0
322,476,319.0,430.0
324,480,321.0,433.0
321,490,318.0,460.0
323,509,320.0,463.0
322,516,318.0,469.0
324,538,321.0,492.0
322,540,318.0,495.0
323,546,321.0,500.0
323,559,320.0,514.0
323,568,320.0,522.0
321,575,318.0,530.0
324,584,321.0,539.0
322,597,319.0,550.0
320,602,317.0,557.0
324,621,321.0,575.0
321,626,317.0,604.0
326,30,325,59
325,61,323,16
327,94,325.0,49.0
326,113,324.0,68.0
326,119,324.0,74.0
325,129,323.0,84.0
326,140,324.0,95.0
326,150,323.0,105.0
328,159,325.0,114.0
326,204,323.0,158.0
325,235,323.0,191.0
327,244,324.0,197.0
326,256,324.0,209.0
326,290,323.0,244.0
327,310,324.0,263.0
325,358,323.0,362.0
328,416,325.0,369.0
328,433,325.0,387.0
325,444,322.0,397.0
325,448,322.0,401.0
327,451,325.0,404.0
326,466,323.0,421.0
328,482,325.0,435.0
325,492,322.0,446.0
325,501,322.0,455.0
328,565,325.0,519.0
326,572,323.0,527.0
325,579,322.0,534.0
327,604,324.0,558.0
326,615,323.0,569.0
331,47,330,37
331,60,329,17
330,77,328.0,32.0
334,86,331.0,44.0
332,91,330.0,46.0
330,97,328.0,52.0
330,110,328.0,66.0
331,120,329.0,75.0
331,129,329.0,85.0
334,146,331.0,129.0
334,162,332.0,207.0
332,169,329.0,122.0
332,179,329.0,135.0
333,194,331.0,212.0
330,261,328.0,215.0
333,270,330.0,291.0
333,322,330.0,283.0
330,328,327.0,281.0
332,332,329.0,285.0
330,347,327.0,299.0
333,357,330.0,314.0
332,362,329.0,315.0
330,370,327.0,325.0
332,401,329.0,356.0
334,411,331.0,374.0
334,454,331.0,412.0
332,467,329.0,433.0
333,519,330.0,474.0
331,527,328.0,476.0
330,537,327.0,492.0
332,571,329.0,524.0
331,576,328.0,529.0
330,595,327.0,549.0
330,608,326.0,594.0
332,610,328.0,575.0
333,629,330.0,584.0
336,72,334.0,30.0
338,79,336.0,35.0
335,101,333.0,50.0
335,123,332.0,80.0
338,166,335.0,116.0
336,181,334.0,161.0
336,235,333.0,188.0
335,295,332.0,334.0
336,331,333.0,286.0
338,393,335.0,349.0
338,426,335.0,381.0
335,447,332.0,402.0
339,465,337.0,421.0
335,491,332.0,447.0
336,497,333.0,452.0
338,505,335.0,463.0
338,540,335.0,496.0
337,554,334.0,511.0
338,574,335.0,532.0
336,582,332.0,537.0
336,599,334.0,555.0
335,605,332.0,562.0
336,612,332.0,567.0
335,623,332.0,579.0
341,26,337,18
343,93,341.0,53.0
340,98,338.0,54.0
344,128,342.0,85.0
340,138,337.0,94.0
342,143,339.0,100.0
344,158,342.0,115.0
340,170,339.0,127.0
344,228,349.0,181.0
343,231,341.0,188.0
341,240,339.0,198.0
343,249,340.0,199.0
342,256,340.0,213.0
343,280,340.0,235.0
341,330,338.0,284.0
344,339,343.0,294.0
340,360,337.0,316.0
344,384,340.0,349.0
341,400,338.0,355.0
343,409,340.0,365.0
343,434,340.0,389.0
344,449,340.0,398.0
342,455,339.0,415.0
343,469,340.0,424.0
342,490,339.0,447.0
341,500,338.0,454.0
343,532,339.0,486.0
342,549,339.0,508.0
341,555,336.0,514.0
341,569,337.0,526.0
344,626,340.0,583.0
345,64,343.0,22.0
347,91,344.0,48.0
349,101,346.0,58.0
346,117,344.0,74.0
346,166,343.0,123.0
346,210,344.0,166.0
348,249,346.0,204.0
346,272,343.0,228.0
345,282,342.0,241.0
346,311,343.0,266.0
346,419,342.0,374.0
345,434,342.0,382.0
347,449,344.0,405.0
349,480,346.0,435.0
348,500,344.0,455.0
349,516,346.0,472.0
345,543,342.0,496.0
349,557,345.0,511.0
349,575,345.0,532.0
349,583,347.0,542.0
345,585,343.0,540.0
347,592,346.0,549.0
348,609,344.0,566.0
350,58,359,103
354,82,352.0,40.0
351,125,349.0,80.0
354,142,352.0,99.0
350,168,348.0,124.0
352,174,350.0,131.0
350,196,344.0,178.0
351,239,348.0,197.0
350,254,347.0,209.0
354,268,351.0,224.0
351,284,348.0,240.0
350,298,347.0,253.0
351,304,349.0,259.0
352,327,349.0,282.0
352,344,349.0,299.0
353,367,350.0,321.0
353,379,350.0,333.0
350,398,347.0,356.0
350,415,347.0,371.0
354,446,351.0,404.0
353,469,350.0,424.0
353,519,350.0,474.0
353,544,350.0,500.0
354,552,351.0,508.0
352,560,353.0,522.0
352,580,350.0,537.0
354,587,351.0,545.0
352,593,348.0,551.0
354,609,351.0,565.0
352,615,350.0,571.0
352,626,348.0,583.0
356,63,353.0,21.0
356,68,354.0,26.0
356,120,355.0,76.0
356,127,355.0,82.0
359,140,356.0,98.0
358,154,356.0,111.0
359,162,355.0,117.0
359,176,356.0,132.0
355,180,353.0,137.0
358,197,355.0,154.0
356,219,354.0,175.0
357,247,354.0,204.0
355,268,353.0,216.0
356,285,353.0,242.0
358,303,355.0,258.0
359,323,358.0,272.0
359,328,357.0,284.0
359,361,357.0,317.0
355,380,352.0,336.0
358,394,355.0,349.0
358,399,355.0,355.0
357,420,354.0,375.0
357,442,354.0,399.0
358,480,357.0,526.0
359,487,356.0,442.0
358,495,355.0,451.0
359,504,356.0,460.0
358,534,355.0,491.0
358,545,355.0,499.0
357,567,350.0,586.0
355,573,352.0,530.0
359,583,356.0,541.0
356,589,359.0,547.0
360,62,358.0,20.0
360,72,358.0,30.0
363,77,361.0,34.0
362,104,360.0,61.0
363,133,361.0,90.0
363,138,361.0,96.0
362,148,359.0,105.0
362,184,360.0,141.0
360,208,358.0,166.0
362,237,359.0,194.0
360,241,356.0,198.0
364,248,362.0,204.0
361,256,358.0,227.0
360,261,357.0,218.0
363,268,360.0,225.0
360,304,357.0,260.0
364,328,361.0,287.0
361,343,358.0,298.0
364,373,360.0,330.0
361,382,358.0,338.0
363,386,360.0,342.0
363,402,361.0,360.0
362,432,359.0,386.0
364,448,361.0,405.0
363,465,360.0,420.0
364,474,361.0,429.0
360,476,358.0,432.0
360,484,358.0,439.0
361,519,358.0,474.0
361,525,358.0,482.0
363,532,360.0,487.0
363,547,359.0,502.0
361,550,357.0,505.0
362,600,359.0,561.0
364,618,361.0,574.0
369,65,367.0,29.0
367,74,366.0,32.0
369,81,367.0,39.0
368,91,365.0,50.0
365,118,362.0,74.0
366,129,365.0,86.0
369,155,367.0,111.0
365,178,362.0,134.0
368,183,365.0,140.0
366,210,364.0,165.0
367,219,364.0,176.0
365,229,362.0,185.0
367,235,364.0,192.0
366,277,363.0,233.0
366,286,363.0,242.0
367,292,359.0,303.0
368,310,365.0,266.0
368,346,365.0,301.0
365,350,362.0,306.0
366,355,363.0,312.0
365,364,363.0,318.0
368,371,365.0,327.0
367,379,364.0,336.0
369,477,366.0,435.0
367,490,364.0,450.0
365,501,362.0,458.0
367,535,364.0,490.0
367,548,363.0,504.0
365,551,362.0,505.0
367,567,363.0,519.0
365,572,362.0,528.0
367,598,364.0,554.0
372,48,370,24
374,51,372,19
374,59,372,29
371,82,369.0,56.0
373,101,371.0,52.0
370,121,368.0,104.0
373,134,371.0,145.0
373,206,371.0,220.0
371,223,368.0,180.0
370,241,367.0,197.0
371,259,368.0,215.0
372,268,369.0,224.0
371,287,368.0,243.0
374,294,371.0,267.0
374,350,371.0,297.0
373,402,370.0,359.0
371,407,368.0,379.0
372,432,369.0,396.0
370,477,367.0,434.0
371,492,368.0,445.0
374,496,371.0,463.0
373,505,369.0,525.0
370,511,367.0,465.0
370,522,367.0,487.0
374,569,369.0,600.0
370,585,366.0,552.0
371,599,368.0,557.0
373,620,369.0,580.0
375,59,374,99
375,96,373.0,65.0
378,104,376.0,87.0
375,110,373.0,80.0
379,127,377.0,140.0
377,184,375.0,189.0
377,194,375.0,194.0
379,199,377.0,229.0
378,256,375.0,280.0
379,267,377.0,236.0
379,276,376.0,245.0
376,330,373.0,316.0
375,348,372.0,304.0
377,394,374.0,363.0
377,420,374.0,388.0
378,430,375.0,398.0
377,446,374.0,415.0
379,454,375.0,483.0
378,481,375.0,439.0
379,500,375.0,528.0
378,507,375.0,459.0
378,523,375.0,492.0
377,570,375.0,538.0
379,575,376.0,542.0
376,594,373.0,559.0
379,602,375.0,565.0
375,610,371.0,574.0
379,622,375.0,584.0
375,629,371.0,589.0
381,60,379,30
382,74,379.0,44.0
380,83,378.0,52.0
380,88,378.0,62.0
384,104,382.0,74.0
381,114,379.0,84.0
383,144,381.0,166.0
380,149,378.0,139.0
382,169,380.0,171.0
384,209,381.0,178.0
381,224,379.0,217.0
383,227,381.0,197.0
382,285,380.0,254.0
382,291,379.0,259.0
382,298,379.0,321.0
382,316,379.0,353.0
383,321,380.0,289.0
381,328,378.0,335.0
384,342,380.0,388.0
384,392,381.0,361.0
384,401,380.0,447.0
380,431,377.0,385.0
381,454,378.0,430.0
384,469,380.0,472.0
380,474,377.0,444.0
383,494,380.0,463.0
380,510,376.0,522.0
383,524,380.0,492.0
382,561,378.0,531.0
386,45,384,14
387,63,385.0,33.0
385,69,383.0,39.0
389,88,387.0,57.0
385,90,383.0,59.0
387,103,386.0,73.0
385,105,387.0,100.0
385,149,382.0,118.0
385,179,382.0,148.0
388,181,385.0,150.0
385,191,382.0,160.0
389,219,392.0,188.0
389,253,386.0,222.0
389,260,386.0,229.0
386,270,384.0,239.0
388,276,386.0,245.0
389,309,384.0,277.0
387,339,384.0,307.0
385,360,382.0,329.0
387,381,384.0,350.0
385,414,382.0,409.0
387,425,386.0,393.0
385,432,382.0,399.0
388,436,386.0,405.0
385,500,382.0,469.0
388,519,384.0,488.0
386,522,390.0,516.0
388,527,385.0,496.0
386,531,382.0,500.0
388,566,385.0,534.0
385,571,385.0,539.0
386,590,384.0,558.0
386,597,382.0,562.0
388,601,389.0,575.0
385,615,381.0,577.0
388,624,384.0,584.0
388,625,384.0,585.0
391,22,396,66
392,44,399,12
393,66,390.0,37.0
393,78,391.0,48.0
393,84,391.0,54.0
394,90,391.0,60.0
392,106,390.0,76.0
391,125,389.0,94.0
391,136,396.0,181.0
390,159,387.0,129.0
391,164,388.0,133.0
394,180,393.0,150.0
390,189,387.0,158.0
393,205,387.0,174.0
390,215,383.0,210.0
394,224,390.0,192.0
390,226,387.0,195.0
390,245,386.0,214.0
392,263,389.0,232.0
392,304,389.0,273.0
394,331,392.0,300.0
390,337,386.0,383.0
390,368,387.0,337.0
394,383,391.0,352.0
391,385,387.0,354.0
392,400,389.0,368.0
394,427,393.0,395.0
390,483,387.0,452.0
391,524,387.0,493.0
391,525,384.0,520.0
392,534,389.0,504.0
390,537,386.0,506.0
391,550,387.0,519.0
392,557,389.0,526.0
390,572,385.0,540.0
394,593,391.0,559.0
390,629,387.0,590.0
397,47,395,17
396,61,393,29
397,86,396.0,54.0
396,109,399.0,78.0
395,120,395.0,119.0
399,126,397.0,95.0
399,162,394.0,131.0
397,196,395.0,165.0
397,239,394.0,207.0
399,291,396.0,260.0
396,296,393.0,265.0
398,323,395.0,292.0
398,336,394.0,305.0
399,380,397.0,349.0
398,422,399.0,417.0
398,466,395.0,435.0
395,475,393.0,444.0
399,509,394.0,477.0
397,519,397.0,488.0
396,520,393.0,489.0
396,534,393.0,504.0
395,541,393.0,510.0
397,610,398.0,581.0
395,628,390.0,585.0
400,52,402,26
402,57,400,63
400,64,398.0,34.0
402,69,400.0,39.0
402,114,399.0,84.0
403,123,401.0,92.0
403,208,400.0,177.0
403,232,401.0,201.0
402,243,396.0,212.0
404,257,401.0,226.0
403,301,400.0,270.0
404,334,400.0,303.0
402,364,399.0,333.0
402,382,398.0,350.0
404,387,401.0,356.0
404,453,401.0,421.0
400,472,397.0,441.0
400,500,397.0,468.0
404,539,400.0,508.0
401,542,398.0,512.0
404,552,401.0,521.0
400,568,396.0,536.0
400,594,400.0,562.0
409,55,407,25
408,75,404.0,46.0
408,104,405.0,74.0
409,131,409.0,176.0
405,141,410.0,110.0
407,150,404.0,118.0
405,175,402.0,144.0
409,187,406.0,157.0
405,191,403.0,159.0
409,197,407.0,166.0
405,224,403.0,193.0
407,235,405.0,204.0
407,241,405.0,210.0
408,259,406.0,229.0
407,284,404.0,253.0
405,294,402.0,263.0
408,305,405.0,274.0
407,343,405.0,389.0
405,346,398.0,392.0
409,354,407.0,322.0
408,363,404.0,331.0
409,368,406.0,337.0
407,374,404.0,342.0
408,405,405.0,374.0
407,434,404.0,402.0
407,440,405.0,485.0
405,461,402.0,430.0
409,477,405.0,446.0
409,492,406.0,461.0
409,522,409.0,517.0
407,549,398.0,518.0
409,566,406.0,536.0
405,580,405.0,548.0
406,599,404.0,566.0
409,625,404.0,585.0
414,42,413,11
410,45,409,15
410,81,408.0,51.0
410,94,408.0,63.0
413,118,410.0,87.0
411,122,409.0,91.0
414,189,411.0,159.0
411,215,408.0,184.0
413,221,411.0,190.0
410,254,408.0,223.0
410,265,407.0,234.0
413,279,410.0,248.0
413,285,411.0,253.0
410,291,406.0,260.0
413,333,411.0,301.0
410,346,409.0,392.0
410,365,407.0,334.0
410,395,407.0,364.0
414,405,409.0,376.0
412,414,404.0,383.0
413,424,410.0,393.0
410,436,408.0,404.0
414,443,407.0,411.0
414,458,410.0,426.0
411,465,408.0,434.0
414,513,412.0,481.0
411,530,408.0,500.0
410,553,406.0,522.0
413,557,410.0,525.0
414,575,409.0,543.0
410,625,411.0,594.0
419,40,418,10
416,95,413.0,64.0
416,131,413.0,76.0
415,164,412.0,134.0
419,174,416.0,119.0
416,212,414.0,180.0
416,219,413.0,188.0
419,222,416.0,191.0
417,227,414.0,196.0
418,241,414.0,210.0
417,248,415.0,217.0
415,250,412.0,220.0
417,267,414.0,236.0
419,278,416.0,245.0
418,297,415.0,266.0
417,329,414.0,297.0
417,344,414.0,312.0
419,367,415.0,403.0
417,395,414.0,365.0
418,402,415.0,370.0
415,405,412.0,372.0
416,417,413.0,386.0
415,432,412.0,401.0
419,455,415.0,478.0
417,465,414.0,434.0
415,476,412.0,445.0
419,481,415.0,450.0
419,519,415.0,519.0
416,540,413.0,495.0
418,559,415.0,528.0
418,567,415.0,536.0
416,582,417.0,550.0
417,598,414.0,566.0
423,54,421,26
421,56,419,37
422,60,420,47
424,73,422.0,65.0
421,89,419.0,89.0
422,107,420.0,124.0
421,133,419.0,173.0
423,140,421.0,169.0
422,163,420.0,173.0
423,198,420.0,149.0
423,240,420.0,287.0
422,285,419.0,254.0
420,293,417.0,262.0
423,352,420.0,333.0
422,364,419.0,315.0
420,367,417.0,336.0
421,383,418.0,353.0
424,413,421.0,382.0
421,417,418.0,386.0
421,431,417.0,465.0
421,470,417.0,495.0
420,491,417.0,460.0
423,542,419.0,534.0
424,587,423.0,555.0
421,595,418.0,562.0
427,55,425,29
427,77,425.0,80.0
425,101,423.0,97.0
425,123,423.0,144.0
425,165,423.0,187.0
427,181,425.0,191.0
428,231,425.0,217.0
426,260,423.0,245.0
429,361,426.0,336.0
425,424,421.0,449.0
428,426,425.0,428.0
427,432,424.0,399.0
425,449,422.0,418.0
425,466,422.0,436.0
428,504,424.0,511.0
425,511,422.0,481.0
427,520,423.0,525.0
429,528,425.0,515.0
427,570,426.0,538.0
428,594,424.0,561.0
425,599,421.0,566.0
427,607,422.0,590.0
432,40,427,10
431,117,429.0,136.0
434,136,431.0,106.0
433,174,430.0,169.0
432,191,429.0,170.0
433,210,430.0,210.0
434,246,431.0,249.0
432,268,429.0,259.0
434,296,431.0,289.0
430,314,427.0,310.0
431,329,428.0,325.0
432,339,429.0,307.0
430,447,427.0,432.0
431,496,427.0,491.0
434,623,432.0,573.0
435,47,432,18
437,65,436.0,112.0
439,125,433.0,88.0
439,145,434.0,134.0
439,170,439.0,189.0
439,183,436.0,159.0
436,215,433.0,220.0
439,228,436.0,200.0
438,304,435.0,280.0
437,323,434.0,296.0
439,325,436.0,307.0
436,349,433.0,352.0
438,364,435.0,330.0
435,393,432.0,386.0
438,425,435.0,447.0
439,469,435.0,483.0
437,515,434.0,484.0
439,530,434.0,575.0
438,540,434.0,509.0
439,551,436.0,519.0
435,569,432.0,537.0
438,591,435.0,558.0
435,596,429.0,564.0
437,626,434.0,592.0
440,51,437,21
440,68,437.0,31.0
444,75,442.0,79.0
444,124,442.0,115.0
441,167,440.0,155.0
441,173,440.0,163.0
442,251,439.0,250.0
442,266,439.0,234.0
442,306,439.0,289.0
440,340,437.0,350.0
443,345,440.0,314.0
444,360,441.0,334.0
441,391,438.0,374.0
440,426,437.0,396.0
441,439,438.0,437.0
442,471,439.0,453.0
444,481,440.0,478.0
442,510,439.0,487.0
441,579,439.0,547.0
441,580,440.0,548.0
442,602,439.0,570.0
442,621,439.0,586.0
445,58,443,24
447,64,445.0,54.0
446,65,444.0,71.0
445,106,442.0,66.0
447,120,445.0,111.0
445,136,443.0,106.0
447,142,445.0,118.0
449,151,447.0,121.0
449,199,446.0,215.0
448,200,445.0,190.0
445,231,442.0,231.0
