48,115,47.0,99.0
47,124,46.0,102.0
46,129,45.0,107.0
47,143,46.0,134.0
48,186,47.0,164.0
48,280,48.0,255.0
48,299,47.0,274.0
47,321,40.0,296.0
45,467,47.0,445.0
46,478,52.0,454.0
49,482,46.0,461.0
49,514,49.0,549.0
49,521,48.0,499.0
49,542,49.0,536.0
49,547,47.0,525.0
48,586,42.0,561.0
47,592,48.0,568.0
49,604,45.0,579.0
49,605,45.0,580.0
48,616,46.0,592.0
51,47,50.0,30.0
50,51,49.0,29.0
52,70,52.0,49.0
50,89,49.0,67.0
51,123,50.0,103.0
50,133,49.0,110.0
53,140,52.0,120.0
53,160,52.0,138.0
52,173,51.0,150.0
51,195,50.0,174.0
53,214,47.0,239.0
52,219,51.0,199.0
52,235,50.0,211.0
54,251,59.0,213.0
50,270,42.0,245.0
52,297,51.0,272.0
54,314,54.0,288.0
50,317,47.0,291.0
53,322,52.0,296.0
50,325,47.0,299.0
52,384,59.0,358.0
54,392,60.0,367.0
51,412,53.0,389.0
54,434,55.0,410.0
51,481,54.0,458.0
54,486,55.0,464.0
54,500,63.0,475.0
50,525,51.0,503.0
52,539,50.0,517.0
50,607,56.0,583.0
53,620,49.0,595.0
52,628,52.0,609.0
58,40,57,19
57,45,56.0,21.0
55,56,54.0,35.0
59,76,58.0,54.0
59,87,58.0,66.0
58,93,57.0,71.0
55,95,54.0,75.0
55,103,54.0,82.0
56,112,55.0,91.0
55,115,54.0,90.0
59,133,58.0,120.0
56,170,55.0,147.0
59,186,58.0,165.0
55,204,55.0,184.0
55,241,54.0,218.0
55,247,54.0,223.0
58,267,50.0,242.0
55,273,55.0,248.0
56,290,53.0,264.0
57,295,55.0,270.0
58,337,56.0,312.0
56,386,47.0,368.0
56,426,61.0,402.0
56,529,64.0,505.0
58,537,57.0,515.0
59,589,57.0,564.0
55,613,63.0,588.0
64,46,62.0,24.0
61,55,60.0,33.0
60,66,59.0,45.0
63,108,62.0,95.0
62,129,61.0,131.0
61,135,60.0,114.0
60,158,59.0,136.0
61,178,60.0,155.0
61,191,60.0,170.0
63,199,63.0,179.0
61,211,60.0,190.0
62,230,62.0,229.0
64,254,62.0,217.0
63,294,61.0,269.0
61,320,60.0,295.0
61,343,62.0,318.0
60,354,59.0,330.0
60,361,59.0,335.0
64,400,57.0,381.0
63,429,62.0,407.0
64,434,63.0,412.0
63,463,62.0,442.0
60,508,66.0,485.0
60,519,64.0,495.0
61,535,59.0,513.0
63,556,61.0,535.0
60,597,69.0,572.0
64,604,61.0,580.0
63,616,60.0,592.0
60,620,65.0,596.0
66,40,63,17
65,47,64.0,27.0
69,60,69.0,40.0
65,66,62.0,104.0
65,72,64.0,49.0
68,79,67.0,58.0
66,82,65.0,74.0
65,93,63.0,116.0
69,133,68.0,111.0
65,136,64.0,109.0
67,146,66.0,126.0
67,197,66.0,175.0
66,217,65.0,197.0
66,230,66.0,230.0
66,236,65.0,215.0
66,275,65.0,250.0
69,282,66.0,257.0
66,290,67.0,265.0
68,301,63.0,276.0
69,335,68.0,309.0
69,358,68.0,339.0
67,362,66.0,343.0
69,396,67.0,374.0
69,428,65.0,434.0
69,433,68.0,411.0
68,438,67.0,417.0
69,444,74.0,482.0
66,467,65.0,445.0
69,486,60.0,466.0
67,490,74.0,466.0
66,553,64.0,516.0
66,626,63.0,601.0
74,35,74,12
70,45,70.0,25.0
73,54,72.0,33.0
71,62,70.0,41.0
71,80,70.0,62.0
70,99,69.0,89.0
73,105,72.0,94.0
70,121,69.0,100.0
72,130,71.0,125.0
72,157,71.0,136.0
72,171,71.0,150.0
70,184,69.0,152.0
70,185,69.0,164.0
72,220,71.0,201.0
71,226,70.0,207.0
74,250,73.0,234.0
70,270,69.0,245.0
72,280,71.0,255.0
71,286,76.0,260.0
74,304,72.0,279.0
74,311,75.0,286.0
71,327,69.0,301.0
74,330,72.0,304.0
74,378,71.0,357.0
71,389,69.0,367.0
74,397,73.0,375.0
73,421,76.0,398.0
74,427,73.0,405.0
73,435,72.0,413.0
74,498,66.0,478.0
71,525,70.0,503.0
70,530,70.0,544.0
73,588,75.0,564.0
74,593,73.0,568.0
70,609,66.0,585.0
77,51,77.0,30.0
78,59,77.0,37.0
75,76,75.0,56.0
75,119,75.0,98.0
77,126,76.0,104.0
79,154,78.0,125.0
76,159,75.0,139.0
79,176,78.0,143.0
77,180,76.0,145.0
78,200,77.0,180.0
77,251,76.0,231.0
75,276,72.0,251.0
79,288,72.0,262.0
79,304,77.0,279.0
78,305,77.0,280.0
75,311,74.0,285.0
75,319,73.0,293.0
79,341,79.0,316.0
78,348,78.0,322.0
76,354,75.0,340.0
75,359,74.0,340.0
79,368,77.0,349.0
76,374,72.0,354.0
79,382,78.0,360.0
76,395,74.0,374.0
79,404,78.0,382.0
78,424,76.0,433.0
75,449,74.0,428.0
79,458,78.0,436.0
79,460,78.0,448.0
79,466,77.0,444.0
77,527,75.0,505.0
75,534,72.0,510.0
75,538,74.0,517.0
77,545,72.0,525.0
79,608,82.0,584.0
80,50,79.0,29.0
81,56,81.0,34.0
82,74,81.0,47.0
80,76,79.0,54.0
84,115,83.0,92.0
80,134,79.0,113.0
81,139,80.0,115.0
81,174,80.0,153.0
80,219,79.0,200.0
80,242,80.0,218.0
81,248,80.0,228.0
84,269,83.0,244.0
83,276,82.0,251.0
81,289,81.0,264.0
82,290,80.0,265.0
80,323,80.0,297.0
82,329,88.0,303.0
80,332,81.0,306.0
81,339,80.0,314.0
83,355,81.0,330.0
81,365,80.0,343.0
83,395,82.0,366.0
84,404,82.0,384.0
82,422,81.0,401.0
80,427,79.0,406.0
81,430,80.0,409.0
83,465,82.0,446.0
83,493,81.0,472.0
82,506,81.0,505.0
84,514,82.0,488.0
82,534,80.0,511.0
82,536,80.0,529.0
80,552,78.0,531.0
82,569,80.0,549.0
84,582,82.0,558.0
83,588,80.0,563.0
84,609,77.0,585.0
88,57,87.0,35.0
86,71,85.0,50.0
87,80,86.0,59.0
85,87,84.0,65.0
89,131,89.0,108.0
89,148,89.0,124.0
85,216,84.0,197.0
87,282,88.0,257.0
88,285,85.0,260.0
85,298,84.0,273.0
89,306,87.0,280.0
89,310,89.0,285.0
89,339,88.0,314.0
86,357,85.0,330.0
88,369,87.0,344.0
87,382,86.0,359.0
89,395,88.0,370.0
85,406,83.0,387.0
85,416,83.0,395.0
86,433,85.0,409.0
85,443,83.0,416.0
85,477,83.0,454.0
87,534,85.0,511.0
89,565,87.0,541.0
88,585,87.0,560.0
89,597,87.0,573.0
86,610,87.0,586.0
85,617,83.0,593.0
90,34,90,11
90,40,90,18
90,49,90.0,27.0
92,63,91.0,39.0
94,106,93.0,96.0
90,116,89.0,93.0
91,132,90.0,109.0
90,161,89.0,137.0
93,187,92.0,165.0
91,202,90.0,180.0
90,250,89.0,224.0
91,265,90.0,240.0
94,284,94.0,259.0
92,308,93.0,282.0
91,349,90.0,323.0
91,365,90.0,339.0
92,370,91.0,333.0
91,390,90.0,423.0
93,407,91.0,383.0
93,442,92.0,429.0
90,518,89.0,493.0
92,522,90.0,498.0
90,525,88.0,500.0
93,548,92.0,524.0
94,589,94.0,564.0
93,593,89.0,568.0
94,601,91.0,577.0
92,615,90.0,592.0
97,44,96,21
98,80,96.0,92.0
96,97,95.0,75.0
96,114,95.0,82.0
99,122,98.0,98.0
95,158,94.0,150.0
96,175,95.0,150.0
96,200,95.0,175.0
96,206,95.0,183.0
95,219,94.0,195.0
99,231,98.0,200.0
95,239,94.0,215.0
96,252,95.0,227.0
95,255,94.0,231.0
96,263,95.0,238.0
99,275,98.0,250.0
95,285,95.0,260.0
95,293,95.0,268.0
97,327,93.0,302.0
95,339,95.0,313.0
95,340,93.0,315.0
96,348,95.0,327.0
98,360,97.0,335.0
99,367,98.0,352.0
98,392,97.0,368.0
97,408,96.0,398.0
95,419,94.0,395.0
96,431,95.0,407.0
97,580,95.0,554.0
97,595,90.0,570.0
96,607,92.0,582.0
95,619,95.0,596.0
100,31,99,10
100,53,99.0,30.0
101,68,100.0,45.0
101,103,100.0,79.0
103,105,102.0,84.0
100,122,99.0,87.0
100,132,99.0,109.0
104,149,103.0,128.0
100,158,99.0,134.0
101,162,100.0,171.0
103,177,103.0,155.0
100,192,100.0,200.0
102,200,101.0,179.0
104,274,104.0,249.0
102,320,100.0,294.0
100,330,97.0,304.0
104,363,103.0,334.0
100,400,99.0,375.0
101,405,101.0,380.0
104,430,103.0,407.0
103,440,105.0,440.0
101,494,99.0,471.0
103,603,100.0,579.0
105,41,104,17
105,51,103.0,71.0
108,91,107.0,67.0
106,99,105.0,74.0
109,106,108.0,85.0
106,114,104.0,90.0
105,149,105.0,128.0
106,160,105.0,136.0
108,167,107.0,144.0
109,187,108.0,159.0
109,191,109.0,169.0
105,210,104.0,186.0
107,256,106.0,232.0
105,275,105.0,250.0
109,289,107.0,264.0
106,316,105.0,290.0
105,324,109.0,298.0
107,347,108.0,320.0
108,359,107.0,338.0
107,412,106.0,391.0
105,421,104.0,397.0
106,443,104.0,425.0
108,463,106.0,439.0
108,470,106.0,455.0
106,491,104.0,458.0
109,507,108.0,482.0
105,536,103.0,511.0
108,544,107.0,512.0
106,584,103.0,559.0
109,594,108.0,569.0
114,94,114.0,74.0
111,100,110.0,77.0
111,142,110.0,120.0
113,179,112.0,158.0
114,197,113.0,175.0
111,212,110.0,187.0
114,221,113.0,197.0
110,231,109.0,209.0
111,264,109.0,239.0
110,269,109.0,244.0
112,281,111.0,257.0
114,288,113.0,263.0
111,313,109.0,287.0
112,333,112.0,307.0
114,338,113.0,312.0
112,345,112.0,320.0
114,387,114.0,349.0
111,398,110.0,374.0
114,415,111.0,409.0
111,451,110.0,428.0
110,486,109.0,460.0
111,563,109.0,536.0
113,607,110.0,582.0
115,80,115.0,58.0
116,100,115.0,77.0
115,113,124.0,135.0
116,176,115.0,154.0
116,212,115.0,189.0
117,255,116.0,231.0
117,264,116.0,239.0
115,294,112.0,269.0
115,319,114.0,293.0
119,329,117.0,304.0
119,364,118.0,338.0
119,414,117.0,406.0
118,439,117.0,415.0
116,463,114.0,440.0
118,543,117.0,519.0
118,598,116.0,573.0
116,601,114.0,576.0
116,620,115.0,596.0
118,629,119.0,605.0
121,39,119,19
123,45,122.0,21.0
121,56,120.0,36.0
123,64,123.0,44.0
120,71,119.0,50.0
124,143,123.0,119.0
123,168,122.0,145.0
120,173,120.0,150.0
121,260,120.0,235.0
124,269,124.0,244.0
124,270,124.0,245.0
121,299,119.0,274.0
122,333,121.0,307.0
120,335,117.0,309.0
122,345,122.0,320.0
122,385,121.0,355.0
122,437,120.0,410.0
124,440,122.0,451.0
124,480,122.0,474.0
120,490,119.0,470.0
121,495,120.0,469.0
123,538,122.0,529.0
122,540,120.0,514.0
120,547,118.0,520.0
121,589,120.0,564.0
124,598,127.0,573.0
122,612,120.0,588.0
124,615,129.0,590.0
120,620,120.0,595.0
126,48,126.0,27.0
125,50,124.0,31.0
125,115,124.0,94.0
128,178,128.0,157.0
126,183,125.0,161.0
125,207,124.0,184.0
129,232,127.0,227.0
129,257,128.0,232.0
129,269,128.0,243.0
125,286,134.0,261.0
125,320,125.0,294.0
129,334,128.0,308.0
126,340,120.0,314.0
126,349,125.0,331.0
129,376,127.0,388.0
127,408,125.0,417.0
125,417,123.0,439.0
126,434,125.0,398.0
127,471,126.0,447.0
129,485,128.0,458.0
129,496,128.0,464.0
127,537,125.0,520.0
128,559,126.0,540.0
125,575,124.0,555.0
126,585,125.0,560.0
125,604,124.0,580.0
128,624,126.0,600.0
131,47,131.0,27.0
133,55,133.0,35.0
134,81,133.0,63.0
131,145,130.0,123.0
131,168,130.0,144.0
134,204,133.0,181.0
130,214,131.0,189.0
132,227,131.0,205.0
130,232,129.0,208.0
134,270,133.0,245.0
131,280,130.0,255.0
130,293,133.0,269.0
130,304,129.0,279.0
134,319,133.0,293.0
130,322,129.0,296.0
134,335,134.0,309.0
131,352,130.0,330.0
133,374,132.0,351.0
132,429,131.0,395.0
131,467,130.0,438.0
132,470,130.0,466.0
131,479,129.0,466.0
134,516,132.0,511.0
131,554,129.0,535.0
131,573,131.0,554.0
130,606,129.0,582.0
135,39,134,19
136,43,135,23
136,70,135.0,51.0
138,87,136.0,60.0
139,93,138.0,73.0
136,98,135.0,80.0
135,100,134.0,80.0
136,106,135.0,86.0
135,137,134.0,127.0
136,151,135.0,127.0
139,155,138.0,139.0
139,168,138.0,147.0
135,174,134.0,165.0
138,180,137.0,160.0
137,219,136.0,208.0
136,224,135.0,198.0
139,233,138.0,212.0
138,244,137.0,219.0
137,275,135.0,250.0
137,280,138.0,255.0
137,315,136.0,290.0
136,340,135.0,314.0
135,345,134.0,319.0
135,371,134.0,348.0
137,439,135.0,442.0
136,440,135.0,405.0
136,450,135.0,432.0
137,455,135.0,435.0
135,461,134.0,442.0
136,530,135.0,504.0
138,542,138.0,527.0
139,553,140.0,534.0
138,567,135.0,548.0
136,579,135.0,558.0
139,589,141.0,564.0
135,609,135.0,584.0
135,619,133.0,594.0
136,624,134.0,600.0
144,44,143,25
142,55,142.0,37.0
142,79,141.0,60.0
140,97,139.0,79.0
144,114,143.0,95.0
141,132,140.0,112.0
140,139,139.0,119.0
144,144,143.0,109.0
142,175,142.0,151.0
140,187,139.0,154.0
140,222,138.0,228.0
143,270,141.0,245.0
143,293,142.0,269.0
144,299,143.0,274.0
144,325,144.0,299.0
143,345,143.0,320.0
140,355,139.0,335.0
144,374,141.0,347.0
141,403,140.0,384.0
140,432,146.0,411.0
144,450,143.0,426.0
141,458,140.0,437.0
143,506,137.0,489.0
140,512,141.0,485.0
144,541,144.0,510.0
143,606,142.0,581.0
143,611,140.0,587.0
142,623,142.0,598.0
149,33,149,10
146,49,145.0,29.0
148,52,147.0,34.0
146,61,145.0,43.0
146,69,146.0,49.0
147,91,146.0,72.0
145,104,144.0,85.0
148,130,146.0,111.0
147,180,146.0,154.0
146,226,143.0,202.0
149,250,149.0,226.0
149,286,149.0,260.0
145,316,144.0,291.0
147,329,140.0,304.0
148,341,144.0,316.0
149,412,147.0,392.0
149,446,147.0,421.0
147,465,138.0,445.0
149,519,148.0,495.0
147,543,145.0,520.0
148,551,146.0,531.0
149,556,148.0,537.0
145,568,144.0,549.0
145,585,149.0,561.0
149,609,147.0,585.0
153,14,159,26
150,44,150,27
150,54,150.0,37.0
154,94,153.0,74.0
151,99,150.0,81.0
150,109,148.0,90.0
151,110,151.0,92.0
154,139,153.0,120.0
151,149,150.0,130.0
154,192,152.0,217.0
154,220,153.0,200.0
153,269,153.0,244.0
153,270,152.0,245.0
150,312,150.0,286.0
152,317,151.0,294.0
152,341,151.0,316.0
152,349,150.0,322.0
154,387,153.0,356.0
154,401,152.0,380.0
154,426,152.0,409.0
154,433,153.0,431.0
153,469,152.0,473.0
150,475,149.0,455.0
152,515,151.0,495.0
153,534,151.0,515.0
153,559,152.0,540.0
151,566,148.0,546.0
151,594,149.0,569.0
151,615,145.0,591.0
157,42,155,17
159,52,158.0,34.0
158,87,157.0,51.0
159,93,158.0,72.0
155,96,154.0,76.0
156,119,155.0,99.0
155,126,154.0,107.0
156,171,155.0,150.0
158,190,157.0,182.0
155,204,154.0,180.0
156,247,155.0,221.0
155,251,154.0,227.0
157,270,157.0,245.0
156,287,155.0,263.0
157,310,156.0,296.0
157,317,159.0,292.0
157,329,165.0,303.0
159,340,159.0,315.0
156,369,155.0,370.0
159,400,157.0,381.0
157,409,155.0,418.0
159,418,158.0,398.0
158,440,157.0,461.0
157,484,156.0,498.0
157,510,155.0,510.0
157,554,155.0,534.0
159,561,156.0,542.0
156,578,155.0,552.0
156,583,161.0,559.0
155,603,157.0,578.0
158,611,156.0,586.0
159,618,157.0,594.0
156,621,159.0,596.0
160,39,160,20
163,44,162,26
163,60,167.0,41.0
160,82,159.0,64.0
161,126,160.0,107.0
160,142,159.0,120.0
160,177,159.0,160.0
161,186,160.0,167.0
162,195,161.0,173.0
160,210,159.0,190.0
161,239,160.0,219.0
162,252,161.0,232.0
160,263,159.0,239.0
160,285,160.0,260.0
160,293,160.0,268.0
163,317,164.0,291.0
161,324,169.0,299.0
161,332,169.0,306.0
160,339,160.0,313.0
161,353,160.0,324.0
164,362,163.0,342.0
162,365,161.0,358.0
163,406,162.0,385.0
162,477,160.0,457.0
164,482,163.0,465.0
162,505,161.0,487.0
161,520,160.0,528.0
160,527,158.0,503.0
161,566,159.0,547.0
162,581,165.0,557.0
160,589,151.0,564.0
162,594,160.0,569.0
163,615,161.0,591.0
169,42,169,23
166,48,165.0,30.0
165,53,165.0,35.0
166,67,165.0,48.0
165,73,165.0,52.0
167,75,166.0,64.0
166,115,165.0,95.0
169,129,168.0,109.0
165,141,164.0,128.0
168,151,167.0,135.0
165,174,164.0,148.0
168,192,167.0,163.0
165,196,163.0,209.0
165,248,164.0,229.0
166,256,165.0,231.0
167,276,165.0,251.0
169,280,163.0,255.0
167,289,166.0,264.0
168,295,167.0,270.0
167,314,162.0,279.0
165,335,163.0,309.0
167,353,166.0,328.0
168,369,169.0,350.0
169,430,167.0,404.0
169,439,168.0,425.0
167,463,166.0,443.0
166,468,165.0,459.0
168,501,166.0,480.0
168,544,167.0,531.0
169,592,168.0,567.0
166,600,163.0,575.0
165,629,167.0,605.0
173,40,172,21
170,52,170.0,33.0
170,61,173.0,42.0
171,98,180.0,62.0
174,103,174.0,80.0
174,274,173.0,249.0
174,280,173.0,256.0
174,319,173.0,294.0
170,326,170.0,300.0
173,345,168.0,320.0
172,365,175.0,345.0
173,381,171.0,360.0
174,392,174.0,384.0
174,414,172.0,391.0
170,472,168.0,451.0
170,493,170.0,480.0
170,499,170.0,491.0
172,564,168.0,544.0
171,565,171.0,546.0
173,594,172.0,569.0
170,604,167.0,579.0
170,614,171.0,590.0
170,615,167.0,590.0
174,624,172.0,599.0
171,628,169.0,603.0
179,50,178.0,32.0
178,59,175.0,40.0
175,79,173.0,110.0
176,104,175.0,79.0
178,119,183.0,130.0
176,161,175.0,142.0
176,171,174.0,150.0
176,178,175.0,159.0
176,240,179.0,230.0
178,315,177.0,290.0
175,321,173.0,295.0
178,330,187.0,304.0
178,345,176.0,320.0
178,419,176.0,399.0
179,440,178.0,415.0
177,456,175.0,443.0
179,500,177.0,476.0
175,506,174.0,487.0
178,529,179.0,504.0
178,553,177.0,534.0
176,569,180.0,549.0
175,595,172.0,570.0
175,610,180.0,585.0
181,39,181,20
180,264,177.0,239.0
180,265,177.0,240.0
181,306,179.0,280.0
182,323,180.0,298.0
180,341,179.0,315.0
182,370,181.0,351.0
183,445,182.0,420.0
180,460,178.0,439.0
183,469,182.0,444.0
183,490,181.0,467.0
182,546,180.0,526.0
181,588,178.0,563.0
181,596,179.0,571.0
182,600,180.0,575.0
186,36,183,13
185,53,186.0,34.0
185,69,184.0,50.0
189,88,188.0,65.0
185,100,183.0,76.0
187,134,186.0,111.0
185,148,185.0,129.0
186,202,184.0,184.0
186,271,185.0,245.0
188,280,191.0,255.0
185,290,185.0,264.0
189,343,188.0,317.0
186,390,192.0,387.0
187,425,185.0,397.0
186,439,183.0,414.0
186,440,189.0,415.0
185,472,183.0,449.0
186,487,184.0,478.0
185,521,179.0,496.0
187,536,186.0,525.0
189,565,185.0,546.0
185,579,194.0,559.0
187,600,179.0,575.0
185,608,189.0,583.0
186,615,184.0,591.0
188,620,194.0,616.0
192,39,201,19
192,93,191.0,70.0
194,125,193.0,100.0
194,139,192.0,112.0
193,157,190.0,138.0
194,208,189.0,213.0
192,240,190.0,215.0
194,267,201.0,242.0
193,275,192.0,250.0
190,311,185.0,285.0
192,324,191.0,298.0
192,350,191.0,326.0
193,364,192.0,339.0
192,370,190.0,351.0
190,381,190.0,355.0
190,397,190.0,370.0
190,426,189.0,400.0
193,432,190.0,407.0
190,463,189.0,492.0
191,472,190.0,452.0
190,546,189.0,521.0
191,552,189.0,534.0
194,557,197.0,538.0
190,580,195.0,560.0
194,600,203.0,575.0
190,610,190.0,585.0
199,42,198,24
198,94,198.0,69.0
196,105,195.0,81.0
198,119,197.0,96.0
196,130,195.0,106.0
199,142,198.0,119.0
199,154,199.0,135.0
199,172,199.0,141.0
197,178,196.0,159.0
197,235,197.0,210.0
195,269,194.0,244.0
196,284,195.0,259.0
196,285,195.0,260.0
198,300,197.0,275.0
196,311,195.0,284.0
195,315,193.0,289.0
199,356,199.0,337.0
198,362,197.0,345.0
196,408,195.0,383.0
198,429,199.0,445.0
195,438,195.0,412.0
195,450,193.0,425.0
199,477,197.0,456.0
197,517,195.0,497.0
197,592,189.0,567.0
196,601,189.0,576.0
197,619,195.0,594.0
196,625,203.0,601.0
203,36,203,12
204,48,202.0,30.0
200,52,199.0,33.0
200,57,200.0,39.0
200,85,200.0,61.0
204,90,204.0,70.0
204,119,203.0,94.0
202,135,201.0,111.0
200,144,200.0,125.0
202,159,201.0,134.0
204,165,204.0,145.0
200,172,199.0,150.0
204,192,204.0,179.0
204,217,203.0,199.0
203,264,212.0,239.0
203,276,212.0,251.0
200,333,199.0,307.0
202,373,200.0,348.0
202,384,201.0,366.0
204,415,203.0,400.0
201,423,199.0,396.0
200,433,198.0,408.0
201,448,199.0,423.0
201,455,200.0,431.0
204,462,202.0,442.0
202,533,200.0,515.0
209,57,207.0,38.0
207,72,205.0,49.0
209,77,209.0,53.0
209,85,208.0,61.0
209,113,208.0,89.0
206,138,205.0,114.0
208,143,207.0,119.0
209,145,208.0,121.0
206,169,205.0,144.0
208,177,207.0,155.0
205,194,205.0,180.0
208,219,207.0,199.0
209,241,207.0,219.0
207,262,206.0,237.0
208,275,214.0,242.0
207,290,206.0,265.0
207,349,207.0,324.0
206,355,205.0,330.0
206,431,204.0,406.0
205,554,203.0,535.0
208,563,207.0,545.0
209,573,206.0,553.0
205,587,207.0,563.0
211,44,207,26
211,45,214.0,27.0
214,51,209.0,32.0
210,90,209.0,66.0
211,107,209.0,82.0
214,124,213.0,100.0
213,145,212.0,121.0
214,152,214.0,130.0
212,158,211.0,135.0
213,179,212.0,152.0
210,184,209.0,160.0
211,194,210.0,169.0
214,210,214.0,191.0
213,219,212.0,199.0
211,225,210.0,205.0
210,285,209.0,260.0
212,298,212.0,274.0
214,307,214.0,281.0
214,326,212.0,299.0
211,331,209.0,305.0
210,364,208.0,344.0
214,412,213.0,388.0
214,419,212.0,395.0
212,439,210.0,418.0
210,453,209.0,433.0
214,470,212.0,450.0
210,484,208.0,500.0
213,552,211.0,536.0
210,560,209.0,541.0
213,577,209.0,556.0
213,585,213.0,560.0
214,595,215.0,571.0
213,604,210.0,579.0
213,618,205.0,594.0
213,624,210.0,627.0
211,627,208.0,603.0
215,36,222,13
219,43,219,23
215,59,213.0,40.0
215,80,214.0,56.0
215,98,215.0,74.0
219,118,218.0,94.0
215,135,215.0,111.0
215,168,214.0,146.0
219,180,218.0,156.0
216,191,216.0,162.0
215,204,215.0,189.0
215,209,214.0,186.0
219,235,219.0,217.0
219,272,218.0,247.0
216,278,215.0,253.0
218,282,217.0,258.0
219,288,218.0,263.0
219,295,218.0,270.0
217,307,216.0,281.0
215,315,214.0,289.0
215,335,213.0,309.0
215,347,214.0,322.0
218,362,212.0,340.0
218,374,218.0,349.0
218,454,218.0,434.0
216,455,214.0,436.0
216,475,215.0,455.0
216,497,216.0,471.0
216,504,217.0,525.0
219,510,218.0,485.0
224,47,215.0,29.0
223,54,222.0,36.0
221,68,220.0,45.0
220,78,219.0,55.0
221,80,220.0,56.0
224,97,224.0,74.0
221,106,220.0,82.0
223,115,221.0,85.0
223,123,222.0,99.0
220,162,219.0,140.0
223,192,221.0,168.0
222,219,221.0,196.0
223,228,222.0,204.0
220,234,219.0,210.0
221,240,220.0,216.0
220,257,219.0,233.0
222,260,220.0,234.0
224,270,224.0,245.0
223,285,222.0,260.0
223,305,222.0,279.0
223,315,222.0,289.0
220,355,219.0,330.0
221,381,220.0,353.0
224,388,219.0,396.0
221,393,220.0,404.0
220,399,217.0,413.0
221,437,219.0,418.0
224,441,222.0,421.0
223,474,221.0,456.0
220,555,218.0,536.0
221,564,212.0,545.0
222,584,220.0,559.0
229,33,229,10
229,54,228.0,34.0
225,73,224.0,50.0
229,83,228.0,60.0
225,89,224.0,65.0
229,95,228.0,70.0
226,105,225.0,81.0
228,115,228.0,99.0
225,129,224.0,105.0
226,131,225.0,107.0
225,160,225.0,141.0
229,180,228.0,154.0
229,197,227.0,173.0
225,204,224.0,180.0
226,210,225.0,185.0
227,218,227.0,197.0
225,245,224.0,220.0
226,250,225.0,225.0
226,256,225.0,231.0
229,262,228.0,238.0
225,277,224.0,252.0
229,280,228.0,255.0
227,290,225.0,265.0
225,298,224.0,274.0
226,310,224.0,284.0
228,315,226.0,289.0
227,399,227.0,385.0
228,400,225.0,407.0
225,415,221.0,384.0
225,424,220.0,399.0
229,426,227.0,400.0
228,434,227.0,414.0
226,440,224.0,418.0
225,449,223.0,429.0
229,459,228.0,439.0
226,471,224.0,453.0
229,476,227.0,460.0
227,485,226.0,466.0
226,543,224.0,527.0
225,547,223.0,524.0
228,551,226.0,531.0
227,574,226.0,550.0
226,591,229.0,566.0
225,613,229.0,621.0
229,615,227.0,591.0
233,36,232,13
231,96,232.0,124.0
230,114,229.0,90.0
230,129,229.0,104.0
234,132,233.0,108.0
234,165,233.0,140.0
230,179,229.0,157.0
233,189,232.0,164.0
234,194,233.0,169.0
233,220,232.0,196.0
231,231,230.0,210.0
232,249,231.0,227.0
232,267,232.0,242.0
230,271,230.0,246.0
232,277,231.0,252.0
232,304,231.0,279.0
234,321,234.0,295.0
233,329,234.0,303.0
231,345,230.0,320.0
233,352,233.0,370.0
231,370,230.0,345.0
232,377,231.0,354.0
232,388,230.0,396.0
230,415,229.0,395.0
230,480,227.0,494.0
233,494,231.0,470.0
233,554,231.0,532.0
233,576,232.0,552.0
233,589,232.0,564.0
230,600,228.0,575.0
230,625,230.0,601.0
235,69,235.0,46.0
237,76,237.0,51.0
235,94,234.0,71.0
236,115,235.0,92.0
237,128,236.0,104.0
235,151,234.0,116.0
239,160,238.0,139.0
236,167,235.0,143.0
238,187,237.0,162.0
236,209,235.0,184.0
236,223,235.0,199.0
235,230,234.0,205.0
236,244,235.0,219.0
235,258,233.0,234.0
238,261,236.0,236.0
239,278,239.0,253.0
237,284,235.0,259.0
238,293,236.0,269.0
235,299,233.0,274.0
235,314,234.0,287.0
236,319,234.0,294.0
239,325,237.0,300.0
237,360,236.0,339.0
239,386,238.0,371.0
238,391,237.0,403.0
235,409,234.0,400.0
237,414,236.0,388.0
237,425,235.0,398.0
239,460,238.0,435.0
236,477,235.0,445.0
236,535,235.0,510.0
239,547,238.0,522.0
237,550,235.0,542.0
238,576,237.0,551.0
235,595,233.0,570.0
236,603,234.0,578.0
238,605,237.0,581.0
236,611,233.0,587.0
240,43,240,26
242,47,241.0,20.0
244,60,243.0,35.0
240,83,239.0,59.0
241,96,240.0,74.0
242,106,241.0,83.0
240,154,239.0,128.0
244,163,243.0,125.0
242,169,241.0,134.0
240,172,239.0,146.0
244,215,243.0,189.0
242,230,241.0,205.0
244,240,243.0,210.0
242,249,241.0,224.0
241,255,240.0,232.0
240,296,240.0,271.0
240,307,239.0,281.0
244,324,243.0,299.0
244,351,243.0,365.0
243,355,242.0,330.0
244,407,243.0,379.0
241,410,240.0,385.0
241,422,240.0,397.0
242,465,241.0,439.0
243,474,241.0,450.0
240,480,239.0,469.0
242,504,241.0,479.0
243,526,242.0,535.0
240,531,240.0,503.0
241,537,240.0,512.0
241,555,239.0,531.0
240,594,239.0,570.0
240,616,241.0,592.0
246,64,245.0,40.0
245,87,244.0,62.0
245,112,243.0,94.0
248,135,247.0,110.0
249,142,248.0,125.0
245,148,244.0,162.0
247,159,246.0,135.0
247,181,246.0,156.0
