140,2611,141.0,2621.0
142,2665,143.0,2692.0
140,2855,140.0,2870.0
144,2928,144.0,2908.0
140,2994,140.0,2975.0
140,3036,139.0,3013.0
144,3172,143.0,3174.0
145,10,146,48
148,72,149.0,112.0
149,345,148.0,309.0
145,350,146.0,347.0
146,493,146.0,498.0
147,618,148.0,657.0
145,920,146.0,954.0
147,1117,148.0,1129.0
147,1331,148.0,1323.0
146,1355,147.0,1339.0
149,1386,150.0,1385.0
146,1498,147.0,1529.0
146,1753,147.0,1782.0
148,1803,147.0,1831.0
145,1843,145.0,1849.0
147,2126,148.0,2083.0
146,2195,146.0,2194.0
147,2224,147.0,2204.0
145,2238,145.0,2245.0
148,2328,147.0,2359.0
146,2423,145.0,2400.0
146,2641,147.0,2633.0
147,2668,147.0,2678.0
148,2843,148.0,2825.0
145,3013,146.0,3023.0
147,3178,147.0,3159.0
147,3195,148.0,3187.0
153,110,152.0,145.0
152,151,152.0,189.0
151,208,151.0,197.0
150,229,151.0,257.0
154,272,155.0,237.0
150,317,149.0,278.0
154,392,154.0,417.0
153,456,153.0,446.0
150,546,150.0,552.0
152,565,153.0,542.0
151,587,151.0,601.0
154,670,153.0,710.0
151,1165,150.0,1143.0
154,1172,154.0,1210.0
150,1218,150.0,1220.0
150,1336,150.0,1328.0
152,1458,153.0,1445.0
150,1536,150.0,1574.0
150,1546,149.0,1518.0
152,1717,152.0,1707.0
152,1996,153.0,1960.0
150,2082,150.0,2070.0
152,2464,153.0,2480.0
151,2531,150.0,2567.0
151,2601,152.0,2576.0
150,2645,150.0,2637.0
150,2650,150.0,2633.0
153,2695,153.0,2669.0
153,2720,152.0,2757.0
150,2798,151.0,2783.0
151,2920,151.0,2883.0
153,3064,152.0,3106.0
150,3173,150.0,3199.0
153,3207,153.0,3245.0
151,3227,150.0,3230.0
150,3250,150.0,3224.0
156,58,155.0,23.0
158,67,159.0,29.0
158,211,158.0,228.0
155,655,156.0,664.0
155,830,154.0,788.0
159,869,159.0,906.0
157,992,158.0,1017.0
156,1080,155.0,1075.0
157,1230,157.0,1235.0
159,1238,159.0,1248.0
158,1539,157.0,1554.0
155,1597,156.0,1555.0
155,1712,156.0,1744.0
156,1845,155.0,1866.0
156,1954,157.0,1938.0
157,1960,156.0,1929.0
157,2026,156.0,2069.0
158,2210,159.0,2175.0
158,2230,157.0,2250.0
156,2301,155.0,2286.0
156,2527,155.0,2502.0
155,2600,155.0,2575.0
155,2666,155.0,2641.0
159,2723,160.0,2718.0
157,2819,157.0,2789.0
155,2825,155.0,2831.0
157,2949,156.0,2980.0
159,3057,160.0,3088.0
156,3071,155.0,3060.0
161,45,160,20
163,124,164.0,162.0
160,241,160.0,228.0
164,256,165.0,293.0
161,261,161.0,237.0
160,370,160.0,350.0
160,402,161.0,390.0
164,879,165.0,915.0
163,911,162.0,870.0
162,932,161.0,914.0
163,1012,164.0,977.0
161,1441,161.0,1415.0
164,1453,165.0,1459.0
163,1493,162.0,1467.0
161,1508,160.0,1542.0
160,1561,161.0,1597.0
163,1732,163.0,1707.0
161,1813,161.0,1797.0
160,1864,160.0,1876.0
162,2275,163.0,2301.0
161,2351,162.0,2337.0
162,2411,161.0,2433.0
162,2607,162.0,2590.0
161,2626,160.0,2656.0
160,2675,159.0,2679.0
163,2785,162.0,2790.0
161,2889,162.0,2885.0
163,3128,164.0,3110.0
163,3130,163.0,3105.0
163,3152,163.0,3192.0
160,3240,161.0,3206.0
169,45,170,55
166,136,166.0,148.0
167,241,166.0,284.0
167,300,166.0,314.0
167,313,166.0,334.0
166,388,165.0,399.0
165,411,164.0,408.0
165,425,166.0,390.0
167,569,166.0,606.0
167,754,168.0,753.0
169,770,169.0,811.0
165,803,166.0,785.0
165,805,166.0,782.0
165,859,166.0,877.0
169,869,169.0,911.0
168,960,169.0,992.0
167,1097,167.0,1056.0
166,1115,167.0,1072.0
166,1223,166.0,1252.0
168,1236,169.0,1227.0
166,1280,166.0,1299.0
167,1431,167.0,1443.0
166,1546,166.0,1564.0
167,1565,166.0,1601.0
165,1670,165.0,1635.0
168,1717,167.0,1699.0
169,1773,170.0,1805.0
165,1806,164.0,1810.0
167,2168,166.0,2159.0
165,2222,164.0,2255.0
165,2320,164.0,2343.0
169,2349,170.0,2367.0
166,2423,167.0,2385.0
166,2788,165.0,2791.0
167,2890,167.0,2850.0
165,2971,165.0,2941.0
168,2988,168.0,2945.0
165,3052,165.0,3083.0
165,3138,166.0,3153.0
165,3207,164.0,3196.0
170,109,169.0,125.0
171,202,172.0,222.0
173,315,172.0,307.0
170,328,171.0,317.0
171,395,170.0,425.0
174,435,175.0,424.0
171,490,172.0,493.0
174,550,175.0,591.0
170,625,170.0,599.0
172,843,173.0,818.0
171,1011,170.0,1052.0
170,1063,170.0,1028.0
173,1233,173.0,1265.0
171,1249,172.0,1243.0
171,1302,171.0,1314.0
170,1307,171.0,1278.0
173,1523,172.0,1544.0
172,1610,171.0,1630.0
173,1618,173.0,1622.0
170,1829,170.0,1855.0
170,1938,170.0,1915.0
170,2068,169.0,2093.0
172,2077,171.0,2063.0
172,2186,171.0,2151.0
170,2246,170.0,2217.0
171,2360,170.0,2350.0
173,2386,172.0,2361.0
173,2520,173.0,2485.0
171,2619,170.0,2626.0
173,2690,173.0,2683.0
170,2802,171.0,2832.0
171,2892,171.0,2891.0
170,3012,169.0,2984.0
171,3022,171.0,3015.0
174,3055,175.0,3050.0
174,3060,175.0,3098.0
171,3138,170.0,3130.0
170,3155,170.0,3137.0
175,196,176.0,207.0
175,265,175.0,288.0
176,360,175.0,387.0
178,416,178.0,443.0
179,459,180.0,433.0
176,514,175.0,500.0
176,775,175.0,792.0
178,850,178.0,850.0
178,917,179.0,891.0
177,934,176.0,920.0
176,1147,175.0,1109.0
178,1221,179.0,1184.0
176,1318,176.0,1285.0
177,1448,177.0,1410.0
177,1472,176.0,1439.0
176,1531,175.0,1557.0
175,1555,175.0,1594.0
179,1634,178.0,1668.0
175,1946,175.0,1961.0
177,1955,176.0,1984.0
179,2096,178.0,2138.0
176,2136,175.0,2099.0
178,2151,177.0,2131.0
177,2250,176.0,2208.0
176,2423,176.0,2391.0
175,2437,175.0,2431.0
177,2479,177.0,2460.0
175,2682,175.0,2715.0
175,2763,175.0,2747.0
175,2794,175.0,2830.0
175,2797,176.0,2782.0
179,2856,178.0,2820.0
175,3027,175.0,3045.0
178,3187,177.0,3144.0
182,81,182.0,121.0
180,225,179.0,249.0
180,245,180.0,264.0
184,250,185.0,253.0
183,432,183.0,414.0
180,492,180.0,511.0
180,560,179.0,554.0
181,585,182.0,627.0
181,667,180.0,640.0
180,721,180.0,754.0
184,893,185.0,906.0
182,1332,183.0,1301.0
181,1374,182.0,1377.0
180,1410,181.0,1413.0
181,1439,180.0,1462.0
182,1445,183.0,1445.0
181,1503,180.0,1469.0
180,1651,181.0,1627.0
181,1666,181.0,1682.0
183,2118,182.0,2133.0
183,2218,183.0,2218.0
182,2327,181.0,2288.0
180,2352,180.0,2360.0
180,2363,180.0,2332.0
180,2473,180.0,2437.0
183,2479,184.0,2515.0
184,2524,184.0,2514.0
180,2612,181.0,2631.0
183,2690,184.0,2727.0
180,2802,180.0,2782.0
181,2811,180.0,2834.0
184,2828,183.0,2850.0
181,2915,181.0,2915.0
182,2982,182.0,3007.0
182,3066,181.0,3066.0
182,3119,183.0,3148.0
183,3196,183.0,3171.0
180,3203,180.0,3214.0
180,3220,179.0,3250.0
180,3235,180.0,3240.0
186,17,185,31
186,85,186.0,78.0
188,210,188.0,173.0
185,341,186.0,304.0
185,365,186.0,370.0
186,428,187.0,413.0
187,432,187.0,422.0
185,701,185.0,734.0
186,796,185.0,786.0
187,876,187.0,881.0
189,960,190.0,941.0
187,1038,188.0,1026.0
186,1052,187.0,1053.0
189,1057,189.0,1079.0
186,1269,185.0,1307.0
185,1388,185.0,1400.0
186,1440,187.0,1410.0
185,1520,185.0,1551.0
189,1583,190.0,1583.0
187,1658,186.0,1629.0
187,1680,187.0,1647.0
189,2012,189.0,1987.0
185,2082,184.0,2117.0
185,2120,185.0,2116.0
185,2277,185.0,2235.0
185,2292,185.0,2264.0
185,2369,185.0,2335.0
185,2444,185.0,2457.0
185,2457,186.0,2460.0
185,2597,185.0,2604.0
188,2601,187.0,2567.0
186,2700,185.0,2690.0
186,2895,186.0,2935.0
185,3009,186.0,3036.0
188,3161,188.0,3183.0
185,3195,185.0,3170.0
185,3225,185.0,3254.0
185,3248,184.0,3238.0
190,80,189.0,39.0
192,121,191.0,105.0
192,231,193.0,216.0
191,284,190.0,316.0
190,300,190.0,343.0
194,477,193.0,463.0
191,509,190.0,511.0
193,558,194.0,517.0
193,566,192.0,545.0
190,739,190.0,731.0
191,869,190.0,891.0
194,1073,195.0,1035.0
192,1145,193.0,1141.0
192,1453,191.0,1443.0
191,1477,192.0,1514.0
193,1540,193.0,1535.0
193,1935,193.0,1934.0
190,2288,190.0,2320.0
193,2359,192.0,2352.0
190,2364,190.0,2374.0
194,2426,193.0,2390.0
192,2432,193.0,2402.0
192,2447,193.0,2426.0
193,2550,192.0,2524.0
191,2786,190.0,2787.0
193,2884,192.0,2847.0
194,2947,193.0,2978.0
191,2979,190.0,3022.0
197,18,197,17
195,90,195.0,72.0
198,95,197.0,98.0
198,179,199.0,164.0
198,209,199.0,187.0
195,265,196.0,250.0
199,370,200.0,338.0
199,494,200.0,521.0
196,501,195.0,500.0
196,510,195.0,507.0
197,541,198.0,516.0
199,768,198.0,753.0
198,959,197.0,963.0
197,1111,197.0,1103.0
196,1213,195.0,1220.0
197,1369,196.0,1350.0
197,1478,196.0,1466.0
196,1584,196.0,1576.0
199,1690,198.0,1667.0
197,1727,196.0,1750.0
195,1962,195.0,1975.0
197,1972,197.0,2001.0
195,2302,196.0,2299.0
197,2363,196.0,2355.0
196,2377,195.0,2376.0
197,2430,198.0,2414.0
199,2435,200.0,2406.0
195,2540,195.0,2539.0
197,2545,197.0,2552.0
195,2651,196.0,2670.0
196,2771,195.0,2806.0
197,2933,196.0,2951.0
198,3022,198.0,2996.0
197,3044,197.0,3003.0
198,3164,198.0,3175.0
197,3167,196.0,3202.0
202,36,201,30
203,109,203.0,78.0
200,236,201.0,234.0
202,276,203.0,262.0
202,435,201.0,455.0
201,456,201.0,433.0
200,502,200.0,530.0
201,904,201.0,890.0
201,1032,201.0,1057.0
203,1190,204.0,1153.0
203,1358,202.0,1358.0
201,1440,202.0,1411.0
203,1722,204.0,1700.0
203,1920,202.0,1915.0
200,2194,201.0,2218.0
200,2210,201.0,2203.0
201,2415,201.0,2385.0
200,2728,200.0,2769.0
200,2751,200.0,2751.0
204,2890,204.0,2884.0
201,2942,201.0,2901.0
200,3057,201.0,3067.0
200,3093,200.0,3079.0
204,3223,204.0,3226.0
206,39,205,34
208,79,207.0,89.0
208,80,207.0,90.0
208,120,208.0,131.0
205,205,205.0,212.0
205,213,205.0,251.0
207,431,206.0,462.0
205,529,205.0,512.0
205,538,205.0,518.0
205,599,205.0,622.0
205,820,205.0,827.0
207,881,208.0,892.0
208,893,208.0,866.0
206,1582,206.0,1602.0
208,1674,209.0,1717.0
207,2056,206.0,2037.0
207,2144,208.0,2141.0
206,2203,205.0,2221.0
206,2333,206.0,2298.0
205,2397,205.0,2399.0
208,2409,209.0,2451.0
205,2505,205.0,2503.0
207,2606,206.0,2568.0
205,2650,206.0,2693.0
205,2661,205.0,2665.0
208,2693,208.0,2705.0
205,2702,205.0,2731.0
208,2728,208.0,2685.0
206,2907,206.0,2946.0
205,3004,206.0,2987.0
208,3051,208.0,3037.0
206,3124,207.0,3140.0
206,3245,205.0,3240.0
213,51,214.0,82.0
214,256,214.0,230.0
210,343,211.0,316.0
210,470,211.0,501.0
210,528,210.0,512.0
212,996,213.0,974.0
212,1105,211.0,1069.0
213,1141,212.0,1156.0
213,1178,212.0,1190.0
210,1325,209.0,1294.0
212,1539,213.0,1516.0
212,1614,213.0,1634.0
210,1808,210.0,1771.0
212,1900,212.0,1937.0
213,2137,212.0,2142.0
210,2243,211.0,2274.0
210,2312,209.0,2292.0
213,2325,214.0,2322.0
213,2515,213.0,2529.0
210,2526,209.0,2486.0
212,2595,212.0,2577.0
210,2642,209.0,2683.0
211,2892,210.0,2905.0
213,2926,213.0,2912.0
214,3047,214.0,3041.0
211,3085,211.0,3092.0
210,3241,209.0,3231.0
217,38,216,60
219,58,220.0,59.0
219,160,220.0,150.0
215,399,214.0,369.0
219,404,219.0,404.0
218,489,217.0,450.0
216,494,216.0,471.0
216,575,217.0,608.0
218,584,218.0,562.0
218,680,218.0,693.0
217,789,216.0,811.0
218,790,217.0,800.0
217,803,216.0,766.0
216,998,215.0,990.0
218,1063,217.0,1095.0
215,1162,216.0,1135.0
219,1421,220.0,1455.0
219,1455,218.0,1431.0
218,1522,219.0,1524.0
217,1735,218.0,1743.0
216,1832,217.0,1789.0
216,1918,217.0,1933.0
217,2019,217.0,2008.0
219,2032,220.0,2047.0
219,2114,220.0,2106.0
217,2118,216.0,2141.0
219,2299,219.0,2342.0
218,2325,218.0,2285.0
215,2366,215.0,2386.0
215,2431,214.0,2400.0
217,2450,216.0,2451.0
219,2457,220.0,2471.0
218,2464,217.0,2490.0
215,2695,216.0,2737.0
215,2820,214.0,2786.0
217,2934,217.0,2918.0
219,3053,218.0,3071.0
216,3116,215.0,3157.0
217,3232,217.0,3203.0
217,3248,216.0,3215.0
223,95,223.0,52.0
220,186,221.0,198.0
221,219,220.0,245.0
220,338,220.0,375.0
221,370,220.0,365.0
223,508,224.0,497.0
223,649,223.0,606.0
224,704,225.0,670.0
223,792,223.0,801.0
222,818,223.0,789.0
222,850,222.0,807.0
223,952,224.0,947.0
221,1006,220.0,981.0
223,1130,223.0,1172.0
224,1170,225.0,1183.0
221,1332,221.0,1290.0
221,1467,222.0,1485.0
224,1530,225.0,1518.0
222,1537,223.0,1580.0
224,1620,225.0,1661.0
221,1635,222.0,1618.0
224,1798,224.0,1797.0
224,1879,223.0,1905.0
221,1931,221.0,1889.0
221,2037,221.0,2057.0
221,2044,222.0,2003.0
222,2169,221.0,2132.0
223,2188,224.0,2177.0
220,2251,221.0,2232.0
223,2331,224.0,2325.0
220,2405,219.0,2394.0
220,2443,220.0,2479.0
224,2742,223.0,2735.0
220,2761,221.0,2760.0
221,2828,221.0,2818.0
222,3019,221.0,3037.0
224,3102,223.0,3060.0
221,3109,221.0,3105.0
220,3125,221.0,3096.0
220,3198,220.0,3235.0
220,3247,220.0,3246.0
225,61,225.0,60.0
226,179,227.0,195.0
225,398,226.0,420.0
226,606,226.0,619.0
229,617,228.0,644.0
226,704,225.0,706.0
228,780,227.0,780.0
228,847,228.0,835.0
227,928,226.0,943.0
225,1064,225.0,1063.0
225,1089,225.0,1067.0
228,1101,229.0,1110.0
228,1162,227.0,1151.0
225,1280,225.0,1265.0
227,1445,227.0,1421.0
225,1455,224.0,1496.0
226,1547,227.0,1506.0
228,1674,227.0,1688.0
229,1707,230.0,1664.0
228,1817,229.0,1780.0
225,2052,226.0,2011.0
228,2063,227.0,2065.0
227,2107,226.0,2105.0
228,2176,229.0,2216.0
227,2214,226.0,2205.0
226,2320,225.0,2291.0
226,2340,226.0,2330.0
225,2499,224.0,2535.0
226,2535,226.0,2500.0
225,2696,226.0,2665.0
225,2784,225.0,2783.0
225,2797,226.0,2816.0
225,2886,225.0,2922.0
227,2915,228.0,2941.0
225,2981,224.0,3013.0
225,3085,226.0,3096.0
225,3162,225.0,3164.0
229,3234,230.0,3210.0
225,3246,225.0,3218.0
233,54,232.0,45.0
233,119,234.0,155.0
230,136,229.0,167.0
230,151,230.0,185.0
231,252,232.0,255.0
234,270,235.0,264.0
232,279,233.0,308.0
230,334,230.0,360.0
232,548,233.0,505.0
231,681,230.0,679.0
231,706,230.0,702.0
231,716,232.0,732.0
231,749,232.0,769.0
231,795,231.0,792.0
232,869,232.0,902.0
234,916,235.0,949.0
232,1038,232.0,1001.0
230,1099,229.0,1133.0
232,1134,231.0,1167.0
233,1175,234.0,1213.0
233,1285,232.0,1328.0
230,1377,231.0,1357.0
234,1825,234.0,1867.0
234,1855,234.0,1888.0
230,1923,230.0,1961.0
233,1935,234.0,1916.0
233,1986,234.0,1970.0
231,2125,230.0,2113.0
233,2146,232.0,2184.0
234,2236,235.0,2209.0
231,2263,231.0,2267.0
230,2355,230.0,2396.0
232,2524,232.0,2483.0
231,2647,231.0,2667.0
230,2725,230.0,2751.0
230,2750,230.0,2755.0
231,2846,231.0,2834.0
232,2960,231.0,2955.0
232,3014,233.0,2976.0
231,3058,232.0,3031.0
233,3073,233.0,3097.0
231,3120,231.0,3141.0
232,3148,231.0,3175.0
235,41,236,41
237,191,237.0,201.0
235,213,236.0,171.0
239,220,240.0,188.0
235,350,235.0,388.0
235,441,235.0,440.0
236,577,236.0,603.0
237,653,236.0,625.0
238,748,237.0,735.0
236,769,236.0,756.0
236,1040,235.0,1058.0
239,1078,240.0,1065.0
235,1134,236.0,1137.0
237,1287,236.0,1294.0
237,1347,238.0,1352.0
235,1438,235.0,1466.0
235,1590,236.0,1623.0
239,1835,240.0,1834.0
239,1953,238.0,1960.0
237,2121,238.0,2127.0
237,2147,237.0,2186.0
238,2182,239.0,2145.0
237,2228,238.0,2267.0
239,2260,240.0,2240.0
236,2422,235.0,2447.0
235,2559,234.0,2545.0
235,2560,235.0,2561.0
236,2565,235.0,2549.0
235,2624,234.0,2587.0
236,2765,235.0,2776.0
238,2774,238.0,2743.0
236,2840,235.0,2847.0
238,2877,238.0,2850.0
237,2949,236.0,2923.0
236,3061,235.0,3038.0
237,3065,236.0,3077.0
239,3102,239.0,3092.0
238,3139,237.0,3148.0
236,3189,235.0,3210.0
242,80,243.0,57.0
243,144,242.0,152.0
241,197,240.0,170.0
240,272,240.0,281.0
242,288,242.0,297.0
240,499,241.0,459.0
240,632,241.0,672.0
244,664,243.0,650.0
243,674,244.0,632.0
240,722,241.0,731.0
243,901,242.0,914.0
240,997,240.0,955.0
240,1055,240.0,1041.0
243,1486,242.0,1485.0
241,1656,240.0,1656.0
240,1668,240.0,1642.0
243,1670,242.0,1639.0
243,1849,242.0,1843.0
241,1968,242.0,1980.0
244,1971,244.0,1948.0
244,2138,243.0,2130.0
240,2191,240.0,2218.0
242,2255,241.0,2286.0
240,2530,241.0,2503.0
241,2535,240.0,2496.0
241,2720,240.0,2698.0
242,2783,242.0,2788.0
241,2864,241.0,2828.0
240,2950,240.0,2908.0
240,3049,241.0,3072.0
240,3113,241.0,3131.0
245,100,246.0,57.0
247,319,246.0,332.0
249,539,248.0,520.0
246,594,246.0,588.0
246,638,245.0,644.0
247,816,246.0,810.0
247,1007,248.0,1030.0
245,1102,246.0,1098.0
247,1170,248.0,1205.0
246,1557,245.0,1597.0
249,1612,248.0,1625.0
245,1720,244.0,1721.0
249,1769,248.0,1795.0
246,1801,245.0,1826.0
247,1933,247.0,1897.0
245,2072,245.0,2066.0
246,2129,247.0,2164.0
245,2175,244.0,2193.0
245,2212,245.0,2245.0
249,2346,248.0,2383.0
245,2377,245.0,2351.0
245,2435,245.0,2392.0
246,2510,247.0,2474.0
245,2617,246.0,2637.0
245,2630,244.0,2652.0
248,2682,249.0,2661.0
249,2742,250.0,2764.0
245,2820,246.0,2796.0
245,2839,246.0,2827.0
247,3016,247.0,3059.0
245,3065,245.0,3062.0
248,3090,247.0,3082.0
247,3170,247.0,3156.0
245,3221,245.0,3202.0
246,3233,245.0,3214.0
246,3243,245.0,3239.0
250,195,249.0,205.0
251,363,252.0,327.0
252,430,251.0,399.0
251,631,251.0,614.0
252,706,252.0,730.0
253,911,254.0,910.0
253,1288,252.0,1307.0
252,1563,252.0,1540.0
250,1740,250.0,1744.0
251,1794,250.0,1830.0
250,2215,249.0,2176.0
251,2233,252.0,2264.0
250,2330,250.0,2329.0
252,2374,251.0,2337.0
254,2437,255.0,2396.0
250,2541,249.0,2571.0
254,2599,253.0,2606.0
251,2716,252.0,2757.0
250,2821,250.0,2798.0
252,2933,253.0,2909.0
254,2958,254.0,3000.0
250,3015,251.0,2980.0
250,3030,250.0,3008.0
250,3043,251.0,3023.0
251,3119,252.0,3084.0
250,3137,250.0,3147.0
251,3176,250.0,3135.0
252,3199,253.0,3159.0
258,12,258,45
256,93,256.0,130.0
255,134,256.0,110.0
255,205,255.0,227.0
256,244,256.0,273.0
259,300,260.0,291.0
256,399,255.0,388.0
256,500,256.0,483.0
258,530,257.0,509.0
255,698,255.0,683.0
256,882,256.0,867.0
257,920,256.0,891.0
257,1058,256.0,1089.0
257,1081,256.0,1096.0
259,1143,258.0,1150.0
255,1179,255.0,1220.0
257,1294,257.0,1254.0
257,1311,256.0,1273.0
256,1445,255.0,1487.0
256,1545,256.0,1512.0
257,1580,258.0,1540.0
256,2019,256.0,2000.0
256,2100,256.0,2090.0
256,2128,257.0,2154.0
255,2206,255.0,2241.0
258,2233,257.0,2199.0
256,2680,256.0,2716.0
259,2782,260.0,2775.0
256,2817,256.0,2815.0
257,3045,257.0,3062.0
255,3057,255.0,3037.0
256,3177,256.0,3143.0
256,3217,256.0,3187.0
261,44,261,17
261,70,260.0,39.0
260,267,260.0,273.0
263,329,263.0,330.0
262,490,261.0,467.0
260,511,260.0,516.0
262,577,262.0,592.0
263,597,264.0,583.0
263,656,262.0,673.0
263,709,264.0,690.0
260,712,260.0,712.0
261,721,262.0,748.0
262,785,261.0,757.0
264,807,264.0,822.0
261,1000,261.0,995.0
260,1109,260.0,1126.0
260,1195,260.0,1186.0
263,1213,263.0,1184.0
264,1439,265.0,1472.0
260,1460,260.0,1470.0
261,1535,262.0,1545.0
262,1582,261.0,1615.0
261,1717,260.0,1685.0
260,1924,261.0,1919.0
260,1979,261.0,2008.0
261,2163,261.0,2179.0
260,2166,260.0,2123.0
264,2188,265.0,2198.0
262,2337,262.0,2305.0
261,2363,261.0,2403.0
260,2478,261.0,2507.0
260,2552,261.0,2515.0
264,2669,265.0,2685.0
264,2811,264.0,2838.0
264,2865,265.0,2861.0
261,2962,261.0,2947.0
260,2995,260.0,3007.0
261,3106,261.0,3081.0
261,3117,260.0,3094.0
260,3145,261.0,3164.0
262,3160,263.0,3131.0
261,3170,260.0,3170.0
261,3240,260.0,3219.0
267,15,267,21
265,53,264.0,32.0
266,59,266.0,48.0
266,102,265.0,83.0
265,120,266.0,163.0
269,182,270.0,140.0
268,320,267.0,281.0
266,350,265.0,384.0
266,485,266.0,445.0
265,631,265.0,633.0
266,812,265.0,800.0
269,859,268.0,899.0
268,886,267.0,883.0
267,991,268.0,972.0
265,996,264.0,1018.0
266,1108,266.0,1088.0
267,1149,267.0,1148.0
267,1239,267.0,1282.0
267,1290,267.0,1285.0
269,1330,270.0,1330.0
267,1355,267.0,1390.0
266,1545,265.0,1507.0
267,1585,266.0,1628.0
268,1631,267.0,1657.0
268,1674,267.0,1696.0
265,1812,264.0,1836.0
266,1872,267.0,1847.0
265,1971,266.0,1940.0
266,1975,265.0,1999.0
267,2092,266.0,2087.0
265,2135,264.0,2162.0
266,2270,266.0,2236.0
268,2304,267.0,2317.0
268,2362,267.0,2383.0
267,2410,268.0,2391.0
265,2493,264.0,2459.0
268,2567,269.0,2543.0
265,2742,265.0,2785.0
267,2787,268.0,2818.0
265,2810,265.0,2838.0
267,2853,268.0,2853.0
266,2924,265.0,2928.0
267,3036,266.0,3061.0
267,3126,267.0,3107.0
268,3236,267.0,3250.0
271,314,271.0,285.0
274,316,273.0,342.0
270,352,269.0,359.0
274,490,275.0,465.0
272,701,273.0,738.0
272,815,273.0,815.0
270,1262,270.0,1303.0
274,1314,273.0,1283.0
270,1428,271.0,1402.0
274,1453,274.0,1438.0
271,1658,270.0,1634.0
272,1711,273.0,1732.0
270,1921,270.0,1946.0
273,1993,273.0,2011.0
270,2149,271.0,2121.0
271,2404,271.0,2447.0
271,2444,270.0,2466.0
273,2468,274.0,2442.0
270,2611,270.0,2585.0
270,2651,271.0,2624.0
270,2722,271.0,2713.0
273,2770,273.0,2743.0
270,2912,270.0,2912.0
271,2924,270.0,2960.0
271,2930,272.0,2897.0
270,3010,270.0,3000.0
270,3022,270.0,3009.0
271,3034,271.0,3075.0
271,3220,272.0,3209.0
276,119,275.0,99.0
276,189,277.0,220.0
276,262,277.0,236.0
275,295,275.0,319.0
276,355,277.0,380.0
278,521,279.0,531.0
276,670,277.0,655.0
277,715,278.0,689.0
275,727,275.0,715.0
275,760,276.0,736.0
277,800,278.0,768.0
275,834,275.0,796.0
276,906,277.0,884.0
279,967,278.0,992.0
276,1008,276.0,1015.0
275,1343,275.0,1373.0
277,1389,277.0,1357.0
279,1423,279.0,1390.0
278,1465,278.0,1475.0
275,1833,276.0,1829.0
276,1887,276.0,1854.0
275,2003,275.0,1977.0
279,2153,279.0,2164.0
278,2247,277.0,2218.0
279,2270,280.0,2240.0
277,2340,277.0,2318.0
275,2375,276.0,2367.0
275,2411,276.0,2420.0
279,2415,280.0,2407.0
279,2495,280.0,2468.0
275,2504,276.0,2467.0
275,2509,276.0,2513.0
276,2605,276.0,2604.0
277,2645,278.0,2671.0
276,2675,275.0,2716.0
278,2779,279.0,2741.0
276,2792,276.0,2751.0
275,3053,276.0,3075.0
276,3136,277.0,3111.0
275,3200,275.0,3180.0
284,26,284,11
280,163,281.0,161.0
280,392,279.0,366.0
280,496,280.0,473.0
281,531,280.0,530.0
282,598,282.0,577.0
280,601,280.0,610.0
280,853,280.0,887.0
280,894,280.0,877.0
282,899,283.0,859.0
283,955,283.0,923.0
282,975,281.0,984.0
282,1020,283.0,1054.0
280,1140,280.0,1131.0
280,1190,280.0,1184.0
280,1215,280.0,1250.0
280,1247,280.0,1245.0
281,1286,282.0,1315.0
284,1383,285.0,1414.0
282,1639,282.0,1658.0
282,1760,281.0,1725.0
281,1781,281.0,1756.0
282,1825,283.0,1829.0
281,2172,281.0,2135.0
280,2197,281.0,2229.0
281,2599,280.0,2608.0
280,2707,280.0,2742.0
280,2840,281.0,2810.0
284,3163,285.0,3135.0
284,3190,284.0,3210.0
281,3228,280.0,3233.0
289,39,289,72
286,50,287.0,32.0
286,342,285.0,300.0
288,368,287.0,365.0
287,380,288.0,341.0
288,466,289.0,492.0
286,485,287.0,516.0
287,566,288.0,556.0
285,609,285.0,572.0
285,701,284.0,718.0
288,722,288.0,700.0
285,725,286.0,747.0
289,801,288.0,839.0
288,958,287.0,967.0
285,1113,284.0,1142.0
289,1122,288.0,1135.0
285,1197,286.0,1164.0
285,1200,286.0,1165.0
288,1390,289.0,1420.0
286,1484,286.0,1477.0
286,1704,287.0,1732.0
287,1802,286.0,1796.0
287,1822,288.0,1779.0
287,1911,288.0,1888.0
285,1949,286.0,1980.0
288,1998,288.0,2000.0
287,2082,288.0,2044.0
288,2129,289.0,2139.0
289,2319,288.0,2281.0
287,2325,288.0,2323.0
287,2391,288.0,2383.0
285,2397,285.0,2417.0
289,2490,288.0,2476.0
285,2524,285.0,2566.0
286,2528,286.0,2505.0
288,2669,289.0,2647.0
287,2741,286.0,2779.0
286,2774,285.0,2768.0
286,2881,287.0,2893.0
285,2980,286.0,2958.0
286,3042,287.0,3002.0
288,3073,287.0,3057.0
288,3114,288.0,3080.0
289,3200,288.0,3208.0
285,3229,285.0,3229.0
285,3234,286.0,3235.0
290,275,290.0,256.0
290,407,289.0,419.0
294,421,295.0,464.0
291,461,292.0,418.0
294,488,295.0,448.0
290,550,290.0,570.0
290,651,289.0,653.0
291,742,291.0,784.0
291,829,291.0,817.0
293,958,292.0,920.0
291,967,290.0,985.0
292,1054,292.0,1034.0
292,1074,292.0,1060.0
292,1159,291.0,1196.0
293,1468,294.0,1510.0
291,1688,290.0,1649.0
294,1726,293.0,1733.0
290,1927,290.0,1968.0
