348,208,351.0,198.0
346,234,349.0,225.0
346,329,349.0,320.0
346,361,349.0,352.0
345,475,348.0,466.0
345,536,348.0,542.0
354,52,357,41
352,76,355.0,67.0
351,87,354.0,77.0
352,117,355.0,107.0
351,124,354.0,113.0
353,152,356.0,142.0
350,242,354.0,230.0
350,306,353.0,296.0
354,348,357.0,337.0
354,458,358.0,448.0
352,470,355.0,431.0
353,520,356.0,509.0
352,570,355.0,560.0
354,610,351.0,626.0
358,36,360,27
359,57,362,46
355,194,358.0,183.0
358,283,361.0,270.0
355,306,358.0,296.0
356,370,359.0,360.0
358,400,362.0,391.0
359,512,363.0,503.0
356,620,359.0,611.0
362,69,365.0,59.0
361,115,364.0,105.0
363,173,366.0,157.0
363,194,366.0,184.0
362,232,365.0,222.0
363,290,366.0,279.0
362,347,366.0,336.0
363,437,367.0,463.0
364,459,367.0,449.0
361,520,364.0,509.0
362,591,365.0,581.0
369,30,372,21
366,130,369.0,120.0
367,220,370.0,210.0
365,248,368.0,238.0
368,265,371.0,254.0
365,316,368.0,306.0
366,342,370.0,330.0
367,525,369.0,515.0
365,560,367.0,533.0
372,93,375.0,86.0
371,148,374.0,139.0
374,254,377.0,244.0
372,368,375.0,358.0
371,383,374.0,374.0
370,392,373.0,381.0
374,481,377.0,472.0
370,487,373.0,477.0
371,592,374.0,583.0
378,46,381,38
375,61,378.0,54.0
379,67,381.0,61.0
376,135,379.0,128.0
379,150,382.0,143.0
376,188,379.0,177.0
377,233,380.0,225.0
379,261,382.0,254.0
378,311,381.0,304.0
375,350,378.0,342.0
379,408,382.0,401.0
378,415,381.0,408.0
377,441,380.0,421.0
379,455,382.0,479.0
377,517,380.0,510.0
377,531,380.0,537.0
377,559,380.0,552.0
376,568,379.0,561.0
375,581,378.0,573.0
377,617,380.0,609.0
384,55,387,47
382,75,385.0,67.0
382,175,385.0,168.0
382,252,385.0,245.0
381,274,384.0,267.0
381,284,384.0,276.0
384,354,387.0,347.0
381,365,384.0,358.0
381,476,384.0,469.0
381,606,382.0,594.0
380,626,384.0,620.0
389,29,386,19
389,226,389.0,217.0
389,268,392.0,260.0
389,316,392.0,309.0
387,388,390.0,381.0
385,563,389.0,557.0
385,577,388.0,569.0
394,132,397.0,125.0
394,269,397.0,262.0
391,293,394.0,285.0
393,356,396.0,349.0
393,377,396.0,370.0
392,457,394.0,448.0
393,547,396.0,540.0
396,148,400.0,181.0
395,168,398.0,160.0
396,180,398.0,172.0
396,259,399.0,252.0
396,281,399.0,274.0
399,371,402.0,363.0
397,413,398.0,406.0
395,433,399.0,426.0
395,594,398.0,586.0
398,603,401.0,595.0
401,23,402,46
403,43,395,37
402,70,406.0,62.0
402,94,405.0,86.0
402,109,405.0,101.0
403,136,406.0,128.0
403,184,411.0,234.0
403,251,406.0,243.0
404,287,407.0,280.0
404,317,413.0,331.0
404,418,407.0,411.0
403,429,406.0,422.0
402,437,405.0,430.0
401,463,404.0,456.0
400,487,403.0,480.0
401,499,404.0,492.0
402,572,406.0,565.0
402,611,405.0,602.0
407,32,408,24
405,118,408.0,110.0
407,155,410.0,148.0
405,165,409.0,158.0
409,182,412.0,173.0
408,219,410.0,212.0
408,227,411.0,220.0
407,277,410.0,269.0
409,471,413.0,495.0
409,483,411.0,476.0
405,617,409.0,610.0
412,209,410.0,228.0
411,255,415.0,248.0
414,325,417.0,317.0
413,351,409.0,322.0
410,427,414.0,419.0
413,447,415.0,435.0
410,529,413.0,522.0
412,564,415.0,557.0
415,100,418.0,93.0
415,165,418.0,158.0
418,361,421.0,354.0
417,371,419.0,364.0
416,412,419.0,404.0
416,487,420.0,480.0
417,509,420.0,525.0
418,538,421.0,502.0
419,546,423.0,513.0
416,574,419.0,567.0
420,40,423,32
420,48,423,53
421,137,424.0,148.0
422,156,425.0,149.0
422,213,425.0,206.0
422,239,425.0,232.0
420,264,423.0,256.0
422,318,425.0,306.0
424,325,426.0,332.0
421,422,424.0,415.0
420,456,423.0,461.0
429,397,432.0,397.0
429,458,433.0,450.0
434,30,436,22
434,161,435.0,184.0
432,288,435.0,279.0
433,303,436.0,298.0
430,342,433.0,341.0
430,391,433.0,391.0
433,597,437.0,590.0
435,58,438,79
439,248,442.0,242.0
435,366,438.0,360.0
438,402,441.0,392.0
435,578,438.0,571.0
443,17,445,10
443,48,447,69
442,155,445.0,199.0
440,460,443.0,453.0
444,592,441.0,583.0
445,39,444,31
448,158,450.0,141.0
448,255,452.0,237.0
447,323,450.0,316.0
445,418,448.0,400.0
452,37,454,29
453,160,456.0,153.0
454,210,457.0,167.0
454,216,457.0,223.0
450,277,452.0,301.0
451,290,454.0,274.0
450,410,453.0,383.0
451,559,454.0,552.0
451,596,452.0,589.0
456,28,459,20
458,101,461.0,93.0
455,112,459.0,104.0
455,176,457.0,122.0
456,200,460.0,216.0
455,221,458.0,202.0
457,328,460.0,314.0
455,343,458.0,336.0
455,545,459.0,538.0
457,581,462.0,574.0
462,18,463,10
461,69,464.0,78.0
461,124,465.0,114.0
464,264,467.0,223.0
466,464,469.0,455.0
467,567,469.0,612.0
11,104,14.0,89.0
10,115,13.0,104.0
11,123,14.0,118.0
14,136,16.0,87.0
13,161,16.0,152.0
11,170,14.0,160.0
11,181,14.0,173.0
14,186,17.0,177.0
14,208,17.0,198.0
14,221,17.0,207.0
14,240,17.0,231.0
10,265,13.0,253.0
13,274,11.0,265.0
10,328,14.0,319.0
12,330,15.0,320.0
14,345,16.0,336.0
14,370,16.0,361.0
14,399,23.0,388.0
11,412,15.0,404.0
10,450,13.0,442.0
13,531,13.0,523.0
10,552,10.0,545.0
11,563,15.0,555.0
12,569,16.0,561.0
10,597,10.0,588.0
13,616,13.0,607.0
11,625,16.0,616.0
16,11,18,64
15,32,15,24
15,49,23,42
15,50,17,44
17,74,19.0,65.0
17,93,20.0,85.0
16,100,19.0,93.0
16,109,19.0,99.0
16,115,19.0,105.0
18,140,22.0,165.0
17,149,20.0,141.0
17,164,20.0,155.0
15,168,18.0,160.0
15,221,18.0,213.0
16,231,19.0,220.0
17,245,20.0,234.0
15,262,18.0,253.0
19,273,22.0,264.0
17,288,21.0,279.0
19,305,14.0,296.0
15,344,24.0,335.0
17,350,10.0,314.0
15,376,11.0,364.0
19,384,18.0,374.0
15,420,17.0,409.0
15,429,18.0,421.0
18,563,18.0,538.0
19,568,11.0,563.0
17,597,20.0,587.0
16,605,13.0,595.0
21,17,27,39
22,44,30,37
24,47,27,40
22,52,30,45
22,92,26.0,84.0
24,177,27.0,169.0
21,180,25.0,171.0
21,192,25.0,192.0
20,220,23.0,210.0
21,232,24.0,222.0
21,251,24.0,242.0
22,255,25.0,254.0
23,289,15.0,280.0
21,320,25.0,310.0
24,334,20.0,324.0
21,353,23.0,344.0
21,371,24.0,365.0
20,384,24.0,374.0
21,482,25.0,474.0
23,486,21.0,479.0
20,496,24.0,488.0
23,512,18.0,506.0
21,522,24.0,514.0
23,550,26.0,500.0
21,575,25.0,566.0
22,583,24.0,574.0
22,594,15.0,584.0
23,607,19.0,599.0
29,55,33,33
29,70,33.0,62.0
29,105,32.0,97.0
25,133,29.0,125.0
25,153,28.0,144.0
25,159,28.0,152.0
29,181,32.0,172.0
26,187,29.0,179.0
27,220,30.0,203.0
28,239,31.0,224.0
28,250,31.0,239.0
25,304,28.0,294.0
25,310,27.0,300.0
25,350,28.0,344.0
27,357,30.0,349.0
25,365,29.0,362.0
28,372,31.0,367.0
29,398,37.0,388.0
26,511,32.0,502.0
29,543,34.0,551.0
25,598,29.0,589.0
25,606,22.0,596.0
29,618,26.0,609.0
32,26,26,18
34,48,39,41
32,50,30,43
31,62,35.0,54.0
31,80,34.0,71.0
34,90,37.0,75.0
32,121,36.0,113.0
30,128,31.0,120.0
32,130,35.0,122.0
32,138,35.0,143.0
33,151,37.0,157.0
31,155,34.0,135.0
32,172,35.0,164.0
30,191,34.0,185.0
30,200,34.0,195.0
32,215,35.0,207.0
31,301,30.0,292.0
34,339,39.0,330.0
33,348,36.0,340.0
32,354,35.0,348.0
30,362,33.0,353.0
32,376,35.0,365.0
31,388,34.0,380.0
30,403,37.0,393.0
30,435,25.0,430.0
30,443,33.0,434.0
30,453,34.0,445.0
30,459,35.0,450.0
31,475,35.0,465.0
34,529,37.0,521.0
33,535,31.0,528.0
34,547,37.0,538.0
31,586,35.0,577.0
31,604,39.0,595.0
31,608,25.0,599.0
32,614,23.0,604.0
30,617,39.0,608.0
39,69,42.0,62.0
39,150,42.0,143.0
38,253,41.0,245.0
36,259,39.0,252.0
37,261,40.0,253.0
36,270,40.0,261.0
35,283,39.0,274.0
35,299,39.0,290.0
39,315,40.0,281.0
36,322,39.0,313.0
38,327,40.0,318.0
39,345,33.0,336.0
39,413,45.0,403.0
39,417,46.0,407.0
38,430,43.0,422.0
39,471,42.0,460.0
37,486,45.0,476.0
35,492,35.0,485.0
38,533,40.0,525.0
35,550,41.0,541.0
35,593,43.0,584.0
43,24,41,15
44,31,48,22
40,56,42,49
43,61,46.0,54.0
44,74,46.0,67.0
42,118,45.0,102.0
40,151,43.0,129.0
41,157,44.0,154.0
40,188,43.0,180.0
40,198,43.0,195.0
44,200,47.0,198.0
44,251,47.0,245.0
44,304,49.0,295.0
42,373,44.0,357.0
40,383,44.0,376.0
44,392,49.0,383.0
42,398,45.0,390.0
42,449,35.0,444.0
44,455,52.0,445.0
44,478,49.0,469.0
40,497,42.0,531.0
40,503,45.0,494.0
43,527,46.0,519.0
44,532,46.0,524.0
43,545,46.0,495.0
42,554,51.0,544.0
43,569,42.0,562.0
42,581,50.0,571.0
43,589,47.0,579.0
43,604,47.0,595.0
44,611,49.0,601.0
47,19,50,11
49,41,52,39
47,47,50,40
46,54,48,38
45,73,49.0,64.0
47,84,50.0,69.0
48,115,51.0,113.0
47,124,50.0,106.0
45,146,48.0,132.0
45,155,48.0,144.0
46,172,49.0,163.0
45,184,47.0,176.0
48,186,51.0,177.0
48,193,50.0,184.0
48,201,51.0,195.0
45,214,45.0,204.0
49,269,52.0,259.0
47,289,41.0,279.0
47,336,49.0,327.0
47,379,50.0,372.0
48,395,51.0,387.0
46,415,52.0,405.0
46,444,41.0,439.0
48,464,52.0,455.0
47,517,49.0,530.0
49,521,53.0,512.0
48,586,55.0,577.0
53,28,56,19
52,35,55,25
50,67,52.0,59.0
52,70,55.0,62.0
50,89,52.0,81.0
54,95,57.0,87.0
53,140,56.0,133.0
54,159,57.0,151.0
51,195,55.0,187.0
53,214,56.0,206.0
52,219,55.0,212.0
52,235,55.0,225.0
51,247,55.0,252.0
53,266,55.0,257.0
52,297,55.0,287.0
50,301,44.0,269.0
54,314,59.0,304.0
50,317,48.0,316.0
50,325,50.0,315.0
50,340,53.0,330.0
53,355,56.0,350.0
50,362,53.0,355.0
52,400,55.0,391.0
51,405,53.0,396.0
53,455,47.0,450.0
52,461,52.0,454.0
53,509,55.0,501.0
52,518,56.0,509.0
52,599,55.0,590.0
53,619,45.0,609.0
53,620,54.0,610.0
52,628,59.0,624.0
58,40,61,33
59,53,62,44
55,56,58,49
57,70,60.0,62.0
59,87,62.0,79.0
58,93,61.0,85.0
55,103,58.0,96.0
56,112,60.0,105.0
55,115,58.0,102.0
58,140,61.0,132.0
59,164,62.0,149.0
56,168,59.0,160.0
56,178,59.0,170.0
56,224,59.0,216.0
55,241,58.0,232.0
56,257,59.0,249.0
55,273,58.0,264.0
55,302,56.0,293.0
58,337,60.0,327.0
59,343,62.0,334.0
56,351,60.0,342.0
59,360,61.0,353.0
56,386,63.0,376.0
55,403,60.0,393.0
55,433,59.0,424.0
59,484,64.0,475.0
57,488,48.0,482.0
56,529,60.0,520.0
59,589,61.0,579.0
64,38,66,29
64,46,66,37
62,78,65.0,71.0
64,93,67.0,83.0
60,99,63.0,91.0
62,129,65.0,127.0
63,152,66.0,144.0
63,199,66.0,175.0
61,211,64.0,203.0
62,230,65.0,226.0
64,262,66.0,240.0
63,277,55.0,268.0
64,318,69.0,297.0
60,369,54.0,361.0
60,371,65.0,356.0
63,429,66.0,421.0
60,442,65.0,433.0
64,471,65.0,464.0
61,484,70.0,474.0
64,495,68.0,487.0
63,502,65.0,494.0
60,508,64.0,500.0
63,513,67.0,560.0
61,535,64.0,526.0
64,563,56.0,558.0
66,40,70,34
69,51,72,44
65,136,68.0,180.0
66,141,69.0,152.0
67,146,70.0,141.0
69,184,72.0,176.0
67,197,70.0,187.0
65,203,68.0,195.0
66,217,69.0,209.0
65,222,68.0,215.0
66,236,69.0,234.0
67,245,70.0,234.0
69,269,73.0,259.0
69,296,69.0,287.0
68,301,71.0,292.0
66,320,69.0,310.0
69,335,73.0,326.0
69,379,64.0,374.0
67,381,69.0,373.0
65,388,67.0,380.0
69,396,72.0,388.0
65,400,68.0,391.0
68,438,72.0,430.0
68,500,71.0,492.0
69,540,72.0,532.0
66,553,69.0,545.0
68,579,71.0,571.0
69,580,69.0,572.0
66,614,71.0,604.0
69,624,70.0,592.0
66,626,68.0,617.0
74,35,71,27
73,55,76,47
71,62,74.0,55.0
72,65,75.0,55.0
70,71,73.0,64.0
71,80,74.0,72.0
74,89,76.0,79.0
70,121,73.0,113.0
72,130,75.0,139.0
70,143,73.0,135.0
72,157,75.0,149.0
74,196,78.0,188.0
74,216,77.0,208.0
71,226,74.0,219.0
71,230,75.0,238.0
74,235,77.0,225.0
70,261,70.0,210.0
71,286,73.0,276.0
74,304,77.0,294.0
73,305,78.0,296.0
71,320,74.0,310.0
74,330,76.0,321.0
70,349,67.0,340.0
72,362,76.0,358.0
74,378,74.0,371.0
71,389,74.0,381.0
71,400,74.0,391.0
71,408,68.0,403.0
73,413,79.0,404.0
73,435,75.0,427.0
74,447,77.0,438.0
74,498,76.0,490.0
70,530,75.0,522.0
70,539,62.0,534.0
72,560,76.0,517.0
73,588,74.0,579.0
71,604,75.0,595.0
70,609,61.0,599.0
79,21,73,13
75,29,80,20
77,51,79,43
78,60,81,52
75,76,78.0,64.0
75,89,80.0,81.0
76,143,79.0,134.0
78,146,81.0,138.0
76,159,79.0,179.0
78,168,81.0,148.0
77,180,80.0,171.0
76,211,79.0,203.0
77,251,80.0,244.0
77,274,80.0,265.0
79,288,79.0,279.0
79,304,82.0,295.0
78,336,80.0,327.0
79,360,83.0,352.0
76,374,80.0,364.0
79,382,83.0,374.0
76,395,80.0,386.0
78,424,81.0,414.0
79,466,82.0,458.0
75,483,79.0,474.0
75,512,79.0,505.0
77,527,72.0,520.0
75,534,76.0,557.0
75,538,77.0,529.0
79,553,82.0,529.0
79,560,82.0,520.0
78,571,77.0,564.0
79,598,70.0,587.0
79,608,88.0,599.0
76,614,78.0,604.0
79,619,81.0,609.0
81,56,84,48
81,68,84.0,60.0
80,76,83.0,68.0
84,124,87.0,116.0
80,129,83.0,122.0
81,174,84.0,165.0
80,192,84.0,184.0
84,202,87.0,194.0
81,213,85.0,206.0
84,222,87.0,215.0
80,237,83.0,229.0
80,254,83.0,248.0
80,280,75.0,271.0
80,323,85.0,313.0
80,332,84.0,323.0
83,355,86.0,345.0
81,365,84.0,346.0
82,374,85.0,366.0
83,379,86.0,371.0
84,390,87.0,381.0
84,416,87.0,408.0
82,422,85.0,412.0
80,427,83.0,452.0
81,430,84.0,421.0
82,470,85.0,461.0
83,480,87.0,471.0
83,493,86.0,506.0
82,506,85.0,552.0
84,514,87.0,504.0
82,522,84.0,493.0
82,536,85.0,526.0
81,549,84.0,559.0
83,560,86.0,520.0
83,588,86.0,578.0
81,610,82.0,601.0
84,617,87.0,608.0
88,50,89,42
86,71,89.0,63.0
85,77,88.0,67.0
87,80,90.0,74.0
88,92,92.0,84.0
86,105,89.0,96.0
85,124,89.0,120.0
89,131,93.0,122.0
89,155,92.0,147.0
89,177,92.0,168.0
87,193,91.0,185.0
89,212,92.0,203.0
89,225,92.0,216.0
89,241,92.0,245.0
87,282,87.0,273.0
88,285,91.0,276.0
85,298,88.0,289.0
89,306,92.0,296.0
89,339,93.0,329.0
87,350,90.0,349.0
87,382,90.0,373.0
88,453,91.0,461.0
87,458,90.0,448.0
86,505,89.0,495.0
85,525,88.0,516.0
87,534,90.0,533.0
88,553,91.0,544.0
88,560,91.0,551.0
88,585,90.0,575.0
85,609,90.0,600.0
85,617,90.0,608.0
90,40,92,32
92,63,95.0,53.0
91,74,94.0,65.0
93,80,96.0,74.0
93,129,96.0,100.0
91,132,95.0,124.0
93,209,96.0,199.0
93,227,96.0,215.0
93,235,96.0,224.0
90,273,82.0,264.0
91,365,94.0,355.0
92,378,95.0,369.0
91,389,94.0,380.0
93,407,96.0,398.0
91,414,94.0,402.0
90,437,93.0,441.0
93,442,96.0,434.0
91,449,94.0,419.0
94,458,97.0,487.0
92,461,95.0,481.0
91,501,94.0,479.0
90,518,93.0,509.0
92,534,95.0,524.0
94,550,97.0,519.0
91,555,94.0,548.0
90,574,93.0,559.0
94,589,100.0,580.0
93,593,94.0,584.0
94,601,96.0,592.0
92,615,95.0,605.0
98,29,99,22
95,35,98,27
97,44,100,35
98,80,101.0,70.0
96,114,99.0,107.0
99,122,102.0,113.0
96,200,99.0,190.0
96,206,99.0,210.0
96,252,99.0,245.0
98,270,101.0,261.0
97,304,100.0,294.0
97,327,93.0,318.0
99,331,101.0,321.0
99,367,102.0,385.0
98,392,101.0,424.0
97,408,100.0,399.0
96,431,99.0,429.0
95,440,98.0,470.0
97,461,100.0,452.0
95,487,98.0,477.0
97,490,100.0,479.0
97,526,100.0,505.0
98,559,101.0,554.0
97,580,100.0,569.0
97,595,96.0,585.0
99,603,90.0,594.0
100,53,103,43
101,68,104.0,60.0
101,103,104.0,94.0
103,115,106.0,110.0
100,122,103.0,96.0
102,127,105.0,95.0
100,132,103.0,124.0
104,149,107.0,141.0
104,153,107.0,145.0
100,158,103.0,149.0
101,162,104.0,186.0
104,172,106.0,163.0
100,184,103.0,176.0
103,187,107.0,211.0
100,192,104.0,215.0
102,200,105.0,194.0
101,207,104.0,169.0
100,218,103.0,210.0
100,247,103.0,239.0
102,251,105.0,242.0
100,256,103.0,246.0
102,319,104.0,309.0
102,320,96.0,309.0
103,359,106.0,352.0
101,417,105.0,407.0
103,440,107.0,432.0
100,511,103.0,522.0
100,569,103.0,545.0
100,586,102.0,577.0
103,603,106.0,593.0
101,607,104.0,598.0
103,624,106.0,615.0
109,25,111,16
109,49,112,39
106,72,109.0,64.0
107,75,110.0,65.0
108,91,112.0,84.0
106,99,109.0,89.0
106,114,108.0,104.0
107,115,110.0,107.0
106,160,109.0,151.0
105,210,108.0,200.0
109,220,112.0,210.0
107,234,110.0,226.0
107,256,110.0,246.0
105,275,108.0,266.0
105,280,109.0,271.0
109,289,112.0,279.0
106,316,110.0,307.0
105,344,109.0,335.0
108,359,111.0,351.0
107,392,110.0,382.0
109,407,113.0,396.0
107,412,110.0,403.0
109,496,112.0,495.0
106,518,110.0,510.0
107,530,110.0,520.0
107,545,110.0,536.0
109,594,114.0,584.0
107,600,111.0,591.0
105,614,110.0,605.0
110,30,112,21
112,74,115.0,66.0
114,94,117.0,85.0
114,113,117.0,104.0
114,120,117.0,112.0
111,127,115.0,118.0
110,135,113.0,128.0
111,163,113.0,155.0
114,197,115.0,191.0
111,212,113.0,185.0
110,231,113.0,223.0
114,259,117.0,249.0
111,264,113.0,255.0
112,281,103.0,272.0
112,306,115.0,296.0
111,313,105.0,311.0
112,333,114.0,323.0
114,338,117.0,328.0
111,356,115.0,354.0
111,398,114.0,389.0
110,421,112.0,413.0
111,427,114.0,418.0
114,458,117.0,459.0
114,478,117.0,470.0
112,493,115.0,485.0
113,495,117.0,494.0
112,511,115.0,502.0
112,541,116.0,543.0
111,565,119.0,535.0
114,573,117.0,565.0
114,587,117.0,578.0
113,607,115.0,597.0
119,30,115,21
117,69,119.0,61.0
117,85,119.0,76.0
119,94,122.0,84.0
117,131,120.0,123.0
119,154,123.0,144.0
116,176,119.0,167.0
117,204,120.0,196.0
116,212,119.0,204.0
115,221,118.0,212.0
116,250,120.0,217.0
117,255,120.0,245.0
117,264,120.0,255.0
115,294,117.0,284.0
119,329,121.0,319.0
119,340,122.0,330.0
118,349,121.0,340.0
115,423,118.0,414.0
119,434,122.0,416.0
118,439,121.0,431.0
119,447,122.0,439.0
115,457,118.0,450.0
116,463,119.0,434.0
117,480,120.0,471.0
119,488,122.0,479.0
115,504,118.0,495.0
119,509,122.0,498.0
117,512,120.0,504.0
117,552,120.0,544.0
116,559,117.0,553.0
117,569,120.0,560.0
116,601,120.0,591.0
118,629,120.0,620.0
124,24,119,15
123,45,125,35
123,64,126.0,57.0
122,79,125.0,72.0
120,124,124.0,115.0
124,143,125.0,129.0
123,160,127.0,152.0
124,225,126.0,215.0
120,230,122.0,220.0
122,259,125.0,249.0
122,282,126.0,273.0
122,333,126.0,323.0
122,345,126.0,335.0
123,371,126.0,365.0
122,384,125.0,375.0
123,427,125.0,448.0
120,434,124.0,403.0
124,440,127.0,428.0
124,447,127.0,435.0
122,465,125.0,458.0
123,471,126.0,463.0
124,480,127.0,475.0
120,490,123.0,481.0
121,495,124.0,490.0
122,511,125.0,501.0
123,538,126.0,530.0
120,555,120.0,549.0
122,562,125.0,555.0
121,606,125.0,596.0
122,612,125.0,603.0
120,620,124.0,610.0
127,20,130,11
126,48,129,44
129,69,133.0,33.0
127,77,129.0,69.0
128,86,131.0,79.0
125,115,128.0,107.0
128,178,130.0,173.0
125,207,129.0,199.0
125,225,128.0,232.0
129,232,128.0,237.0
129,269,132.0,260.0
125,286,119.0,277.0
126,310,130.0,301.0
127,318,136.0,278.0
125,325,128.0,315.0
129,334,132.0,324.0
126,340,130.0,330.0
125,351,128.0,343.0
129,376,132.0,368.0
128,391,131.0,383.0
127,408,130.0,399.0
128,414,131.0,416.0
126,434,129.0,432.0
125,461,127.0,485.0
126,466,129.0,453.0
129,485,133.0,443.0
128,559,131.0,551.0
125,583,129.0,574.0
129,594,132.0,585.0
125,614,121.0,605.0
128,624,131.0,615.0
131,25,126,16
131,47,134,41
134,66,137.0,59.0
131,72,134.0,62.0
134,81,137.0,74.0
133,154,135.0,146.0
130,160,134.0,145.0
131,168,134.0,160.0
133,172,136.0,160.0
134,175,137.0,175.0
131,199,135.0,192.0
130,214,133.0,205.0
130,232,133.0,223.0
132,240,135.0,238.0
130,304,133.0,294.0
134,334,138.0,324.0
134,335,138.0,325.0
134,347,137.0,336.0
133,356,136.0,350.0
130,362,133.0,353.0
133,365,136.0,356.0
134,379,137.0,384.0
132,385,135.0,375.0
132,400,135.0,390.0
132,429,135.0,417.0
131,436,134.0,426.0
131,444,134.0,434.0
132,470,135.0,465.0
131,479,133.0,496.0
134,516,137.0,511.0
131,555,134.0,547.0
131,573,135.0,566.0
130,578,133.0,570.0
131,586,135.0,576.0
130,606,134.0,597.0
134,619,137.0,609.0
135,50,137,44
138,87,142.0,79.0
139,93,140.0,69.0
136,98,139.0,91.0
135,127,138.0,120.0
136,151,139.0,143.0
139,161,142.0,152.0
139,186,142.0,179.0
135,205,139.0,197.0
139,233,142.0,225.0
137,238,140.0,230.0
137,275,140.0,266.0
135,321,137.0,311.0
138,328,143.0,318.0
136,340,138.0,330.0
136,351,139.0,344.0
137,449,140.0,443.0
135,461,137.0,479.0
136,468,136.0,522.0
139,493,143.0,482.0
135,536,138.0,528.0
138,542,140.0,531.0
138,567,140.0,560.0
137,591,139.0,581.0
139,603,140.0,593.0
135,609,140.0,599.0
135,613,139.0,603.0
136,624,139.0,615.0
144,27,152,17
141,34,142,26
142,79,145.0,72.0
143,101,147.0,94.0
144,114,147.0,108.0
143,119,145.0,128.0
140,127,143.0,118.0
142,175,145.0,166.0
144,209,147.0,200.0
142,237,145.0,228.0
144,248,147.0,239.0
143,270,146.0,261.0
143,282,136.0,273.0
140,289,145.0,280.0
141,337,143.0,327.0
143,353,145.0,346.0
140,355,143.0,348.0
144,384,148.0,375.0
143,418,145.0,390.0
144,424,146.0,414.0
144,425,147.0,417.0
144,439,147.0,430.0
141,458,143.0,450.0
143,473,146.0,465.0
143,487,146.0,479.0
144,490,141.0,515.0
143,506,145.0,499.0
141,534,143.0,527.0
144,541,146.0,531.0
141,576,144.0,568.0
144,618,147.0,608.0
147,24,156,15
147,25,145,16
147,40,150,33
146,49,149,42
148,52,150,44
149,58,153,50
146,69,149.0,61.0
146,85,149.0,78.0
147,91,149.0,83.0
146,179,149.0,172.0
149,190,151.0,181.0
148,200,151.0,192.0
149,320,151.0,309.0
149,336,147.0,326.0
148,341,157.0,323.0
146,360,149.0,350.0
145,379,149.0,371.0
149,394,151.0,385.0
149,412,152.0,404.0
145,455,149.0,448.0
148,464,151.0,457.0
149,474,153.0,486.0
145,490,141.0,465.0
145,501,148.0,493.0
146,523,149.0,515.0
147,543,150.0,536.0
149,548,153.0,540.0
149,556,153.0,548.0
145,578,154.0,569.0
149,609,152.0,599.0
145,624,150.0,615.0
150,44,153,38
152,85,155.0,79.0
151,124,154.0,117.0
154,126,157.0,120.0
153,134,156.0,128.0
154,155,157.0,150.0
154,182,157.0,175.0
154,192,158.0,140.0
151,196,154.0,189.0
154,205,157.0,197.0
151,239,155.0,189.0
152,349,155.0,337.0
151,370,154.0,360.0
154,413,157.0,405.0
154,426,157.0,418.0
152,436,155.0,422.0
153,469,156.0,449.0
152,508,155.0,519.0
152,515,155.0,530.0
151,566,150.0,559.0
152,570,159.0,562.0
153,589,162.0,580.0
151,615,155.0,606.0
156,19,159,10
159,32,155,23
157,42,160,34
159,47,163,40
159,52,162,45
156,71,159.0,65.0
155,96,158.0,89.0
155,103,158.0,96.0
156,119,159.0,112.0
155,126,158.0,106.0
157,133,160.0,115.0
156,171,159.0,181.0
158,190,160.0,219.0
159,210,161.0,235.0
157,270,160.0,260.0
157,310,161.0,301.0
157,317,160.0,308.0
159,321,160.0,279.0
156,369,159.0,363.0
157,409,160.0,389.0
158,429,161.0,419.0
157,438,161.0,405.0
155,454,158.0,443.0
159,458,162.0,464.0
157,465,160.0,456.0
157,484,160.0,477.0
156,496,159.0,498.0
157,509,160.0,500.0
158,525,161.0,528.0
157,542,160.0,520.0
159,549,162.0,514.0
155,603,159.0,594.0
159,618,165.0,609.0
164,22,166,13
163,91,166.0,84.0
161,126,164.0,109.0
160,136,163.0,129.0
161,149,164.0,143.0
160,177,163.0,170.0
161,186,164.0,178.0
162,195,165.0,178.0
160,215,163.0,210.0
160,271,168.0,261.0
161,280,164.0,272.0
160,304,163.0,295.0
160,339,163.0,329.0
161,353,164.0,346.0
164,362,167.0,354.0
162,365,165.0,390.0
161,434,164.0,426.0
162,436,165.0,428.0
160,449,163.0,445.0
163,464,166.0,448.0
162,477,165.0,469.0
164,482,168.0,475.0
160,499,163.0,490.0
162,505,165.0,498.0
161,520,164.0,508.0
161,566,165.0,559.0
161,572,163.0,565.0
164,605,164.0,596.0
163,612,167.0,603.0
164,628,157.0,618.0
168,20,160,11
165,53,168,46
165,73,168.0,65.0
167,75,170.0,66.0
165,86,168.0,78.0
168,94,172.0,85.0
166,115,169.0,96.0
167,137,170.0,112.0
168,145,171.0,135.0
167,160,170.0,151.0
169,178,172.0,170.0
169,242,171.0,233.0
168,294,165.0,285.0
168,295,171.0,287.0
168,359,171.0,350.0
165,379,168.0,370.0
169,400,172.0,390.0
166,407,170.0,399.0
169,439,171.0,419.0
167,443,170.0,434.0
167,495,170.0,487.0
167,510,170.0,501.0
167,527,170.0,520.0
167,554,169.0,529.0
167,570,170.0,562.0
165,577,169.0,569.0
165,599,168.0,590.0
165,629,169.0,620.0
174,24,175,15
172,39,174,32
173,40,176,33
174,80,176.0,72.0
171,98,175.0,89.0
171,120,174.0,117.0
172,175,175.0,167.0
174,230,177.0,223.0
174,268,176.0,259.0
174,285,169.0,275.0
171,311,174.0,302.0
174,319,177.0,309.0
