114,625,107.0,626.0
119,30,125.0,14.0
119,95,121.0,79.0
119,118,120.0,102.0
119,154,120.0,139.0
116,176,118.0,160.0
117,184,119.0,168.0
116,212,118.0,197.0
115,219,116.0,204.0
119,230,119.0,214.0
118,350,118.0,352.0
119,356,120.0,347.0
117,395,119.0,380.0
119,414,119.0,415.0
117,418,117.0,403.0
119,434,120.0,421.0
118,439,118.0,426.0
119,447,120.0,432.0
119,454,120.0,440.0
116,465,117.0,449.0
119,490,119.0,490.0
117,496,117.0,480.0
115,533,113.0,535.0
117,569,117.0,554.0
119,615,119.0,599.0
123,26,120.0,10.0
121,39,122.0,24.0
123,45,123.0,30.0
121,56,123.0,43.0
123,64,123.0,53.0
120,71,121.0,58.0
122,132,124.0,126.0
120,137,121.0,122.0
123,160,125.0,146.0
123,168,125.0,152.0
120,173,112.0,186.0
121,184,122.0,169.0
121,202,123.0,207.0
120,247,120.0,231.0
122,345,122.0,340.0
120,454,121.0,439.0
122,487,123.0,471.0
120,554,120.0,541.0
122,562,122.0,549.0
124,615,124.0,599.0
120,620,118.0,604.0
128,19,130,18
126,48,128.0,35.0
129,70,130.0,57.0
127,77,127.0,63.0
125,82,120.0,86.0
125,90,127.0,77.0
126,111,127.0,95.0
127,170,128.0,157.0
128,178,130.0,165.0
126,183,129.0,170.0
125,192,125.0,177.0
125,225,125.0,221.0
129,281,131.0,265.0
125,286,120.0,270.0
129,362,130.0,353.0
129,376,129.0,392.0
127,389,128.0,374.0
128,414,128.0,423.0
125,417,125.0,430.0
127,425,128.0,414.0
129,452,130.0,465.0
128,457,128.0,447.0
125,461,125.0,468.0
126,466,127.0,451.0
127,471,127.0,479.0
129,532,130.0,516.0
127,537,128.0,539.0
129,553,129.0,540.0
128,560,128.0,547.0
125,575,124.0,561.0
128,625,130.0,624.0
133,55,135.0,41.0
134,81,135.0,70.0
131,119,132.0,103.0
133,154,133.0,141.0
134,175,135.0,162.0
132,227,134.0,212.0
133,250,135.0,234.0
134,289,139.0,273.0
130,322,124.0,307.0
134,347,135.0,334.0
133,374,134.0,372.0
134,379,135.0,364.0
132,400,133.0,399.0
133,407,134.0,394.0
133,420,134.0,405.0
132,429,133.0,419.0
131,454,132.0,440.0
131,467,132.0,459.0
133,491,134.0,478.0
134,535,135.0,520.0
131,555,132.0,542.0
134,560,134.0,547.0
130,566,130.0,555.0
131,573,132.0,560.0
130,578,130.0,585.0
133,629,142.0,624.0
136,43,137.0,29.0
135,50,136.0,37.0
136,70,138.0,64.0
135,82,137.0,77.0
136,98,138.0,84.0
135,112,136.0,98.0
139,148,140.0,136.0
138,179,139.0,174.0
137,238,138.0,222.0
138,244,139.0,228.0
135,312,136.0,300.0
136,351,137.0,338.0
137,359,138.0,346.0
135,394,135.0,400.0
139,498,138.0,484.0
138,542,137.0,527.0
139,553,141.0,540.0
138,567,136.0,555.0
136,579,136.0,564.0
135,619,137.0,603.0
141,15,150,14
141,34,139.0,18.0
144,45,144.0,30.0
140,72,140.0,57.0
142,79,144.0,65.0
140,97,142.0,84.0
143,101,145.0,89.0
143,119,144.0,107.0
141,132,142.0,120.0
141,152,142.0,149.0
144,209,149.0,193.0
144,248,145.0,232.0
143,293,144.0,277.0
140,355,141.0,342.0
140,364,140.0,351.0
144,384,144.0,389.0
144,450,145.0,435.0
141,458,141.0,445.0
143,506,144.0,494.0
140,512,140.0,498.0
141,520,142.0,505.0
141,534,142.0,520.0
141,565,147.0,552.0
141,576,141.0,563.0
143,611,140.0,595.0
149,33,148.0,17.0
147,40,148.0,27.0
148,52,149.0,39.0
149,58,151.0,45.0
146,61,146.0,49.0
146,69,146.0,55.0
148,75,150.0,63.0
146,85,147.0,72.0
147,91,148.0,79.0
146,115,147.0,105.0
149,154,150.0,167.0
145,164,146.0,149.0
147,174,148.0,160.0
149,216,145.0,215.0
148,235,148.0,224.0
148,355,149.0,340.0
147,368,146.0,353.0
145,385,148.0,385.0
145,439,145.0,424.0
148,509,149.0,496.0
146,523,147.0,509.0
149,531,150.0,519.0
147,543,146.0,531.0
149,556,149.0,543.0
145,562,145.0,549.0
145,568,150.0,555.0
145,578,153.0,562.0
149,609,149.0,593.0
148,618,149.0,602.0
145,629,147.0,613.0
150,44,150.0,29.0
150,109,150.0,95.0
151,124,153.0,110.0
153,134,154.0,123.0
150,168,150.0,153.0
154,220,155.0,208.0
154,245,155.0,235.0
150,312,153.0,304.0
152,349,152.0,352.0
154,360,155.0,344.0
151,370,152.0,379.0
153,376,154.0,364.0
150,380,151.0,380.0
154,401,155.0,388.0
153,407,154.0,397.0
154,433,155.0,436.0
152,436,153.0,423.0
154,454,155.0,442.0
153,469,154.0,480.0
154,487,155.0,475.0
152,515,153.0,500.0
151,525,152.0,513.0
150,554,151.0,542.0
153,559,154.0,546.0
151,566,150.0,553.0
156,19,159,18
159,52,160.0,40.0
157,55,158.0,42.0
156,71,157.0,60.0
159,79,161.0,63.0
155,96,157.0,83.0
158,110,159.0,108.0
155,126,156.0,113.0
157,133,158.0,121.0
156,147,157.0,136.0
159,157,160.0,163.0
156,171,157.0,155.0
158,190,159.0,195.0
155,204,156.0,192.0
159,210,160.0,194.0
158,225,159.0,211.0
157,239,157.0,228.0
158,350,159.0,337.0
156,369,156.0,375.0
159,400,160.0,399.0
157,409,158.0,400.0
159,418,160.0,412.0
158,440,159.0,425.0
156,464,157.0,459.0
157,465,159.0,466.0
157,484,158.0,496.0
155,533,155.0,520.0
157,542,158.0,535.0
159,549,159.0,534.0
159,574,161.0,561.0
155,603,161.0,587.0
155,608,148.0,607.0
159,618,160.0,603.0
156,621,156.0,605.0
162,29,164.0,13.0
164,30,165.0,14.0
160,39,161.0,26.0
163,44,165.0,32.0
163,78,165.0,66.0
163,91,164.0,86.0
162,99,163.0,104.0
163,120,164.0,111.0
161,126,162.0,124.0
161,149,162.0,138.0
164,168,166.0,155.0
160,177,160.0,177.0
161,186,162.0,173.0
160,215,161.0,204.0
160,232,161.0,225.0
161,247,162.0,231.0
162,252,164.0,240.0
160,285,165.0,269.0
164,362,165.0,348.0
163,406,164.0,394.0
160,425,160.0,425.0
162,436,163.0,421.0
160,449,161.0,447.0
162,477,162.0,463.0
163,489,164.0,487.0
164,515,165.0,501.0
161,520,162.0,536.0
160,527,161.0,512.0
164,541,165.0,533.0
162,581,157.0,581.0
164,604,166.0,588.0
164,605,170.0,589.0
163,612,169.0,596.0
168,38,168.0,23.0
165,53,166.0,40.0
168,64,172.0,51.0
166,67,168.0,54.0
167,75,168.0,61.0
169,84,170.0,71.0
165,86,167.0,73.0
165,97,167.0,82.0
165,122,166.0,110.0
165,141,165.0,147.0
168,151,169.0,139.0
165,216,166.0,202.0
167,276,167.0,260.0
168,369,170.0,356.0
165,385,166.0,371.0
167,395,167.0,380.0
169,400,170.0,411.0
167,454,168.0,440.0
167,463,169.0,452.0
165,486,165.0,475.0
167,520,167.0,505.0
167,532,167.0,519.0
168,584,169.0,568.0
173,40,175.0,28.0
172,56,178.0,43.0
173,88,175.0,75.0
173,155,178.0,160.0
174,169,174.0,156.0
174,181,175.0,168.0
172,187,172.0,175.0
174,199,173.0,185.0
174,290,166.0,306.0
171,331,177.0,321.0
170,354,172.0,338.0
171,376,172.0,362.0
174,386,175.0,370.0
174,414,174.0,401.0
170,430,171.0,420.0
170,439,171.0,425.0
174,463,175.0,454.0
173,467,174.0,459.0
170,472,172.0,469.0
170,493,170.0,480.0
170,499,171.0,488.0
170,514,170.0,500.0
171,520,176.0,515.0
170,543,170.0,530.0
174,557,174.0,544.0
171,565,170.0,552.0
170,572,170.0,559.0
177,26,184.0,10.0
175,34,175.0,18.0
176,46,178.0,33.0
179,50,179.0,38.0
179,67,180.0,54.0
177,70,179.0,58.0
176,83,178.0,69.0
176,104,178.0,89.0
179,110,180.0,95.0
179,135,178.0,122.0
175,143,177.0,130.0
178,154,179.0,143.0
175,180,176.0,171.0
176,203,176.0,190.0
176,240,176.0,224.0
177,372,179.0,360.0
178,410,178.0,394.0
178,419,178.0,404.0
175,463,176.0,448.0
179,500,179.0,485.0
178,518,179.0,503.0
178,536,179.0,520.0
178,553,180.0,541.0
178,562,179.0,549.0
179,575,187.0,563.0
175,602,174.0,600.0
178,609,175.0,593.0
182,28,177.0,12.0
183,121,184.0,105.0
181,138,183.0,125.0
181,151,181.0,139.0
182,165,183.0,150.0
182,201,183.0,188.0
182,235,181.0,221.0
184,416,184.0,401.0
180,429,183.0,445.0
180,479,180.0,463.0
183,490,184.0,475.0
183,502,183.0,489.0
182,514,183.0,527.0
189,43,191.0,30.0
189,45,198.0,32.0
185,53,183.0,40.0
189,88,189.0,74.0
187,91,188.0,75.0
188,121,189.0,105.0
185,127,186.0,114.0
187,134,189.0,119.0
188,141,190.0,126.0
185,148,186.0,135.0
188,183,190.0,170.0
188,199,189.0,185.0
185,212,187.0,225.0
186,215,186.0,199.0
189,225,190.0,209.0
185,245,187.0,231.0
185,369,186.0,356.0
188,386,188.0,372.0
188,431,189.0,415.0
189,480,190.0,469.0
186,487,186.0,485.0
189,493,190.0,477.0
187,534,195.0,523.0
185,543,187.0,530.0
189,547,190.0,535.0
186,562,186.0,549.0
185,579,184.0,567.0
186,615,189.0,600.0
190,31,185.0,15.0
192,39,195.0,23.0
191,50,190.0,37.0
192,93,193.0,77.0
190,96,191.0,81.0
193,132,194.0,118.0
193,149,194.0,137.0
193,157,193.0,144.0
194,208,198.0,206.0
193,415,194.0,400.0
190,463,191.0,449.0
192,501,192.0,485.0
192,568,187.0,555.0
192,587,193.0,571.0
191,625,192.0,609.0
199,42,200.0,28.0
195,62,196.0,49.0
195,69,194.0,55.0
197,99,198.0,84.0
196,105,196.0,90.0
198,119,199.0,104.0
196,130,197.0,115.0
199,142,201.0,129.0
196,162,198.0,149.0
199,172,199.0,160.0
197,178,198.0,166.0
195,197,197.0,181.0
197,235,199.0,220.0
199,374,195.0,385.0
198,429,199.0,443.0
199,470,200.0,458.0
199,477,200.0,464.0
196,486,196.0,473.0
195,558,197.0,546.0
195,577,194.0,565.0
200,31,201.0,15.0
203,36,200.0,20.0
204,48,203.0,34.0
200,52,197.0,39.0
200,57,200.0,44.0
202,135,204.0,119.0
200,172,201.0,157.0
202,177,203.0,163.0
201,210,202.0,195.0
204,229,204.0,213.0
202,235,194.0,234.0
202,254,204.0,240.0
203,276,204.0,260.0
202,286,202.0,270.0
202,293,206.0,295.0
202,358,203.0,344.0
200,365,202.0,350.0
202,373,203.0,357.0
204,402,205.0,386.0
201,423,203.0,428.0
200,433,200.0,418.0
204,462,204.0,448.0
202,533,202.0,522.0
208,40,209.0,25.0
209,57,209.0,44.0
208,64,211.0,50.0
207,72,207.0,57.0
209,77,209.0,62.0
209,85,210.0,69.0
206,94,207.0,78.0
206,138,207.0,122.0
208,151,209.0,135.0
208,177,209.0,162.0
205,194,206.0,180.0
209,223,209.0,209.0
209,225,209.0,210.0
207,349,209.0,333.0
205,365,206.0,352.0
205,370,205.0,357.0
205,379,207.0,370.0
209,403,211.0,413.0
206,415,208.0,421.0
207,422,209.0,430.0
206,426,207.0,410.0
206,495,208.0,482.0
206,544,211.0,529.0
205,567,205.0,554.0
205,587,208.0,571.0
207,606,208.0,590.0
205,616,204.0,600.0
213,28,222.0,13.0
214,51,221.0,39.0
214,60,216.0,47.0
213,99,215.0,83.0
211,107,212.0,91.0
210,114,211.0,98.0
213,125,214.0,109.0
213,145,215.0,129.0
211,160,213.0,145.0
210,187,211.0,174.0
212,199,213.0,184.0
210,230,211.0,216.0
210,239,210.0,224.0
214,248,216.0,234.0
212,254,214.0,239.0
214,412,215.0,397.0
213,431,214.0,417.0
214,442,215.0,426.0
213,458,215.0,445.0
214,470,214.0,456.0
211,544,211.0,531.0
213,552,214.0,539.0
210,560,211.0,547.0
213,624,212.0,608.0
211,627,211.0,611.0
216,31,215.0,15.0
215,36,215.0,20.0
215,49,208.0,37.0
215,80,217.0,65.0
216,88,219.0,73.0
215,98,210.0,84.0
219,118,221.0,102.0
215,149,216.0,134.0
218,160,219.0,145.0
215,168,216.0,152.0
219,179,220.0,163.0
216,191,218.0,183.0
215,209,217.0,198.0
219,235,221.0,225.0
215,359,215.0,364.0
218,362,216.0,365.0
216,390,217.0,376.0
219,415,220.0,400.0
217,448,218.0,433.0
215,468,215.0,454.0
224,47,217.0,35.0
223,54,224.0,42.0
221,68,222.0,52.0
224,72,225.0,56.0
220,78,221.0,62.0
221,80,223.0,65.0
224,97,226.0,82.0
220,104,221.0,89.0
221,106,222.0,90.0
223,123,224.0,107.0
220,132,222.0,119.0
220,141,222.0,125.0
220,162,221.0,146.0
224,175,226.0,169.0
221,212,222.0,196.0
222,219,223.0,205.0
220,234,221.0,218.0
221,240,222.0,224.0
222,260,223.0,245.0
223,285,230.0,269.0
220,355,224.0,343.0
221,381,221.0,367.0
221,393,226.0,396.0
221,437,221.0,423.0
224,441,224.0,427.0
223,448,224.0,434.0
223,461,224.0,449.0
224,478,224.0,464.0
222,494,219.0,480.0
220,510,229.0,516.0
222,536,227.0,527.0
221,564,221.0,550.0
222,584,222.0,568.0
220,615,222.0,600.0
229,35,222.0,19.0
226,56,228.0,45.0
229,75,230.0,60.0
229,95,231.0,95.0
228,115,230.0,106.0
226,131,227.0,115.0
227,139,228.0,124.0
225,149,227.0,134.0
225,160,225.0,144.0
225,187,224.0,171.0
227,191,228.0,175.0
225,204,226.0,188.0
228,224,229.0,209.0
225,243,226.0,227.0
226,250,227.0,239.0
228,315,222.0,306.0
228,360,229.0,344.0
226,380,227.0,366.0
226,440,227.0,424.0
225,449,225.0,435.0
227,485,228.0,471.0
229,526,229.0,510.0
226,536,227.0,520.0
225,547,225.0,532.0
228,551,229.0,538.0
229,568,229.0,555.0
226,591,227.0,575.0
229,624,229.0,608.0
232,30,234.0,15.0
233,36,233.0,20.0
230,84,231.0,68.0
230,115,231.0,101.0
231,138,234.0,134.0
234,141,235.0,134.0
230,179,232.0,164.0
233,189,234.0,173.0
232,205,235.0,202.0
230,226,230.0,210.0
231,242,232.0,226.0
234,292,235.0,276.0
230,358,233.0,357.0
232,388,234.0,388.0
230,415,232.0,400.0
230,428,231.0,413.0
230,441,231.0,428.0
230,469,231.0,458.0
232,489,233.0,477.0
231,510,230.0,516.0
231,547,231.0,533.0
233,554,234.0,544.0
232,562,232.0,548.0
234,590,235.0,574.0
232,610,225.0,594.0
237,76,237.0,85.0
235,94,236.0,78.0
236,115,237.0,100.0
239,160,240.0,146.0
236,167,237.0,152.0
236,209,237.0,197.0
237,215,238.0,215.0
235,239,236.0,224.0
236,244,237.0,229.0
235,299,229.0,315.0
237,360,238.0,349.0
239,380,240.0,368.0
235,469,236.0,474.0
238,485,239.0,469.0
235,493,235.0,478.0
239,518,240.0,503.0
235,522,235.0,506.0
236,535,237.0,520.0
235,540,236.0,535.0
238,576,239.0,560.0
235,624,235.0,608.0
235,626,237.0,610.0
242,47,244.0,50.0
240,100,241.0,85.0
240,113,241.0,98.0
242,136,243.0,120.0
242,169,243.0,164.0
240,172,241.0,182.0
242,204,244.0,201.0
244,215,245.0,208.0
241,225,242.0,211.0
242,250,243.0,234.0
244,351,245.0,335.0
242,394,243.0,410.0
240,398,241.0,400.0
244,407,245.0,402.0
242,450,237.0,460.0
243,474,244.0,468.0
244,490,245.0,475.0
243,526,244.0,542.0
240,531,240.0,515.0
243,575,244.0,559.0
240,614,239.0,598.0
240,616,241.0,600.0
248,82,249.0,66.0
245,112,246.0,111.0
248,135,249.0,119.0
245,151,246.0,135.0
247,160,247.0,144.0
246,166,247.0,163.0
247,259,248.0,254.0
245,274,246.0,258.0
247,356,247.0,358.0
245,374,246.0,369.0
248,396,249.0,394.0
248,423,249.0,419.0
245,453,246.0,441.0
245,483,246.0,468.0
249,505,250.0,496.0
245,557,245.0,541.0
247,562,247.0,547.0
245,578,246.0,562.0
245,616,245.0,600.0
248,621,247.0,605.0
253,96,253.0,108.0
253,116,254.0,100.0
253,129,254.0,113.0
253,160,254.0,145.0
251,262,252.0,250.0
253,370,254.0,365.0
251,404,251.0,389.0
254,450,254.0,450.0
254,470,255.0,454.0
251,495,252.0,479.0
251,516,252.0,503.0
254,540,254.0,532.0
250,551,251.0,536.0
254,569,255.0,553.0
253,580,254.0,564.0
253,589,254.0,574.0
252,608,253.0,592.0
250,613,249.0,597.0
253,618,255.0,602.0
259,24,260.0,11.0
256,35,257.0,19.0
256,53,255.0,50.0
256,60,259.0,44.0
256,69,253.0,62.0
255,94,257.0,79.0
258,96,259.0,80.0
257,125,262.0,110.0
257,149,259.0,159.0
255,154,253.0,143.0
256,169,257.0,172.0
255,199,255.0,183.0
256,239,257.0,223.0
257,257,258.0,241.0
256,269,260.0,265.0
255,366,262.0,360.0
258,404,264.0,402.0
258,451,259.0,435.0
256,494,256.0,479.0
257,515,258.0,500.0
255,526,256.0,510.0
259,544,259.0,531.0
256,558,256.0,559.0
257,610,251.0,621.0
258,624,259.0,608.0
264,25,266.0,11.0
264,49,265.0,34.0
264,57,265.0,41.0
261,88,262.0,72.0
264,93,260.0,94.0
263,133,264.0,117.0
263,149,264.0,133.0
263,184,264.0,170.0
264,187,257.0,179.0
260,207,260.0,217.0
264,367,261.0,358.0
263,396,264.0,380.0
262,402,263.0,386.0
263,430,264.0,415.0
263,462,263.0,446.0
262,475,263.0,459.0
263,499,263.0,502.0
264,556,265.0,540.0
260,569,261.0,555.0
262,576,263.0,562.0
264,586,264.0,570.0
260,595,261.0,579.0
268,40,269.0,24.0
266,66,267.0,50.0
268,85,269.0,69.0
268,119,269.0,103.0
268,130,269.0,114.0
266,135,267.0,120.0
266,141,267.0,129.0
269,156,270.0,151.0
268,164,269.0,151.0
267,173,268.0,157.0
265,187,266.0,174.0
269,195,270.0,180.0
266,248,267.0,232.0
269,281,270.0,265.0
269,286,270.0,272.0
266,317,267.0,301.0
266,360,267.0,361.0
265,366,266.0,350.0
268,458,270.0,455.0
266,482,259.0,472.0
269,506,270.0,490.0
266,513,258.0,529.0
266,521,267.0,505.0
268,560,269.0,554.0
265,580,266.0,565.0
265,586,266.0,572.0
269,600,269.0,584.0
265,614,267.0,598.0
269,618,264.0,602.0
270,19,273,21
273,32,275.0,16.0
270,55,271.0,40.0
271,114,273.0,98.0
272,116,273.0,100.0
274,129,275.0,130.0
271,161,273.0,175.0
274,197,275.0,213.0
271,204,272.0,189.0
272,231,273.0,215.0
271,251,272.0,235.0
271,264,272.0,249.0
274,274,275.0,258.0
273,348,274.0,349.0
274,353,275.0,359.0
274,363,275.0,363.0
270,434,271.0,418.0
273,443,275.0,452.0
272,450,274.0,452.0
274,459,276.0,458.0
270,480,271.0,467.0
272,489,273.0,475.0
273,500,274.0,485.0
274,510,275.0,504.0
274,534,275.0,518.0
272,547,272.0,539.0
271,587,272.0,574.0
277,29,278.0,14.0
275,32,277.0,24.0
279,56,280.0,59.0
276,84,277.0,69.0
275,101,276.0,85.0
278,109,279.0,120.0
275,111,276.0,95.0
275,157,276.0,153.0
278,171,279.0,157.0
276,201,277.0,187.0
276,213,277.0,197.0
279,285,280.0,277.0
275,321,276.0,314.0
276,344,277.0,328.0
277,367,278.0,371.0
278,402,279.0,386.0
275,419,276.0,418.0
277,437,278.0,423.0
275,454,276.0,443.0
279,458,280.0,451.0
279,494,280.0,482.0
279,518,280.0,508.0
276,529,277.0,536.0
275,541,276.0,551.0
279,547,280.0,540.0
278,578,279.0,571.0
279,586,280.0,570.0
277,594,278.0,578.0
276,602,277.0,586.0
278,605,280.0,589.0
275,615,276.0,624.0
276,622,275.0,606.0
280,13,280,18
283,20,284,35
284,32,285.0,45.0
280,49,281.0,33.0
281,61,282.0,48.0
282,80,283.0,65.0
283,111,284.0,106.0
280,128,280.0,120.0
281,133,282.0,138.0
284,157,285.0,151.0
283,161,284.0,149.0
283,178,284.0,168.0
282,200,283.0,212.0
284,240,285.0,237.0
280,248,280.0,232.0
282,340,283.0,330.0
280,353,280.0,348.0
284,368,285.0,365.0
281,379,281.0,382.0
282,386,283.0,392.0
281,398,282.0,408.0
280,411,280.0,403.0
283,426,283.0,435.0
284,439,285.0,423.0
282,462,283.0,448.0
280,500,281.0,488.0
284,511,284.0,521.0
282,544,283.0,529.0
284,571,285.0,555.0
282,576,283.0,567.0
282,614,283.0,599.0
283,620,284.0,615.0
282,626,283.0,610.0
288,35,289.0,26.0
287,47,288.0,60.0
285,72,285.0,76.0
288,95,289.0,80.0
287,103,288.0,89.0
288,127,289.0,115.0
285,157,286.0,146.0
286,163,287.0,157.0
286,181,287.0,165.0
286,203,287.0,207.0
289,216,290.0,220.0
288,224,289.0,215.0
288,238,289.0,224.0
289,242,290.0,249.0
289,284,290.0,274.0
285,321,286.0,309.0
287,332,288.0,334.0
286,336,287.0,326.0
289,340,290.0,335.0
285,368,286.0,358.0
288,371,289.0,370.0
287,397,288.0,392.0
288,407,289.0,397.0
287,411,288.0,401.0
287,424,288.0,414.0
288,428,289.0,419.0
285,440,286.0,425.0
287,445,288.0,444.0
288,453,289.0,445.0
289,473,289.0,472.0
289,481,289.0,496.0
289,509,289.0,524.0
286,517,287.0,502.0
289,521,290.0,505.0
288,557,288.0,572.0
287,576,288.0,582.0
287,601,287.0,593.0
289,607,289.0,623.0
287,628,287.0,612.0
291,68,293.0,59.0
292,83,293.0,74.0
293,95,294.0,109.0
294,165,294.0,180.0
294,219,295.0,210.0
293,270,294.0,260.0
293,312,294.0,325.0
291,338,292.0,350.0
294,357,294.0,364.0
294,366,295.0,365.0
293,414,294.0,405.0
293,415,293.0,430.0
292,454,293.0,469.0
293,471,294.0,455.0
293,480,294.0,495.0
292,520,293.0,527.0
292,527,293.0,534.0
292,574,292.0,589.0
293,585,294.0,600.0
292,606,292.0,613.0
295,17,296,24
299,30,300.0,21.0
299,44,300.0,35.0
298,59,299.0,43.0
298,83,299.0,74.0
299,99,300.0,97.0
295,117,296.0,131.0
299,169,300.0,160.0
299,257,300.0,256.0
299,288,300.0,303.0
295,293,296.0,300.0
298,339,299.0,338.0
298,396,299.0,394.0
295,434,295.0,449.0
297,445,298.0,460.0
296,453,297.0,468.0
297,501,298.0,515.0
296,533,297.0,540.0
296,563,297.0,554.0
296,565,297.0,556.0
295,609,296.0,624.0
296,610,297.0,594.0
295,619,296.0,610.0
300,29,301.0,19.0
300,75,301.0,59.0
304,115,305.0,114.0
300,184,300.0,199.0
300,274,300.0,273.0
303,276,304.0,275.0
304,290,305.0,297.0
303,316,304.0,315.0
301,337,302.0,340.0
300,399,301.0,385.0
302,406,303.0,405.0
302,454,303.0,446.0
304,465,305.0,449.0
300,483,301.0,483.0
304,495,305.0,480.0
300,528,301.0,527.0
303,532,304.0,522.0
300,568,300.0,567.0
300,572,301.0,571.0
300,584,300.0,598.0
300,597,301.0,587.0
304,600,305.0,604.0
304,628,305.0,614.0
308,15,309,30
309,23,310.0,30.0
305,55,306.0,40.0
306,65,307.0,71.0
309,74,310.0,58.0
307,80,308.0,80.0
306,157,307.0,170.0
305,165,306.0,150.0
309,173,310.0,184.0
307,185,308.0,169.0
306,210,307.0,218.0
307,215,308.0,199.0
305,229,306.0,213.0
309,240,310.0,238.0
307,264,309.0,268.0
305,273,306.0,272.0
306,300,307.0,300.0
309,310,310.0,308.0
306,328,307.0,336.0
308,333,309.0,346.0
309,338,310.0,341.0
306,355,307.0,354.0
305,403,306.0,395.0
309,409,310.0,393.0
306,418,307.0,414.0
307,435,308.0,424.0
305,447,306.0,450.0
308,469,309.0,455.0
306,477,307.0,463.0
305,496,306.0,501.0
307,502,308.0,507.0
309,515,310.0,500.0
309,544,310.0,529.0
306,549,307.0,541.0
307,558,308.0,560.0
307,580,308.0,567.0
307,599,308.0,584.0
308,606,309.0,590.0
305,626,306.0,615.0
311,24,312.0,11.0
314,35,315.0,22.0
312,67,313.0,71.0
311,122,312.0,106.0
313,151,314.0,162.0
310,173,311.0,173.0
314,179,315.0,188.0
313,184,314.0,168.0
313,222,314.0,209.0
310,232,311.0,219.0
311,237,312.0,240.0
312,249,313.0,233.0
313,250,314.0,255.0
313,275,314.0,280.0
310,292,311.0,289.0
311,323,312.0,317.0
313,363,314.0,358.0
310,387,311.0,380.0
311,403,313.0,387.0
314,407,316.0,399.0
310,410,311.0,397.0
310,425,311.0,419.0
310,437,311.0,445.0
314,467,315.0,459.0
313,488,314.0,474.0
312,499,313.0,493.0
314,545,314.0,553.0
310,554,311.0,557.0
314,564,315.0,561.0
312,579,313.0,565.0
313,609,313.0,617.0
314,618,314.0,602.0
312,621,313.0,609.0
310,629,310.0,613.0
319,10,320,20
319,38,320.0,29.0
315,61,317.0,64.0
317,118,320.0,120.0
315,131,316.0,147.0
319,145,321.0,141.0
318,183,319.0,181.0
315,230,316.0,236.0
319,239,320.0,224.0
317,245,318.0,233.0
315,282,316.0,272.0
317,289,318.0,295.0
315,317,316.0,331.0
319,338,320.0,333.0
315,356,316.0,358.0
319,365,319.0,364.0
317,371,318.0,365.0
317,383,318.0,384.0
317,405,317.0,406.0
318,410,320.0,410.0
318,419,318.0,430.0
319,437,319.0,443.0
317,449,318.0,437.0
315,506,316.0,490.0
318,513,318.0,525.0
317,543,317.0,541.0
316,570,318.0,582.0
319,580,321.0,584.0
316,604,317.0,619.0
323,27,326.0,43.0
323,126,330.0,142.0
321,152,324.0,139.0
324,175,323.0,178.0
322,197,325.0,205.0
324,304,323.0,297.0
324,355,323.0,349.0
322,398,324.0,389.0
322,476,322.0,471.0
324,510,325.0,503.0
320,531,320.0,519.0
324,538,324.0,528.0
322,617,322.0,601.0
324,621,325.0,614.0
325,24,326.0,18.0
326,30,328.0,37.0
328,53,329.0,47.0
327,94,328.0,84.0
326,119,327.0,112.0
328,159,329.0,147.0
326,172,326.0,181.0
329,186,330.0,173.0
327,206,328.0,203.0
329,210,330.0,207.0
327,229,329.0,227.0
328,252,329.0,265.0
329,341,324.0,336.0
327,352,328.0,361.0
325,358,327.0,345.0
325,387,326.0,383.0
329,394,330.0,390.0
326,402,326.0,404.0
328,426,329.0,414.0
328,433,329.0,444.0
325,444,324.0,457.0
327,451,327.0,447.0
329,462,330.0,468.0
327,525,328.0,512.0
329,538,330.0,527.0
326,549,327.0,555.0
328,565,329.0,550.0
325,586,326.0,570.0
327,604,328.0,605.0
329,625,330.0,621.0
331,60,332.0,49.0
330,70,332.0,65.0
334,86,335.0,70.0
334,101,335.0,117.0
330,110,330.0,124.0
331,120,332.0,136.0
334,162,335.0,156.0
332,200,333.0,185.0
330,226,331.0,234.0
331,234,333.0,219.0
333,240,334.0,240.0
330,261,331.0,258.0
333,270,334.0,280.0
334,278,335.0,289.0
330,285,331.0,271.0
332,312,333.0,312.0
330,319,331.0,309.0
333,357,334.0,373.0
330,377,331.0,364.0
330,394,331.0,387.0
334,411,335.0,412.0
330,422,331.0,425.0
332,445,333.0,448.0
334,508,335.0,505.0
333,519,334.0,504.0
332,531,333.0,517.0
333,567,334.0,555.0
331,576,332.0,560.0
330,608,330.0,601.0
332,610,333.0,598.0
331,624,332.0,627.0
333,629,335.0,614.0
337,29,338.0,13.0
337,65,338.0,55.0
335,90,336.0,78.0
335,101,337.0,114.0
338,107,338.0,91.0
337,155,338.0,141.0
336,181,337.0,166.0
337,214,338.0,218.0
337,242,338.0,230.0
335,248,336.0,261.0
337,274,338.0,266.0
338,285,339.0,277.0
335,294,336.0,301.0
337,310,338.0,307.0
335,319,336.0,319.0
336,331,337.0,342.0
336,370,337.0,362.0
338,393,339.0,378.0
338,407,339.0,395.0
335,411,336.0,404.0
337,432,338.0,418.0
335,447,336.0,434.0
335,461,336.0,473.0
339,465,341.0,457.0
336,488,337.0,475.0
338,505,340.0,491.0
335,516,336.0,510.0
336,555,337.0,544.0
335,576,336.0,564.0
336,599,337.0,591.0
