95,219,94.0,187.0
99,231,97.0,200.0
95,239,94.0,206.0
95,244,93.0,229.0
96,252,95.0,223.0
98,269,96.0,236.0
97,327,95.0,294.0
99,331,97.0,297.0
95,339,92.0,304.0
99,367,97.0,333.0
96,387,94.0,355.0
98,392,96.0,361.0
97,408,95.0,389.0
95,419,93.0,389.0
95,440,93.0,408.0
95,496,93.0,531.0
97,526,95.0,512.0
95,538,93.0,506.0
99,571,96.0,542.0
97,580,94.0,546.0
99,603,95.0,571.0
99,611,92.0,579.0
95,619,103.0,587.0
104,40,103,10
101,93,100.0,60.0
103,115,102.0,87.0
102,127,101.0,98.0
104,149,103.0,117.0
104,153,103.0,122.0
100,158,99.0,127.0
101,162,100.0,133.0
104,172,102.0,139.0
103,225,101.0,196.0
100,247,98.0,216.0
102,251,100.0,222.0
104,274,97.0,241.0
102,277,111.0,243.0
100,280,109.0,246.0
104,293,101.0,259.0
102,320,100.0,285.0
103,349,101.0,314.0
104,363,102.0,328.0
104,397,102.0,363.0
101,405,99.0,375.0
104,429,104.0,432.0
103,560,100.0,528.0
101,607,98.0,575.0
103,624,100.0,591.0
100,626,98.0,594.0
105,51,104.0,21.0
108,57,107.0,28.0
106,72,105.0,42.0
107,75,106.0,47.0
106,100,105.0,70.0
106,114,105.0,85.0
106,174,105.0,145.0
106,199,105.0,170.0
105,210,104.0,179.0
109,220,107.0,190.0
109,290,107.0,257.0
105,338,107.0,304.0
105,344,110.0,310.0
107,347,104.0,317.0
107,392,103.0,384.0
106,399,104.0,369.0
106,400,104.0,370.0
109,407,108.0,375.0
105,430,103.0,399.0
108,438,106.0,410.0
109,496,102.0,520.0
105,503,103.0,465.0
106,514,104.0,484.0
105,527,102.0,496.0
108,556,106.0,522.0
107,600,105.0,567.0
105,614,110.0,581.0
105,629,103.0,597.0
114,58,113.0,29.0
112,69,111.0,82.0
114,79,113.0,50.0
114,94,113.0,64.0
111,100,110.0,70.0
110,135,109.0,107.0
113,202,112.0,173.0
114,221,112.0,194.0
113,239,110.0,227.0
114,319,112.0,284.0
112,333,104.0,299.0
111,351,109.0,319.0
111,356,109.0,327.0
114,387,112.0,350.0
113,408,111.0,376.0
112,410,109.0,396.0
114,415,111.0,397.0
111,451,108.0,421.0
114,458,111.0,424.0
110,486,108.0,455.0
110,536,109.0,525.0
112,541,112.0,519.0
111,563,108.0,530.0
110,616,106.0,585.0
115,58,114.0,40.0
115,113,120.0,121.0
116,145,115.0,115.0
116,176,115.0,145.0
115,219,112.0,200.0
115,221,114.0,189.0
118,243,116.0,214.0
119,278,120.0,245.0
115,294,111.0,261.0
117,418,114.0,385.0
118,439,116.0,406.0
119,454,117.0,423.0
118,543,115.0,518.0
116,560,112.0,535.0
117,569,115.0,543.0
118,598,115.0,565.0
119,615,117.0,583.0
118,629,115.0,597.0
121,39,120,11
121,56,120.0,29.0
120,71,118.0,43.0
124,143,122.0,114.0
123,168,122.0,190.0
124,199,119.0,167.0
121,202,119.0,191.0
122,214,120.0,181.0
122,235,120.0,200.0
121,240,119.0,204.0
122,333,119.0,299.0
122,345,121.0,311.0
120,406,118.0,373.0
120,424,118.0,390.0
122,437,119.0,426.0
124,440,122.0,403.0
124,447,122.0,422.0
122,487,120.0,460.0
122,511,120.0,480.0
120,519,117.0,502.0
123,538,121.0,503.0
122,540,120.0,509.0
122,562,120.0,536.0
121,589,119.0,557.0
122,594,119.0,561.0
122,612,128.0,579.0
126,48,125,22
129,59,128.0,32.0
126,128,125.0,101.0
127,146,125.0,117.0
128,178,127.0,151.0
127,219,127.0,186.0
129,269,127.0,235.0
125,286,130.0,253.0
126,349,124.0,324.0
125,351,123.0,319.0
127,358,124.0,357.0
129,376,127.0,361.0
127,408,124.0,415.0
129,452,125.0,478.0
125,461,122.0,466.0
126,466,124.0,436.0
127,471,125.0,439.0
129,515,127.0,487.0
128,560,126.0,535.0
127,569,125.0,544.0
125,575,123.0,550.0
126,585,119.0,552.0
125,604,124.0,572.0
128,624,126.0,592.0
134,64,133.0,37.0
131,75,123.0,88.0
134,81,133.0,57.0
131,89,130.0,63.0
134,100,133.0,75.0
130,160,128.0,132.0
133,189,132.0,160.0
131,199,130.0,167.0
134,204,131.0,217.0
130,214,129.0,181.0
130,215,130.0,182.0
130,232,129.0,200.0
132,275,141.0,242.0
131,280,128.0,246.0
134,295,133.0,262.0
130,328,130.0,294.0
134,334,133.0,299.0
134,344,131.0,311.0
130,362,127.0,391.0
133,374,131.0,359.0
132,400,130.0,378.0
132,429,130.0,395.0
132,470,130.0,443.0
131,479,128.0,470.0
133,491,129.0,519.0
130,544,128.0,509.0
131,555,129.0,530.0
133,602,130.0,570.0
130,606,127.0,574.0
136,43,134,15
135,50,134.0,24.0
138,87,136.0,55.0
139,93,138.0,69.0
136,98,134.0,72.0
136,106,135.0,82.0
135,121,134.0,95.0
135,130,133.0,120.0
139,148,137.0,140.0
136,151,135.0,124.0
139,155,138.0,133.0
139,186,138.0,148.0
139,195,137.0,180.0
137,219,136.0,186.0
138,306,137.0,272.0
135,312,133.0,278.0
137,315,135.0,280.0
138,332,136.0,298.0
136,340,135.0,306.0
136,351,134.0,335.0
137,359,135.0,326.0
137,455,135.0,428.0
139,498,139.0,521.0
136,500,134.0,474.0
138,567,135.0,542.0
137,591,139.0,559.0
135,613,136.0,580.0
136,624,133.0,592.0
139,626,137.0,594.0
142,55,141.0,30.0
140,65,138.0,40.0
140,72,139.0,47.0
142,80,141.0,55.0
140,97,140.0,72.0
143,119,142.0,95.0
141,132,140.0,101.0
144,144,142.0,119.0
141,152,140.0,127.0
144,157,142.0,144.0
142,175,141.0,145.0
144,182,143.0,152.0
142,216,140.0,184.0
142,269,141.0,235.0
140,309,138.0,275.0
143,353,140.0,320.0
142,412,140.0,380.0
140,432,145.0,455.0
143,487,141.0,463.0
144,490,141.0,489.0
140,497,139.0,468.0
141,534,139.0,509.0
140,595,138.0,562.0
143,606,141.0,573.0
144,618,141.0,586.0
142,623,140.0,591.0
147,40,146,15
146,49,145,24
148,52,147.0,28.0
146,61,145.0,37.0
146,69,145.0,44.0
148,75,147.0,49.0
149,99,149.0,75.0
145,104,144.0,80.0
146,115,144.0,90.0
146,179,145.0,147.0
148,200,146.0,210.0
149,216,145.0,199.0
145,222,145.0,190.0
146,258,146.0,225.0
149,286,150.0,252.0
149,320,146.0,285.0
149,336,150.0,301.0
148,341,146.0,307.0
146,405,143.0,372.0
145,439,146.0,405.0
145,501,143.0,475.0
149,531,147.0,507.0
147,543,145.0,512.0
145,585,151.0,554.0
145,593,143.0,560.0
148,618,146.0,586.0
145,629,142.0,596.0
154,94,153.0,69.0
151,99,150.0,74.0
150,109,149.0,85.0
151,110,151.0,86.0
151,124,150.0,97.0
154,155,153.0,129.0
152,317,153.0,279.0
150,325,159.0,291.0
154,334,153.0,299.0
154,401,152.0,376.0
154,419,151.0,412.0
152,436,150.0,443.0
153,469,151.0,463.0
151,525,149.0,501.0
150,554,148.0,529.0
153,560,151.0,535.0
151,615,148.0,584.0
159,47,158,22
159,52,158.0,28.0
157,55,155.0,30.0
156,64,154.0,39.0
158,87,157.0,60.0
156,119,155.0,93.0
155,126,154.0,101.0
157,133,156.0,95.0
156,147,155.0,115.0
156,171,155.0,146.0
159,218,157.0,226.0
156,282,154.0,249.0
157,329,164.0,295.0
159,349,157.0,324.0
156,369,154.0,369.0
157,380,155.0,355.0
159,400,157.0,374.0
157,409,155.0,384.0
159,418,157.0,399.0
158,429,156.0,405.0
158,440,156.0,413.0
159,458,157.0,446.0
156,464,154.0,438.0
157,465,155.0,450.0
157,484,155.0,490.0
157,554,155.0,529.0
159,561,156.0,536.0
159,574,159.0,613.0
156,578,152.0,547.0
156,583,156.0,551.0
158,611,155.0,579.0
159,618,159.0,587.0
155,626,154.0,594.0
160,39,159,13
163,44,162,20
161,55,160.0,30.0
163,60,168.0,35.0
163,70,162.0,45.0
160,82,159.0,69.0
163,120,162.0,85.0
161,126,160.0,104.0
160,136,159.0,105.0
161,149,160.0,113.0
161,155,160.0,130.0
162,195,160.0,187.0
160,215,159.0,185.0
160,242,159.0,215.0
160,285,159.0,252.0
163,317,161.0,283.0
161,324,170.0,290.0
160,339,158.0,304.0
161,353,159.0,315.0
162,365,160.0,340.0
164,411,169.0,440.0
162,436,160.0,410.0
160,449,158.0,422.0
162,477,160.0,451.0
164,515,162.0,490.0
160,527,158.0,495.0
164,541,167.0,507.0
162,581,157.0,549.0
164,605,165.0,573.0
163,612,159.0,580.0
164,622,162.0,590.0
168,38,167,10
169,42,167,18
166,48,165,23
165,53,165.0,28.0
166,67,165.0,43.0
169,84,168.0,70.0
165,106,164.0,79.0
165,141,162.0,169.0
168,145,166.0,157.0
166,159,165.0,134.0
165,186,164.0,149.0
168,192,167.0,165.0
166,211,165.0,210.0
169,260,167.0,229.0
169,273,167.0,240.0
167,276,162.0,243.0
168,295,161.0,262.0
168,321,166.0,286.0
165,335,164.0,301.0
167,353,165.0,321.0
168,369,167.0,344.0
166,407,164.0,373.0
167,415,165.0,391.0
167,443,166.0,430.0
165,486,163.0,461.0
167,532,164.0,501.0
169,564,165.0,539.0
169,592,168.0,560.0
165,599,163.0,566.0
165,629,160.0,597.0
172,39,171,14
173,40,172,15
170,52,170.0,27.0
170,61,162.0,36.0
171,120,170.0,95.0
170,128,169.0,105.0
174,130,173.0,106.0
170,145,168.0,119.0
173,155,171.0,130.0
174,239,174.0,206.0
174,268,172.0,235.0
174,275,173.0,242.0
174,319,173.0,285.0
171,331,167.0,297.0
173,345,168.0,310.0
170,400,167.0,386.0
170,430,167.0,396.0
174,463,172.0,439.0
174,476,174.0,468.0
170,514,168.0,487.0
174,557,171.0,531.0
171,565,170.0,540.0
170,614,166.0,581.0
174,624,172.0,592.0
171,628,170.0,595.0
176,44,175,19
176,46,174,21
179,50,179.0,25.0
179,67,180.0,42.0
177,70,176.0,45.0
175,93,175.0,61.0
176,104,175.0,73.0
178,119,183.0,119.0
179,127,177.0,103.0
176,178,175.0,152.0
175,180,174.0,165.0
176,256,174.0,224.0
175,290,174.0,253.0
178,315,176.0,281.0
178,330,174.0,296.0
177,338,175.0,304.0
175,427,184.0,437.0
179,439,177.0,406.0
179,451,176.0,417.0
177,456,175.0,437.0
179,500,176.0,471.0
178,529,175.0,496.0
178,536,176.0,507.0
175,540,173.0,515.0
178,553,176.0,528.0
178,562,174.0,536.0
176,569,173.0,610.0
175,595,171.0,562.0
178,609,175.0,577.0
175,617,172.0,586.0
181,39,179,14
180,49,180,24
182,72,182.0,48.0
180,76,175.0,91.0
182,89,182.0,56.0
184,112,184.0,81.0
180,133,186.0,112.0
183,156,184.0,154.0
183,195,180.0,169.0
184,282,182.0,249.0
181,306,179.0,271.0
182,323,179.0,289.0
180,341,178.0,307.0
181,385,179.0,351.0
181,409,179.0,387.0
183,423,180.0,384.0
184,431,182.0,400.0
184,444,180.0,411.0
180,459,178.0,426.0
183,490,181.0,467.0
183,502,180.0,478.0
182,619,179.0,588.0
185,32,192,23
189,43,190,18
185,53,185.0,29.0
189,88,189.0,56.0
189,155,188.0,130.0
189,165,188.0,136.0
186,271,178.0,238.0
189,275,191.0,241.0
186,285,183.0,250.0
189,343,189.0,309.0
185,369,187.0,335.0
187,425,184.0,391.0
189,453,186.0,420.0
189,464,187.0,439.0
188,475,186.0,443.0
186,487,184.0,454.0
189,558,182.0,532.0
189,565,182.0,540.0
189,591,187.0,559.0
186,615,183.0,582.0
191,50,193.0,25.0
190,59,187.0,34.0
192,93,191.0,61.0
193,105,192.0,75.0
194,139,194.0,112.0
190,152,188.0,128.0
193,157,192.0,133.0
194,171,192.0,147.0
194,208,202.0,217.0
192,259,190.0,226.0
194,267,201.0,234.0
193,289,189.0,256.0
190,311,185.0,277.0
192,318,190.0,284.0
194,328,187.0,293.0
190,332,190.0,297.0
194,423,195.0,445.0
191,472,189.0,448.0
194,513,192.0,487.0
192,568,185.0,543.0
190,580,197.0,552.0
198,94,198.0,59.0
197,99,195.0,69.0
196,105,195.0,72.0
199,111,199.0,79.0
196,130,195.0,100.0
199,142,197.0,109.0
199,146,199.0,120.0
199,154,199.0,129.0
195,165,193.0,139.0
199,172,198.0,144.0
197,178,196.0,154.0
197,187,196.0,162.0
199,190,198.0,165.0
197,235,196.0,202.0
197,278,195.0,245.0
196,284,195.0,251.0
197,294,195.0,261.0
199,322,198.0,288.0
199,342,198.0,308.0
195,347,193.0,313.0
199,356,199.0,323.0
195,376,193.0,342.0
196,408,194.0,375.0
195,438,194.0,404.0
199,504,201.0,514.0
198,551,193.0,527.0
199,595,198.0,563.0
196,601,195.0,569.0
197,619,195.0,587.0
203,42,204,17
200,57,197.0,33.0
201,81,201.0,49.0
202,110,200.0,80.0
202,135,201.0,103.0
200,144,200.0,119.0
201,153,200.0,124.0
202,159,201.0,129.0
203,184,202.0,159.0
204,197,204.0,180.0
204,205,203.0,185.0
204,217,203.0,192.0
202,254,200.0,221.0
204,272,203.0,239.0
203,276,201.0,243.0
201,314,199.0,281.0
200,348,198.0,315.0
204,352,203.0,320.0
202,373,200.0,345.0
201,423,199.0,395.0
201,448,199.0,416.0
200,490,197.0,465.0
202,524,200.0,492.0
204,554,201.0,529.0
200,591,197.0,558.0
203,601,211.0,568.0
202,623,194.0,591.0
208,40,207,15
205,49,204,25
209,77,209.0,44.0
209,85,208.0,55.0
206,94,205.0,63.0
206,138,205.0,107.0
209,145,208.0,113.0
206,169,205.0,139.0
205,194,205.0,179.0
206,268,214.0,235.0
209,274,216.0,240.0
208,275,212.0,242.0
206,283,204.0,250.0
209,285,208.0,252.0
209,317,207.0,283.0
208,325,206.0,291.0
205,336,202.0,302.0
207,349,206.0,316.0
206,355,205.0,323.0
206,415,204.0,390.0
207,422,206.0,414.0
206,426,204.0,397.0
206,431,204.0,405.0
209,482,201.0,440.0
209,485,205.0,462.0
205,530,204.0,498.0
205,567,202.0,542.0
205,602,209.0,569.0
205,616,199.0,616.0
213,28,209,14
211,45,214,21
214,51,218.0,27.0
213,100,212.0,68.0
211,107,210.0,76.0
213,125,212.0,93.0
214,152,212.0,119.0
212,158,210.0,125.0
213,179,211.0,146.0
211,194,209.0,161.0
214,210,214.0,187.0
213,219,212.0,193.0
211,225,210.0,199.0
214,248,212.0,223.0
212,254,210.0,216.0
214,269,220.0,243.0
214,326,212.0,291.0
211,331,209.0,297.0
210,352,208.0,326.0
214,368,212.0,334.0
214,423,212.0,396.0
212,439,210.0,410.0
210,448,208.0,424.0
214,470,212.0,445.0
211,488,210.0,519.0
213,552,211.0,527.0
210,560,207.0,535.0
212,565,209.0,540.0
210,614,206.0,582.0
213,618,207.0,613.0
211,627,207.0,595.0
215,36,218,12
219,43,215,19
215,80,214.0,50.0
216,88,215.0,57.0
216,94,215.0,62.0
215,98,215.0,66.0
216,105,214.0,72.0
219,118,218.0,86.0
216,173,214.0,140.0
219,180,218.0,149.0
216,191,214.0,159.0
215,204,215.0,182.0
217,223,216.0,196.0
219,235,218.0,210.0
216,250,214.0,210.0
216,278,221.0,245.0
218,282,216.0,249.0
217,307,215.0,273.0
215,315,213.0,281.0
215,335,222.0,301.0
218,362,216.0,328.0
218,435,216.0,408.0
216,455,214.0,430.0
219,554,217.0,529.0
218,605,210.0,573.0
223,54,223.0,29.0
221,68,220.0,37.0
224,72,223.0,42.0
220,78,219.0,48.0
221,80,220.0,49.0
221,94,220.0,62.0
224,97,223.0,65.0
221,106,220.0,74.0
223,123,222.0,94.0
220,132,218.0,101.0
224,138,224.0,106.0
220,150,219.0,118.0
220,162,218.0,130.0
223,192,221.0,160.0
222,219,221.0,190.0
223,228,222.0,199.0
220,257,218.0,224.0
220,296,218.0,263.0
223,315,221.0,281.0
223,325,221.0,290.0
220,355,219.0,322.0
221,381,220.0,347.0
222,431,219.0,400.0
224,441,221.0,416.0
221,452,220.0,426.0
222,536,220.0,520.0
220,542,224.0,509.0
222,549,220.0,525.0
220,555,218.0,530.0
220,589,214.0,556.0
220,615,221.0,583.0
225,44,224,19
229,75,227.0,45.0
225,89,225.0,59.0
225,129,224.0,101.0
226,131,225.0,100.0
227,139,226.0,110.0
225,149,225.0,118.0
225,160,225.0,133.0
225,187,223.0,154.0
225,204,224.0,172.0
226,210,224.0,177.0
228,224,227.0,195.0
225,243,223.0,211.0
226,250,225.0,222.0
226,256,224.0,224.0
229,262,227.0,229.0
229,287,227.0,254.0
227,290,225.0,257.0
225,298,225.0,265.0
228,302,220.0,269.0
229,324,227.0,289.0
228,360,226.0,326.0
227,399,225.0,366.0
228,410,225.0,374.0
228,434,225.0,407.0
226,440,224.0,413.0
225,449,222.0,422.0
226,471,224.0,446.0
229,498,227.0,465.0
229,526,227.0,493.0
226,543,224.0,517.0
226,591,223.0,559.0
229,615,226.0,584.0
234,44,233,19
230,84,229.0,53.0
230,101,228.0,69.0
234,106,234.0,87.0
230,115,229.0,87.0
231,122,229.0,80.0
230,129,228.0,94.0
230,154,228.0,122.0
234,165,233.0,130.0
230,179,229.0,149.0
233,189,232.0,157.0
230,197,229.0,164.0
231,211,229.0,180.0
233,220,231.0,188.0
231,242,229.0,210.0
233,250,231.0,220.0
232,277,231.0,244.0
234,292,232.0,259.0
234,309,232.0,274.0
232,317,231.0,283.0
234,321,234.0,286.0
233,329,231.0,294.0
234,334,232.0,299.0
233,352,232.0,354.0
231,370,229.0,335.0
232,377,230.0,344.0
232,388,229.0,390.0
234,409,231.0,374.0
230,428,227.0,396.0
230,460,228.0,434.0
232,489,230.0,479.0
234,507,232.0,482.0
231,510,229.0,478.0
232,610,235.0,611.0
230,625,231.0,593.0
239,37,238,13
239,55,238.0,23.0
235,69,234.0,39.0
239,82,238.0,50.0
236,115,235.0,84.0
237,128,236.0,96.0
235,151,233.0,119.0
236,167,235.0,134.0
236,209,235.0,178.0
237,215,235.0,182.0
235,230,234.0,215.0
235,299,233.0,266.0
239,380,237.0,363.0
239,402,237.0,392.0
235,409,233.0,398.0
239,480,237.0,446.0
238,501,235.0,528.0
239,518,237.0,485.0
237,525,235.0,492.0
237,550,235.0,516.0
238,576,236.0,544.0
238,605,237.0,573.0
236,611,232.0,579.0
240,85,239.0,56.0
241,96,240.0,68.0
240,100,240.0,81.0
240,154,239.0,127.0
242,169,240.0,197.0
240,172,239.0,140.0
243,183,242.0,200.0
240,307,239.0,273.0
242,337,241.0,304.0
242,394,240.0,399.0
240,403,238.0,369.0
244,407,242.0,373.0
241,422,239.0,389.0
242,465,240.0,431.0
242,504,240.0,482.0
243,526,240.0,492.0
244,543,242.0,510.0
241,555,238.0,538.0
243,560,241.0,527.0
243,575,241.0,544.0
240,616,240.0,584.0
241,626,240.0,594.0
245,53,244.0,15.0
245,87,243.0,55.0
245,112,243.0,87.0
245,148,243.0,115.0
249,175,247.0,152.0
247,181,245.0,148.0
247,219,246.0,187.0
249,253,247.0,220.0
247,259,245.0,236.0
245,275,243.0,242.0
245,285,244.0,252.0
247,292,245.0,259.0
246,314,245.0,280.0
246,375,245.0,384.0
247,388,245.0,362.0
246,416,244.0,383.0
249,440,247.0,407.0
245,453,243.0,420.0
248,459,246.0,425.0
247,468,245.0,431.0
245,483,243.0,451.0
248,513,246.0,471.0
245,550,243.0,517.0
247,562,245.0,529.0
246,587,244.0,554.0
245,603,242.0,570.0
248,621,246.0,589.0
253,56,248.0,49.0
254,144,253.0,111.0
251,213,250.0,179.0
250,276,249.0,243.0
253,298,256.0,265.0
251,301,249.0,268.0
252,317,250.0,283.0
254,322,253.0,288.0
253,327,251.0,293.0
251,357,249.0,322.0
252,410,251.0,375.0
254,450,251.0,440.0
250,461,248.0,422.0
251,493,249.0,456.0
250,503,248.0,469.0
251,505,250.0,472.0
251,516,249.0,488.0
254,534,252.0,503.0
251,539,249.0,507.0
250,551,248.0,519.0
254,570,252.0,538.0
250,613,250.0,581.0
253,618,255.0,586.0
259,24,258,15
256,60,255.0,28.0
255,77,254.0,45.0
256,88,256.0,98.0
257,125,256.0,93.0
255,136,254.0,105.0
258,161,256.0,128.0
256,169,254.0,161.0
256,239,254.0,208.0
257,257,256.0,224.0
255,289,252.0,256.0
256,306,255.0,271.0
258,310,257.0,276.0
257,335,255.0,301.0
257,384,255.0,364.0
256,421,253.0,434.0
259,455,257.0,421.0
257,515,255.0,481.0
259,544,257.0,511.0
259,549,256.0,517.0
255,599,260.0,565.0
259,604,260.0,571.0
257,608,255.0,576.0
255,619,253.0,587.0
264,64,259.0,66.0
260,111,258.0,80.0
263,138,262.0,105.0
264,279,262.0,246.0
263,396,261.0,362.0
263,430,262.0,397.0
262,437,260.0,404.0
263,456,261.0,423.0
264,487,262.0,455.0
260,491,258.0,458.0
263,499,261.0,466.0
263,519,261.0,485.0
262,541,260.0,507.0
265,57,263.0,25.0
269,102,268.0,69.0
269,156,268.0,122.0
267,173,266.0,142.0
269,175,269.0,177.0
265,200,264.0,171.0
269,222,265.0,189.0
266,248,265.0,214.0
268,274,268.0,277.0
266,277,265.0,244.0
269,281,267.0,248.0
266,292,265.0,259.0
266,297,265.0,264.0
265,444,263.0,409.0
266,469,264.0,434.0
269,479,267.0,447.0
269,493,267.0,462.0
269,506,267.0,474.0
268,544,265.0,525.0
265,586,264.0,549.0
269,592,268.0,560.0
265,609,264.0,577.0
265,614,264.0,582.0
269,618,269.0,586.0
273,32,271,51
270,55,269.0,24.0
274,129,272.0,108.0
272,135,270.0,160.0
274,157,272.0,125.0
272,210,270.0,235.0
271,251,269.0,218.0
271,257,269.0,224.0
274,274,275.0,281.0
274,314,272.0,280.0
274,353,272.0,319.0
274,363,272.0,373.0
274,394,272.0,384.0
271,397,269.0,363.0
271,402,269.0,368.0
273,443,271.0,409.0
271,445,269.0,412.0
272,450,270.0,418.0
274,459,273.0,453.0
272,489,269.0,518.0
273,500,271.0,468.0
274,507,272.0,471.0
272,515,270.0,492.0
273,535,271.0,502.0
273,543,271.0,512.0
272,551,270.0,524.0
271,564,269.0,531.0
272,577,269.0,545.0
270,600,268.0,568.0
273,606,271.0,574.0
272,623,271.0,591.0
277,43,276,11
279,56,278.0,24.0
275,60,274.0,27.0
275,101,273.0,69.0
276,164,274.0,154.0
278,171,276.0,135.0
279,191,278.0,159.0
276,201,275.0,171.0
276,213,275.0,227.0
276,344,274.0,324.0
275,358,273.0,336.0
278,402,272.0,421.0
278,443,276.0,405.0
276,462,274.0,429.0
277,466,274.0,481.0
278,499,276.0,468.0
279,500,277.0,470.0
279,518,277.0,493.0
276,529,274.0,534.0
275,539,273.0,507.0
275,582,273.0,550.0
279,586,277.0,554.0
277,594,275.0,562.0
278,605,277.0,573.0
280,13,279,47
283,20,282,60
284,32,283,24
280,40,279,30
281,61,280.0,29.0
280,143,278.0,111.0
282,148,280.0,116.0
284,174,282.0,188.0
283,178,281.0,152.0
280,215,279.0,183.0
281,238,278.0,203.0
284,240,282.0,264.0
284,254,282.0,236.0
281,373,279.0,374.0
282,386,280.0,384.0
282,400,280.0,392.0
284,420,282.0,411.0
282,473,280.0,451.0
283,496,281.0,463.0
284,511,282.0,479.0
281,532,279.0,498.0
282,544,280.0,514.0
280,547,278.0,542.0
284,571,282.0,538.0
282,584,280.0,551.0
280,596,278.0,616.0
284,604,282.0,570.0
282,614,280.0,577.0
282,626,280.0,604.0
287,14,286,42
289,44,288,20
289,50,288.0,25.0
285,72,284.0,40.0
287,150,285.0,129.0
286,163,284.0,162.0
285,174,283.0,191.0
289,192,287.0,231.0
286,203,284.0,210.0
288,208,286.0,206.0
289,263,287.0,278.0
288,266,286.0,244.0
285,275,283.0,242.0
287,349,285.0,336.0
288,371,286.0,369.0
288,380,286.0,379.0
288,415,286.0,404.0
286,458,284.0,448.0
287,461,285.0,444.0
286,517,284.0,518.0
289,521,287.0,480.0
289,553,287.0,520.0
288,581,286.0,549.0
294,62,293.0,30.0
291,68,289.0,36.0
294,70,293.0,38.0
294,93,293.0,76.0
294,135,293.0,110.0
294,165,292.0,140.0
294,220,292.0,235.0
294,227,292.0,194.0
290,234,288.0,199.0
294,259,292.0,274.0
294,295,293.0,310.0
294,341,292.0,339.0
294,357,292.0,356.0
292,389,291.0,364.0
291,400,289.0,383.0
294,441,292.0,424.0
293,480,291.0,455.0
292,520,290.0,495.0
292,527,290.0,510.0
292,545,289.0,560.0
292,560,290.0,535.0
292,591,290.0,590.0
295,17,293,23
297,53,296.0,21.0
298,83,297.0,82.0
295,117,293.0,100.0
299,169,297.0,144.0
297,209,296.0,208.0
299,233,297.0,200.0
299,257,297.0,272.0
299,288,297.0,254.0
298,322,296.0,321.0
295,350,293.0,308.0
298,396,296.0,371.0
297,404,295.0,387.0
295,418,293.0,376.0
297,482,295.0,449.0
296,485,294.0,468.0
297,499,295.0,474.0
296,517,294.0,484.0
297,573,295.0,540.0
295,609,293.0,577.0
295,627,293.0,595.0
300,50,299.0,18.0
300,75,298.0,43.0
300,81,299.0,64.0
304,115,302.0,138.0
300,154,298.0,121.0
303,303,301.0,310.0
304,325,302.0,327.0
302,370,300.0,369.0
300,399,298.0,381.0
301,427,299.0,409.0
302,454,300.0,421.0
302,471,300.0,439.0
304,495,302.0,473.0
303,532,301.0,506.0
304,587,302.0,544.0
305,14,303,11
309,54,307.0,39.0
306,65,305.0,23.0
305,77,303.0,117.0
309,117,308.0,78.0
307,194,305.0,168.0
307,209,305.0,246.0
306,210,304.0,235.0
309,220,307.0,187.0
308,249,306.0,221.0
307,264,305.0,285.0
305,290,303.0,256.0
306,328,304.0,294.0
309,338,307.0,352.0
308,348,306.0,374.0
305,353,303.0,378.0
306,418,304.0,399.0
307,435,305.0,421.0
308,458,306.0,464.0
309,461,307.0,448.0
306,477,304.0,448.0
306,489,304.0,456.0
305,496,303.0,496.0
307,502,305.0,466.0
306,521,304.0,490.0
309,544,307.0,513.0
307,558,305.0,525.0
307,579,305.0,545.0
307,599,305.0,565.0
309,612,307.0,570.0
305,626,303.0,600.0
312,29,311,44
311,44,310,10
314,49,312,15
314,71,313.0,37.0
313,107,311.0,75.0
314,134,313.0,99.0
314,139,313.0,100.0
311,142,310.0,178.0
310,173,308.0,137.0
313,185,312.0,165.0
311,217,309.0,180.0
310,232,308.0,199.0
311,237,309.0,194.0
313,275,311.0,240.0
314,282,312.0,249.0
310,292,308.0,259.0
313,297,311.0,262.0
310,337,308.0,304.0
313,363,311.0,346.0
314,407,312.0,392.0
312,421,310.0,378.0
313,430,311.0,415.0
314,457,312.0,429.0
312,470,310.0,435.0
313,488,311.0,453.0
311,491,309.0,454.0
312,499,310.0,477.0
313,502,311.0,467.0
314,525,312.0,489.0
312,537,310.0,503.0
312,541,310.0,505.0
310,574,309.0,542.0
312,579,310.0,543.0
313,580,311.0,546.0
313,609,310.0,624.0
314,618,312.0,584.0
310,629,309.0,599.0
317,19,316,34
315,25,314,56
319,54,318.0,19.0
318,75,316.0,40.0
319,93,318.0,58.0
315,99,314.0,64.0
319,101,317.0,66.0
316,105,314.0,70.0
317,118,316.0,83.0
319,122,318.0,87.0
319,138,318.0,103.0
317,142,315.0,106.0
319,145,317.0,114.0
318,155,316.0,120.0
318,162,316.0,126.0
318,174,317.0,139.0
315,179,314.0,210.0
318,183,316.0,148.0
315,189,313.0,153.0
318,192,316.0,156.0
315,230,313.0,224.0
318,240,316.0,204.0
317,245,315.0,210.0
316,253,314.0,216.0
319,276,318.0,241.0
317,289,315.0,247.0
319,301,317.0,265.0
315,317,313.0,281.0
319,321,317.0,285.0
319,334,318.0,297.0
316,344,314.0,354.0
315,356,313.0,319.0
319,365,317.0,330.0
317,383,315.0,347.0
316,393,314.0,395.0
318,395,316.0,358.0
318,410,317.0,374.0
317,449,315.0,421.0
315,457,313.0,423.0
316,480,314.0,464.0
315,506,313.0,470.0
318,513,316.0,477.0
317,535,315.0,500.0
317,543,315.0,505.0
